Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-10-31 17:26:39,91.72100000000016,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:39,91.72266666666692,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:39,91.72433333333369,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:39,91.72600000000044,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:39,91.72763333333374,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:39,91.72934999999998,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:39,91.73101666666675,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:39,91.73265000000005,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:40,91.73433333333378,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:40,91.73598333333356,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:40,91.73768333333331,4.19523,0.0,23.66067,0.01531
2018-10-31 17:26:40,91.73936666666705,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:40,91.74101666666684,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:40,91.7426833333336,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:40,91.74436666666685,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:40,91.74596666666669,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:40,91.74765000000043,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:40,91.74933333333368,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:41,91.75100000000045,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:41,91.75266666666673,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:41,91.75433333333349,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:41,91.75600000000026,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:41,91.75765000000004,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:41,91.7593166666668,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:41,91.76096666666709,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:41,91.76266666666682,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:41,91.76433333333358,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:41,91.76600000000035,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:42,91.76768333333361,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:42,91.76935000000036,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:42,91.77101666666664,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:42,91.77263333333346,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:42,91.7743166666667,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:42,91.77598333333347,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:42,91.77765000000024,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:42,91.779316666667,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:42,91.78098333333377,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:42,91.78265000000005,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:43,91.78433333333378,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:43,91.78598333333358,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:43,91.78766666666682,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:43,91.78935000000007,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:43,91.79101666666683,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:43,91.7926833333336,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:43,91.79430000000042,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:43,91.7959666666667,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:43,91.79763333333345,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:43,91.79931666666671,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:44,91.80098333333348,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:44,91.80265000000024,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:44,91.80433333333349,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:44,91.80600000000025,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:44,91.8076833333335,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:44,91.80935000000026,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:44,91.81098333333357,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:44,91.81265000000033,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:44,91.81433333333358,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:44,91.81598333333338,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:45,91.81765000000014,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:45,91.81933333333339,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:45,91.82100000000015,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:45,91.82266666666692,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:45,91.82433333333368,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:45,91.82600000000045,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:45,91.8276833333337,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:45,91.82934999999998,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:45,91.83101666666674,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:45,91.83263333333356,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:46,91.83430000000031,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:46,91.83598333333357,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:46,91.83765000000034,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:46,91.8393166666671,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:46,91.84100000000035,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:46,91.84266666666711,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:46,91.8443333333334,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:46,91.84600000000016,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:46,91.8476833333334,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:46,91.84935000000017,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:47,91.85101666666694,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:47,91.85263333333374,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:47,91.85430000000002,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:47,91.85603333333371,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:47,91.85766666666701,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:47,91.85935000000026,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:47,91.86100000000006,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:47,91.86263333333336,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:47,91.8643166666671,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:47,91.86598333333338,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:48,91.86765000000014,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:48,91.8693166666669,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:48,91.87100000000015,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:48,91.87266666666692,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:48,91.87433333333368,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:48,91.87601666666693,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:48,91.87765000000023,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:48,91.879316666667,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:48,91.88100000000026,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:48,91.88266666666702,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:49,91.88435000000027,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:49,91.88601666666703,4.19507,0.0,23.76583,0.01531
2018-10-31 17:26:49,91.88768333333331,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:49,91.88930000000012,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:49,91.89103333333333,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:49,91.89263333333365,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:49,91.89430000000041,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:49,91.89600000000016,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:49,91.89763333333346,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:49,91.89930000000022,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:50,91.90100000000045,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:50,91.9026833333337,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:50,91.90434999999998,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:50,91.90596666666679,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:50,91.90766666666701,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:50,91.90933333333378,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:50,91.91100000000006,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:50,91.91266666666682,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:50,91.91433333333359,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:50,91.91601666666683,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:51,91.9176833333336,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:51,91.91935000000036,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:51,91.9209666666667,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:51,91.92268333333341,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:51,91.92435000000017,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:51,91.92596666666698,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:51,91.92765000000024,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:51,91.929316666667,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:51,91.93098333333377,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:51,91.93266666666702,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:52,91.93433333333378,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:52,91.93601666666703,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:52,91.93768333333331,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:52,91.93935000000008,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:52,91.94101666666684,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:52,91.9426833333336,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:52,91.94431666666691,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:52,91.94598333333367,4.19507,0.0,23.55551,0.01531
2018-10-31 17:26:52,91.94765000000044,4.19507,0.0,23.55551,0.01531
2018-10-31 17:26:52,91.94933333333368,4.19507,0.0,23.55551,0.01531
2018-10-31 17:26:53,91.95100000000045,4.19507,0.0,23.55551,0.01531
2018-10-31 17:26:53,91.95266666666673,4.19507,0.0,23.55551,0.01531
2018-10-31 17:26:53,91.9543333333335,4.19507,0.0,23.55551,0.01531
2018-10-31 17:26:53,91.9559666666668,4.19507,0.0,23.55551,0.01531
2018-10-31 17:26:53,91.95766666666701,4.19507,0.0,23.55551,0.01531
2018-10-31 17:26:53,91.95933333333377,4.19507,0.0,23.55551,0.01531
2018-10-31 17:26:53,91.96100000000006,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:53,91.96266666666682,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:53,91.96433333333358,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:53,91.96600000000035,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:54,91.96766666666711,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:54,91.9693333333334,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:54,91.97101666666664,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:54,91.9726833333334,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:54,91.97435000000017,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:54,91.97601666666694,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:54,91.9776833333337,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:54,91.97934999999998,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:54,91.98098333333377,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:54,91.98266666666701,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:55,91.9843166666668,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:55,91.98598333333356,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:55,91.98766666666683,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:55,91.9893166666671,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:55,91.99100000000035,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:55,91.99266666666712,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:55,91.99433333333339,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:55,91.99601666666665,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:55,91.99768333333341,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:55,91.99935000000018,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:56,92.00101666666693,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:56,92.00268333333369,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:56,92.00434999999997,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:56,92.00598333333376,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:56,92.0076833333335,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:56,92.00930000000032,4.19523,0.0,23.66067,0.01531
2018-10-31 17:26:56,92.01096666666709,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:56,92.01263333333335,4.19523,0.0,23.66067,0.01531
2018-10-31 17:26:56,92.0143166666671,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:56,92.01598333333338,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:57,92.01765000000015,4.19523,0.0,23.66067,0.01531
2018-10-31 17:26:57,92.01931666666691,4.19523,0.0,23.66067,0.01531
2018-10-31 17:26:57,92.02100000000016,4.19523,0.0,23.66067,0.01531
2018-10-31 17:26:57,92.02266666666692,4.19523,0.0,23.66067,0.01531
2018-10-31 17:26:57,92.02433333333369,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:57,92.02600000000045,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:57,92.02763333333375,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:57,92.029316666667,4.19523,0.0,23.66067,0.01531
2018-10-31 17:26:57,92.03100000000025,4.19523,0.0,23.66067,0.01531
2018-10-31 17:26:57,92.03266666666701,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:58,92.03433333333378,4.19523,0.0,23.66067,0.01531
2018-10-31 17:26:58,92.03598333333358,4.19523,0.0,23.66067,0.01531
2018-10-31 17:26:58,92.03766666666682,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:58,92.03933333333359,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:58,92.04100000000035,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:58,92.0426833333336,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:58,92.04435000000036,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:58,92.04601666666665,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:58,92.04763333333345,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:58,92.04930000000022,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:59,92.05098333333348,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:59,92.05265000000024,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:59,92.05433333333349,4.19523,0.0,23.66067,0.01531
2018-10-31 17:26:59,92.05600000000025,4.19523,0.0,23.66067,0.01531
2018-10-31 17:26:59,92.05763333333356,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:59,92.0593166666668,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:59,92.06098333333357,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:59,92.06266666666683,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:59,92.06433333333358,4.19507,0.0,23.66067,0.01531
2018-10-31 17:26:59,92.06601666666684,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:00,92.0676833333336,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:00,92.06935000000037,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:00,92.07101666666664,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:00,92.07263333333346,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:00,92.07436666666666,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:00,92.07598333333347,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:00,92.07766666666673,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:00,92.0793333333335,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:00,92.08101666666674,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:00,92.0826833333335,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:01,92.08433333333377,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:01,92.08600000000006,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:01,92.08766666666682,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:01,92.08933333333358,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:01,92.09101666666683,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:01,92.0926833333336,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:01,92.09435000000036,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:01,92.09598333333366,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:01,92.09766666666692,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:01,92.09938333333363,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:02,92.10100000000044,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:02,92.1026833333337,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:02,92.10434999999998,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:02,92.10601666666675,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:02,92.10765000000005,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:02,92.10935000000026,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:02,92.11101666666703,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:02,92.11268333333331,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:02,92.11430000000013,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:02,92.11596666666689,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:03,92.11765000000014,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:03,92.1193166666669,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:03,92.12098333333367,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:03,92.12265000000043,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:03,92.12433333333368,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:03,92.12596666666698,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:03,92.12765000000023,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:03,92.12933333333349,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:03,92.13100000000026,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:03,92.13266666666702,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:04,92.13433333333379,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:04,92.13600000000005,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:04,92.13766666666682,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:04,92.13935000000008,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:04,92.14101666666684,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:04,92.14268333333361,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:04,92.14431666666691,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:04,92.1459666666667,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:04,92.14763333333346,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:04,92.1493166666667,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:05,92.15100000000045,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:05,92.15266666666672,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:05,92.15433333333348,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:05,92.15600000000025,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:05,92.15768333333351,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:05,92.15936666666676,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:05,92.16096666666708,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:05,92.1626833333333,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:05,92.16430000000013,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:05,92.16596666666689,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:06,92.16765000000014,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:06,92.1693166666669,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:06,92.17098333333367,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:06,92.17265000000043,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:06,92.17433333333368,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:06,92.17601666666694,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:06,92.1776833333337,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:06,92.179316666667,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:06,92.18098333333377,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:06,92.18266666666702,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:07,92.18433333333378,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:07,92.18600000000006,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:07,92.18766666666683,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:07,92.18933333333358,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:07,92.19101666666684,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:07,92.19263333333365,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:07,92.19431666666691,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:07,92.19598333333367,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:07,92.19763333333346,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:07,92.19933333333368,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:08,92.20100000000045,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:08,92.20266666666673,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:08,92.2043333333335,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:08,92.20600000000026,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:08,92.2076833333335,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:08,92.20930000000031,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:08,92.21100000000006,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:08,92.21266666666682,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:08,92.21433333333358,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:08,92.21600000000035,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:09,92.2176833333336,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:09,92.2193333333334,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:09,92.22101666666664,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:09,92.22263333333346,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:09,92.22431666666671,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:09,92.22600000000044,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:09,92.2276833333337,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:09,92.22934999999998,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:09,92.23101666666675,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:09,92.2326833333335,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:10,92.23435000000026,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:10,92.23598333333356,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:10,92.23765000000033,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:10,92.2393166666671,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:10,92.24098333333338,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:10,92.24266666666712,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:10,92.24433333333339,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:10,92.24600000000015,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:10,92.24763333333345,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:10,92.24930000000022,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:11,92.25096666666698,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:11,92.25265000000023,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:11,92.25433333333349,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:11,92.25598333333376,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:11,92.2576833333335,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:11,92.25935000000027,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:11,92.26101666666703,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:11,92.26268333333331,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:11,92.26435000000008,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:11,92.26601666666684,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:12,92.26765000000015,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:12,92.26931666666691,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:12,92.27100000000016,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:12,92.2726833333334,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:12,92.27433333333369,4.19507,0.0,23.66067,0.01531
2018-10-31 17:27:12,92.27603333333342,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:12,92.27766666666672,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:12,92.27934999999998,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:12,92.28103333333371,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:12,92.28263333333355,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:13,92.28430000000031,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:13,92.28603333333352,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:13,92.28765000000034,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:13,92.28931666666709,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:13,92.2910500000003,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:13,92.29266666666712,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:13,92.2943166666669,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:13,92.29601666666665,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:13,92.29766666666691,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:13,92.29933333333368,4.19507,0.0,23.76583,0.01531
2018-10-31 17:27:14,92.30101666666694,4.19507,0.0,23.76583,0.01531
