Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-10-26 14:12:22,283.0,16980.0,3.95523,-0.15325,23.87099,-0.72009
2018-10-26 14:13:22,284.0,17040.0,3.95439,-0.15069,23.76583,-0.72262
2018-10-26 14:14:22,284.9999833333335,17099.99900000001,3.95338,-0.15069,23.87099,-0.72516
2018-10-26 14:15:22,285.9999833333335,17159.99900000001,3.95253,-0.15325,23.97615,-0.7277
2018-10-26 14:16:22,286.9999666666668,17219.998000000007,3.95152,-0.15069,23.87099,-0.73024
2018-10-26 14:17:22,288.0,17280.0,3.95068,-0.15069,23.76583,-0.73277
2018-10-26 14:18:22,288.9999833333335,17339.99900000001,3.94984,-0.15325,23.76583,-0.73531
2018-10-26 14:19:22,290.0,17400.0,3.94899,-0.15069,23.97615,-0.73784
2018-10-26 14:20:22,290.9999666666668,17459.998000000007,3.94815,-0.15325,23.87099,-0.74038
2018-10-26 14:21:22,291.9999833333335,17519.99900000001,3.94731,-0.15069,23.76583,-0.74292
2018-10-26 14:22:22,293.0,17580.0,3.94647,-0.15325,23.76583,-0.74546
2018-10-26 14:23:22,293.9999666666668,17639.998000000007,3.94562,-0.15325,23.97615,-0.748
2018-10-26 14:24:22,295.0,17700.0,3.94478,-0.15069,23.97615,-0.75054
2018-10-26 14:25:22,296.0,17760.0,3.94394,-0.15325,23.76583,-0.75307
2018-10-26 14:26:22,297.0,17820.0,3.94309,-0.15069,23.76583,-0.75561
2018-10-26 14:27:22,297.9999666666668,17879.998000000007,3.94225,-0.15325,23.97615,-0.75814
2018-10-26 14:28:22,299.00001666666674,17940.001000000004,3.94141,-0.15325,24.0813,-0.76068
2018-10-26 14:29:22,299.9999666666668,17999.998000000007,3.94057,-0.15325,23.87099,-0.76322
2018-10-26 14:30:22,300.9999666666668,18059.998000000007,3.93972,-0.15069,23.76583,-0.76576
2018-10-26 14:31:22,302.0,18120.0,3.93888,-0.15069,23.87099,-0.7683
2018-10-26 14:32:22,302.99995000000007,18179.997000000003,3.93804,-0.15069,23.97615,-0.77083
2018-10-26 14:33:22,303.9999833333335,18239.99900000001,3.93719,-0.15069,23.97615,-0.77337
2018-10-26 14:34:22,304.9999666666668,18299.998000000007,3.93652,-0.15069,23.87099,-0.7759
2018-10-26 14:35:22,305.9999833333335,18359.99900000001,3.93568,-0.15325,23.87099,-0.77844
2018-10-26 14:36:22,306.9999833333335,18419.99900000001,3.93483,-0.15325,23.87099,-0.78098
2018-10-26 14:37:22,308.0,18480.0,3.93399,-0.15069,23.87099,-0.78351
2018-10-26 14:38:22,308.9999666666668,18539.998000000007,3.93315,-0.15325,23.87099,-0.78605
2018-10-26 14:39:22,310.0,18600.0,3.93247,-0.15069,23.97615,-0.78858
2018-10-26 14:40:22,310.9999833333335,18659.99900000001,3.93163,-0.15069,23.87099,-0.79111
2018-10-26 14:41:22,312.0,18720.0,3.93079,-0.15325,23.87099,-0.79365
2018-10-26 14:42:22,312.9999666666668,18779.998000000007,3.92995,-0.15325,23.97615,-0.79618
2018-10-26 14:43:22,314.0,18840.0,3.9291,-0.15325,23.97615,-0.79872
2018-10-26 14:44:22,314.9999666666668,18899.998000000007,3.92843,-0.15325,23.87099,-0.80125
2018-10-26 14:45:22,316.0,18960.0,3.92759,-0.15325,23.87099,-0.80379
2018-10-26 14:46:22,316.9999833333335,19019.99900000001,3.92674,-0.15069,23.97615,-0.80633
2018-10-26 14:47:22,317.9999666666668,19079.998000000007,3.92607,-0.15069,23.87099,-0.80887
2018-10-26 14:48:22,318.99995000000007,19139.997000000003,3.92523,-0.15069,23.76583,-0.8114
2018-10-26 14:49:22,320.0,19200.0,3.92455,-0.15069,23.87099,-0.81394
2018-10-26 14:50:22,321.0,19260.0,3.92371,-0.15325,23.87099,-0.81647
2018-10-26 14:51:22,322.0,19320.0,3.92287,-0.15325,23.97615,-0.81901
2018-10-26 14:52:22,322.9999833333335,19379.99900000001,3.92219,-0.15325,23.87099,-0.82155
2018-10-26 14:53:22,323.9999666666668,19439.998000000007,3.92135,-0.15325,23.97615,-0.82408
2018-10-26 14:54:22,324.9999833333335,19499.99900000001,3.92068,-0.15325,23.87099,-0.82662
2018-10-26 14:55:22,325.9999833333335,19559.99900000001,3.91983,-0.15069,23.87099,-0.82916
2018-10-26 14:56:22,326.9999666666668,19619.998000000007,3.91916,-0.15069,23.87099,-0.83171
2018-10-26 14:57:22,327.9999666666668,19679.998000000007,3.91832,-0.15069,23.87099,-0.83425
2018-10-26 14:58:22,328.9999833333335,19739.99900000001,3.91764,-0.15069,23.76583,-0.83678
2018-10-26 14:59:22,329.9999666666668,19799.998000000007,3.9168,-0.15325,23.87099,-0.83932
2018-10-26 15:00:22,330.9999833333335,19859.99900000001,3.91612,-0.15325,23.87099,-0.84185
2018-10-26 15:01:22,331.9999666666668,19919.998000000007,3.91528,-0.15069,23.87099,-0.84439
2018-10-26 15:02:22,332.9999666666668,19979.998000000007,3.91444,-0.15325,23.87099,-0.84693
2018-10-26 15:03:22,334.0,20040.0,3.91376,-0.15069,23.87099,-0.84946
2018-10-26 15:04:22,334.9999666666668,20099.998000000007,3.91292,-0.15325,23.97615,-0.85199
2018-10-26 15:05:22,336.0,20160.0,3.91225,-0.15069,23.87099,-0.85452
2018-10-26 15:06:22,337.0,20220.0,3.91157,-0.15069,23.76583,-0.85706
2018-10-26 15:07:22,338.0,20280.0,3.91073,-0.15069,23.87099,-0.85959
2018-10-26 15:08:22,338.9999833333335,20339.99900000001,3.91006,-0.15325,23.87099,-0.86213
2018-10-26 15:09:22,340.0,20400.0,3.90921,-0.15069,23.87099,-0.86466
2018-10-26 15:10:22,340.9999666666668,20459.998000000007,3.90854,-0.15325,23.76583,-0.86721
2018-10-26 15:11:22,341.99995000000007,20519.997000000003,3.9077,-0.15325,23.76583,-0.86976
2018-10-26 15:12:22,342.99993333333333,20579.996,3.90702,-0.15325,23.87099,-0.8723
2018-10-26 15:13:22,343.9999666666668,20639.998000000007,3.90618,-0.15325,23.87099,-0.87483
2018-10-26 15:14:22,345.0,20700.0,3.90551,-0.15325,23.76583,-0.87737
2018-10-26 15:15:22,345.9999833333335,20759.99900000001,3.90466,-0.15325,23.87099,-0.8799
2018-10-26 15:16:22,346.9999833333335,20819.99900000001,3.90399,-0.15325,23.87099,-0.88244
2018-10-26 15:17:22,347.9999833333335,20879.99900000001,3.90331,-0.15069,23.87099,-0.88498
2018-10-26 15:18:22,348.9999666666668,20939.998000000007,3.90247,-0.15069,23.76583,-0.88752
2018-10-26 15:19:22,349.99995000000007,20999.997000000003,3.9018,-0.15325,23.76583,-0.89005
2018-10-26 15:20:22,351.0,21060.0,3.90095,-0.15069,23.87099,-0.89259
2018-10-26 15:21:22,351.99995000000007,21119.997000000003,3.90028,-0.15069,23.87099,-0.89512
2018-10-26 15:22:22,353.0000333333335,21180.002000000008,3.89944,-0.15069,23.87099,-0.89766
2018-10-26 15:23:22,353.9999833333335,21239.99900000001,3.89876,-0.15069,23.76583,-0.9002
2018-10-26 15:24:22,354.9999833333335,21299.99900000001,3.89792,-0.15325,23.76583,-0.90273
2018-10-26 15:25:22,355.9999833333335,21359.99900000001,3.89725,-0.15325,23.97615,-0.90526
2018-10-26 15:26:22,356.9999833333335,21419.99900000001,3.8964,-0.15325,23.97615,-0.9078
2018-10-26 15:27:22,357.9999666666668,21479.998000000007,3.89573,-0.15069,23.76583,-0.91034
2018-10-26 15:28:22,358.9999833333335,21539.99900000001,3.89489,-0.15325,23.76583,-0.91288
2018-10-26 15:29:22,359.9999833333335,21599.99900000001,3.89421,-0.15069,23.76583,-0.91541
2018-10-26 15:30:22,360.9999833333335,21659.99900000001,3.89337,-0.15069,23.87099,-0.91795
2018-10-26 15:31:22,361.99995000000007,21719.997000000003,3.89269,-0.15325,23.87099,-0.92049
2018-10-26 15:32:22,362.9999666666668,21779.998000000007,3.89185,-0.15325,23.76583,-0.92302
2018-10-26 15:33:22,363.9999833333335,21839.99900000001,3.89118,-0.15069,23.66067,-0.92555
2018-10-26 15:34:22,364.9999833333335,21899.99900000001,3.89034,-0.15069,23.66067,-0.92808
2018-10-26 15:35:22,365.9999833333335,21959.99900000001,3.88949,-0.15325,23.97615,-0.93062
2018-10-26 15:36:22,366.99995000000007,22019.997000000003,3.88882,-0.15069,24.0813,-0.93315
2018-10-26 15:37:22,367.9999833333335,22079.99900000001,3.88798,-0.15325,23.97615,-0.93569
2018-10-26 15:38:22,369.0,22140.0,3.88713,-0.15325,23.87099,-0.93822
2018-10-26 15:39:22,369.9999666666668,22199.998000000007,3.88629,-0.15325,23.76583,-0.94076
2018-10-26 15:40:22,370.9999666666668,22259.998000000007,3.88562,-0.15069,23.66067,-0.94329
2018-10-26 15:41:22,371.9999666666668,22319.998000000007,3.88477,-0.15325,23.76583,-0.94584
2018-10-26 15:42:22,372.9999666666668,22379.998000000007,3.88393,-0.15069,24.0813,-0.94837
2018-10-26 15:43:22,373.9999833333335,22439.99900000001,3.88309,-0.15325,23.97615,-0.95091
2018-10-26 15:44:22,375.0,22500.0,3.88224,-0.15325,23.97615,-0.95344
2018-10-26 15:45:22,375.9999833333335,22559.99900000001,3.88157,-0.15325,23.76583,-0.95598
2018-10-26 15:46:22,377.0,22620.0,3.88073,-0.15069,23.87099,-0.95851
2018-10-26 15:47:22,377.9999833333335,22679.99900000001,3.87988,-0.15325,23.87099,-0.96105
2018-10-26 15:48:22,378.99995000000007,22739.997000000003,3.87904,-0.15325,23.97615,-0.96359
2018-10-26 15:49:22,379.9999833333335,22799.99900000001,3.87803,-0.15069,23.87099,-0.96613
2018-10-26 15:50:22,380.9999666666668,22859.998000000007,3.87719,-0.15325,23.87099,-0.96866
2018-10-26 15:51:22,381.9999833333335,22919.99900000001,3.87634,-0.15325,23.87099,-0.9712
2018-10-26 15:52:22,382.9999833333335,22979.99900000001,3.8755,-0.15069,23.87099,-0.97373
2018-10-26 15:53:22,383.9999833333335,23039.99900000001,3.87466,-0.15069,23.87099,-0.97627
2018-10-26 15:54:22,384.9999666666668,23099.998000000007,3.87365,-0.15069,23.97615,-0.9788
2018-10-26 15:55:22,386.0,23160.0,3.87281,-0.15325,23.87099,-0.98134
2018-10-26 15:56:22,387.0,23220.0,3.87196,-0.15325,23.76583,-0.98388
2018-10-26 15:57:22,388.0,23280.0,3.87112,-0.15069,23.76583,-0.98642
2018-10-26 15:58:22,389.0,23340.0,3.87011,-0.15325,23.87099,-0.98896
2018-10-26 15:59:22,390.0,23400.0,3.8691,-0.15325,23.97615,-0.99149
2018-10-26 16:00:22,390.9999833333335,23459.99900000001,3.86825,-0.15069,23.87099,-0.99403
2018-10-26 16:01:22,391.9999833333335,23519.99900000001,3.86724,-0.15069,23.87099,-0.99656
2018-10-26 16:02:22,393.0,23580.0,3.8664,-0.15069,23.87099,-0.99909
2018-10-26 16:03:22,393.9999833333335,23639.99900000001,3.86539,-0.15325,23.87099,-1.00163
2018-10-26 16:04:22,394.9999833333335,23699.99900000001,3.86438,-0.15325,23.87099,-1.00417
2018-10-26 16:05:22,395.99995000000007,23759.997000000003,3.86337,-0.15325,23.87099,-1.00672
2018-10-26 16:06:22,396.9999666666668,23819.998000000007,3.86235,-0.15325,23.97615,-1.00927
2018-10-26 16:07:22,398.0,23880.0,3.86134,-0.15325,23.87099,-1.0118
2018-10-26 16:08:22,399.0,23940.0,3.86033,-0.15325,23.87099,-1.01434
2018-10-26 16:09:22,400.0,24000.0,3.85932,-0.15069,23.87099,-1.01687
2018-10-26 16:10:22,400.9999833333335,24059.99900000001,3.85831,-0.15325,23.87099,-1.01941
2018-10-26 16:11:22,401.9999833333335,24119.99900000001,3.8573,-0.15325,23.87099,-1.02194
2018-10-26 16:12:22,402.9999833333335,24179.99900000001,3.85629,-0.15069,23.87099,-1.02448
2018-10-26 16:13:22,403.9999666666668,24239.998000000007,3.85511,-0.15069,23.97615,-1.02701
2018-10-26 16:14:22,404.9999666666668,24299.998000000007,3.8541,-0.15325,23.76583,-1.02955
2018-10-26 16:15:22,406.0,24360.0,3.85308,-0.15325,23.87099,-1.03208
2018-10-26 16:16:22,407.0,24420.0,3.8519,-0.15325,23.87099,-1.03462
2018-10-26 16:17:22,407.9999833333335,24479.99900000001,3.85072,-0.15325,23.97615,-1.03715
2018-10-26 16:18:22,408.9999666666668,24539.998000000007,3.84971,-0.15325,23.87099,-1.0397
2018-10-26 16:19:22,409.9999833333335,24599.99900000001,3.84853,-0.15069,23.97615,-1.04224
2018-10-26 16:20:22,411.0,24660.0,3.84735,-0.15325,23.87099,-1.04477
2018-10-26 16:21:22,412.0,24720.0,3.84617,-0.15069,23.87099,-1.04731
2018-10-26 16:22:22,412.9999666666668,24779.998000000007,3.84516,-0.15069,23.87099,-1.04984
2018-10-26 16:23:22,413.9999833333335,24839.99900000001,3.84398,-0.15325,23.97615,-1.05238
2018-10-26 16:24:22,414.9999666666668,24899.998000000007,3.8428,-0.15069,23.87099,-1.05492
2018-10-26 16:25:22,415.9999666666668,24959.998000000007,3.84162,-0.15325,23.76583,-1.05745
2018-10-26 16:26:22,417.0,25020.0,3.84044,-0.15325,23.87099,-1.06
2018-10-26 16:27:22,417.9999666666668,25079.998000000007,3.83926,-0.15069,23.97615,-1.06254
2018-10-26 16:28:22,418.9999833333335,25139.99900000001,3.83808,-0.15069,23.97615,-1.06506
2018-10-26 16:29:22,419.9999833333335,25199.99900000001,3.8369,-0.15325,23.87099,-1.0676
2018-10-26 16:30:22,420.9999666666668,25259.998000000007,3.83572,-0.15325,23.76583,-1.07014
2018-10-26 16:31:22,421.9999833333335,25319.99900000001,3.83454,-0.15325,23.87099,-1.07267
2018-10-26 16:32:22,422.9999666666668,25379.998000000007,3.83336,-0.15069,23.97615,-1.07521
2018-10-26 16:33:22,423.99995000000007,25439.997000000003,3.83218,-0.15325,23.87099,-1.07775
2018-10-26 16:34:22,424.9999833333335,25499.99900000001,3.831,-0.15325,23.76583,-1.08028
2018-10-26 16:35:22,425.9999666666665,25559.997999999992,3.82982,-0.15325,23.87099,-1.08282
2018-10-26 16:36:22,426.99995000000007,25619.997000000003,3.82864,-0.15069,23.97615,-1.08536
2018-10-26 16:37:22,427.99995000000007,25679.997000000003,3.82746,-0.15325,23.87099,-1.08789
2018-10-26 16:38:22,428.9999833333335,25739.99900000001,3.82645,-0.15325,23.76583,-1.09043
2018-10-26 16:39:22,429.9999666666665,25799.997999999992,3.82527,-0.15069,23.76583,-1.09296
2018-10-26 16:40:22,430.9999666666665,25859.997999999992,3.82409,-0.15325,23.87099,-1.09549
2018-10-26 16:41:22,431.9999833333335,25919.99900000001,3.82308,-0.15069,23.97615,-1.09802
2018-10-26 16:42:22,432.9999833333335,25979.99900000001,3.8219,-0.15325,23.87099,-1.10055
2018-10-26 16:43:22,433.9999666666665,26039.997999999992,3.82072,-0.15325,23.87099,-1.10309
2018-10-26 16:44:22,434.9999666666665,26099.997999999992,3.81971,-0.15325,23.66067,-1.10563
2018-10-26 16:45:22,435.99995000000007,26159.997000000003,3.81853,-0.15325,23.76583,-1.10816
2018-10-26 16:46:22,437.0,26220.0,3.81752,-0.15325,23.76583,-1.1107
2018-10-26 16:47:22,437.99995000000007,26279.997000000003,3.81651,-0.15325,23.97615,-1.11323
2018-10-26 16:48:22,438.9999833333335,26339.99900000001,3.8155,-0.15069,23.87099,-1.11577
2018-10-26 16:49:22,439.9999833333335,26399.99900000001,3.81432,-0.15069,23.76583,-1.1183
2018-10-26 16:50:22,440.9999666666665,26459.997999999992,3.8133,-0.15069,23.76583,-1.12084
2018-10-26 16:51:22,441.9999833333335,26519.99900000001,3.81229,-0.15325,23.87099,-1.12338
2018-10-26 16:52:22,442.99995000000007,26579.997000000003,3.81128,-0.15069,23.76583,-1.12591
2018-10-26 16:53:22,443.9999833333335,26639.99900000001,3.81027,-0.15069,23.87099,-1.12845
2018-10-26 16:54:22,444.99995000000007,26699.997000000003,3.80926,-0.15069,23.87099,-1.13098
2018-10-26 16:55:22,445.9999833333335,26759.99900000001,3.80825,-0.15069,23.87099,-1.13352
2018-10-26 16:56:22,446.99995000000007,26819.997000000003,3.8074,-0.15069,23.87099,-1.13606
2018-10-26 16:57:22,447.9999666666665,26879.997999999992,3.80639,-0.15325,23.87099,-1.1386
2018-10-26 16:58:22,448.9999666666665,26939.997999999992,3.80538,-0.15069,23.87099,-1.14112
2018-10-26 16:59:22,449.9999833333335,26999.99900000001,3.80454,-0.15069,23.87099,-1.14365
2018-10-26 17:00:22,451.0,27060.0,3.80353,-0.15325,23.97615,-1.14619
2018-10-26 17:01:22,451.9999833333335,27119.99900000001,3.80268,-0.15069,23.87099,-1.14873
2018-10-26 17:02:22,452.9999833333335,27179.99900000001,3.80167,-0.15069,23.87099,-1.15126
2018-10-26 17:03:22,453.9999833333335,27239.99900000001,3.80083,-0.15069,23.87099,-1.1538
2018-10-26 17:04:22,454.9999833333335,27299.99900000001,3.79982,-0.15325,23.87099,-1.15634
2018-10-26 17:05:22,455.9999833333335,27359.99900000001,3.79898,-0.15325,23.87099,-1.15888
2018-10-26 17:06:22,456.9999833333335,27419.99900000001,3.79813,-0.15325,23.87099,-1.16143
2018-10-26 17:07:22,457.9999833333335,27479.99900000001,3.79712,-0.15069,23.87099,-1.16395
2018-10-26 17:08:22,458.9999666666665,27539.997999999992,3.79628,-0.15325,23.87099,-1.16649
2018-10-26 17:09:22,459.9999833333335,27599.99900000001,3.79544,-0.15069,23.87099,-1.16902
2018-10-26 17:10:22,460.9999666666665,27659.997999999992,3.79459,-0.15325,23.76583,-1.17156
2018-10-26 17:11:22,461.99995000000007,27719.997000000003,3.79375,-0.15069,23.97615,-1.17409
2018-10-26 17:12:22,462.9999833333335,27779.99900000001,3.79291,-0.15069,23.87099,-1.17662
2018-10-26 17:13:22,464.0,27840.0,3.7919,-0.15325,23.87099,-1.17914
2018-10-26 17:14:22,464.9999666666665,27899.997999999992,3.79105,-0.15325,23.87099,-1.18168
2018-10-26 17:15:22,465.9999666666665,27959.997999999992,3.79021,-0.15325,23.87099,-1.18422
2018-10-26 17:16:22,467.0,28020.0,3.78937,-0.15325,23.87099,-1.18675
2018-10-26 17:17:22,468.0,28080.0,3.78853,-0.15069,23.87099,-1.18929
2018-10-26 17:18:22,468.9999833333335,28139.99900000001,3.78768,-0.15325,23.87099,-1.19182
2018-10-26 17:19:22,469.9999833333335,28199.99900000001,3.78684,-0.15069,23.76583,-1.19436
2018-10-26 17:20:22,470.9999666666665,28259.997999999992,3.78583,-0.15325,23.76583,-1.19689
2018-10-26 17:21:22,471.9999666666665,28319.997999999992,3.78499,-0.15325,23.87099,-1.19943
2018-10-26 17:22:22,472.9999833333335,28379.99900000001,3.78414,-0.15325,23.87099,-1.20197
2018-10-26 17:23:22,474.0,28440.0,3.7833,-0.15069,23.87099,-1.2045
2018-10-26 17:24:22,475.0,28500.0,3.78246,-0.15069,23.87099,-1.20704
2018-10-26 17:25:22,475.9999666666665,28559.997999999992,3.78161,-0.15069,24.0813,-1.20957
2018-10-26 17:26:22,476.9999833333335,28619.99900000001,3.78077,-0.15069,23.97615,-1.2121
2018-10-26 17:27:22,478.0,28680.0,3.77993,-0.15069,23.87099,-1.21464
2018-10-26 17:28:22,478.9999666666665,28739.997999999992,3.77909,-0.15325,23.87099,-1.21718
2018-10-26 17:29:22,479.9999666666665,28799.997999999992,3.77824,-0.15069,23.97615,-1.21971
2018-10-26 17:30:22,480.9999833333335,28859.99900000001,3.7774,-0.15325,23.97615,-1.22225
2018-10-26 17:31:22,482.0,28920.0,3.77656,-0.15325,23.87099,-1.22478
2018-10-26 17:32:22,482.9999833333335,28979.99900000001,3.77572,-0.15325,23.76583,-1.22731
2018-10-26 17:33:22,483.9999833333335,29039.99900000001,3.77487,-0.15325,23.97615,-1.22985
2018-10-26 17:34:22,484.9999833333335,29099.99900000001,3.77403,-0.15325,24.0813,-1.23239
2018-10-26 17:35:22,486.0,29160.0,3.77319,-0.15325,24.0813,-1.23493
2018-10-26 17:36:22,486.9999666666665,29219.997999999992,3.77234,-0.15069,23.87099,-1.23746
2018-10-26 17:37:22,487.9999666666665,29279.997999999992,3.7715,-0.15069,23.76583,-1.24
2018-10-26 17:38:22,488.9999666666665,29339.997999999992,3.77066,-0.15325,23.97615,-1.24254
2018-10-26 17:39:22,490.0,29400.0,3.76982,-0.15325,24.0813,-1.24507
2018-10-26 17:40:22,490.99995000000007,29459.997000000003,3.76897,-0.15069,23.97615,-1.24761
2018-10-26 17:41:22,491.9999833333335,29519.99900000001,3.76813,-0.15325,23.76583,-1.25014
2018-10-26 17:42:22,492.9999666666665,29579.997999999992,3.76729,-0.15325,23.66067,-1.25268
2018-10-26 17:43:22,494.0,29640.0,3.76644,-0.15069,23.97615,-1.25521
2018-10-26 17:44:22,495.00001666666697,29700.00100000002,3.7656,-0.15069,24.18646,-1.25775
2018-10-26 17:45:22,495.9999833333335,29759.99900000001,3.76476,-0.15069,24.0813,-1.26028
2018-10-26 17:46:22,497.0,29820.0,3.76392,-0.15325,23.87099,-1.2628
2018-10-26 17:47:22,498.0,29880.0,3.76307,-0.15325,23.66067,-1.26534
2018-10-26 17:48:22,498.9999833333335,29939.99900000001,3.76223,-0.15325,23.66067,-1.26787
2018-10-26 17:49:22,500.0,30000.0,3.76139,-0.15069,23.97615,-1.27041
2018-10-26 17:50:22,500.9999666666665,30059.997999999992,3.76054,-0.15325,24.29162,-1.27294
2018-10-26 17:51:22,502.0,30120.0,3.7597,-0.15325,24.0813,-1.27549
2018-10-26 17:52:22,502.9999833333335,30179.99900000001,3.75886,-0.15325,23.87099,-1.27803
2018-10-26 17:53:22,503.9999666666665,30239.997999999992,3.75802,-0.15325,23.66067,-1.28058
2018-10-26 17:54:22,505.0,30300.0,3.75717,-0.15325,23.76583,-1.28313
2018-10-26 17:55:22,505.9999833333335,30359.99900000001,3.75633,-0.15325,23.97615,-1.28567
2018-10-26 17:56:22,507.0,30420.0,3.75549,-0.15325,23.97615,-1.2882
2018-10-26 17:57:22,507.99995000000007,30479.997000000003,3.75465,-0.15069,23.97615,-1.29074
2018-10-26 17:58:22,509.0,30540.0,3.7538,-0.15325,23.87099,-1.29327
2018-10-26 17:59:22,509.9999666666665,30599.997999999992,3.75296,-0.15325,23.87099,-1.29581
2018-10-26 18:00:22,510.9999666666665,30659.997999999992,3.75212,-0.15069,23.76583,-1.29835
2018-10-26 18:01:22,511.9999666666665,30719.997999999992,3.75127,-0.15069,23.87099,-1.30088
2018-10-26 18:02:22,513.0,30780.0,3.75043,-0.15069,23.97615,-1.30342
2018-10-26 18:03:22,513.99995,30839.997000000003,3.74959,-0.15069,23.87099,-1.30595
2018-10-26 18:04:22,514.9999666666665,30899.997999999992,3.74875,-0.15069,23.87099,-1.30849
2018-10-26 18:05:22,515.99995,30959.997000000003,3.7479,-0.15325,23.76583,-1.31102
2018-10-26 18:06:22,516.9999666666665,31019.997999999992,3.74706,-0.15325,23.87099,-1.31356
2018-10-26 18:07:22,517.9999833333335,31079.99900000001,3.74622,-0.15325,24.0813,-1.31609
2018-10-26 18:08:22,518.9999666666665,31139.997999999992,3.74537,-0.15325,23.97615,-1.31863
2018-10-26 18:09:22,519.9999833333335,31199.99900000001,3.74453,-0.15325,23.87099,-1.32117
2018-10-26 18:10:22,521.0,31260.0,3.74352,-0.15325,23.87099,-1.32369
2018-10-26 18:11:22,521.99995,31319.997000000003,3.74285,-0.15325,23.97615,-1.32623
2018-10-26 18:12:22,522.99995,31379.997000000003,3.74183,-0.15325,23.87099,-1.32876
2018-10-26 18:13:22,523.9999666666665,31439.997999999992,3.74099,-0.15325,23.87099,-1.3313
2018-10-26 18:14:22,524.9999833333335,31499.99900000001,3.74015,-0.15069,23.76583,-1.33382
2018-10-26 18:15:22,525.9999666666665,31559.997999999992,3.73931,-0.15069,24.0813,-1.33636
2018-10-26 18:16:22,526.9999666666665,31619.997999999992,3.73863,-0.15069,24.0813,-1.33891
