Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-10-29 10:30:52,22.830016666666538,1369.8009999999922,3.79695,-1.67804,25.02773,-0.92195
2018-10-29 10:30:52,22.83170000000003,1369.9020000000019,3.79679,-1.67804,25.02773,-0.922
2018-10-29 10:30:52,22.833366666666553,1370.0019999999931,3.80049,-1.45072,25.02773,-0.92204
2018-10-29 10:30:52,22.834983333333124,1370.0989999999874,3.80268,-1.32557,25.02773,-0.92208
2018-10-29 10:30:52,22.83666666666662,1370.199999999997,3.80336,-1.29237,25.02773,-0.92212
2018-10-29 10:30:52,22.83833333333314,1370.2999999999884,3.8037,-1.2796,25.02773,-0.92215
2018-10-29 10:30:52,22.839999999999904,1370.3999999999942,3.80386,-1.27704,25.02773,-0.92219
2018-10-29 10:30:52,22.841683333333155,1370.5009999999893,3.80403,-1.27704,25.02773,-0.92222
2018-10-29 10:30:52,22.84336666666665,1370.601999999999,3.80403,-1.27704,25.02773,-0.92226
2018-10-29 10:30:53,22.84503333333317,1370.7019999999902,3.8042,-1.27704,25.02773,-0.9223
2018-10-29 10:30:53,22.846699999999935,1370.801999999996,3.8042,-1.27704,25.02773,-0.92233
2018-10-29 10:30:53,22.848316666666506,1370.8989999999903,3.80437,-1.27704,25.02773,-0.92237
2018-10-29 10:30:53,22.84998333333327,1370.9989999999962,3.81145,-0.85817,25.02773,-0.9224
2018-10-29 10:30:53,22.85171666666647,1371.1029999999882,3.81617,-0.58999,25.02773,-0.92241
2018-10-29 10:30:53,22.853333333333286,1371.199999999997,3.81769,-0.52359,25.02773,-0.92243
2018-10-29 10:30:53,22.854999999999805,1371.2999999999884,3.81836,-0.50571,25.02773,-0.92244
2018-10-29 10:30:53,22.85664999999984,1371.3989999999903,3.8187,-0.5006,25.02773,-0.92246
2018-10-29 10:30:53,22.85836666666655,1371.5019999999931,3.81903,-0.49805,25.02773,-0.92247
2018-10-29 10:30:53,22.859999999999854,1371.5999999999913,3.81937,-0.49805,25.02773,-0.92248
2018-10-29 10:30:54,22.861733333333298,1371.703999999998,3.81954,-0.49549,25.02773,-0.9225
2018-10-29 10:30:54,22.86334999999987,1371.8009999999922,3.81988,-0.49805,25.02773,-0.92251
2018-10-29 10:30:54,22.865016666666634,1371.900999999998,3.82005,-0.49805,25.02773,-0.92253
2018-10-29 10:30:54,22.866699999999884,1372.0019999999931,3.79409,-3.11854,25.02773,-0.92261
2018-10-29 10:30:54,22.868349999999918,1372.100999999995,3.78043,-3.13642,25.02773,-0.9227
2018-10-29 10:30:54,22.870016666666682,1372.201000000001,3.77622,-3.14408,25.02773,-0.92279
2018-10-29 10:30:54,22.871716666666664,1372.3029999999999,3.77437,-3.14919,25.02773,-0.92287
2018-10-29 10:30:54,22.873316666666504,1372.3989999999903,3.77352,-3.1543,25.02773,-0.92296
2018-10-29 10:30:54,22.874966666666538,1372.4979999999923,3.77285,-3.1543,25.02773,-0.92305
2018-10-29 10:30:54,22.876633333333302,1372.5979999999981,3.77251,-3.1543,25.02773,-0.92314
2018-10-29 10:30:55,22.878333333333284,1372.699999999997,3.77218,-3.1543,25.02773,-0.92322
2018-10-29 10:30:55,22.879999999999807,1372.7999999999884,3.77184,-3.1543,25.02773,-0.92331
2018-10-29 10:30:55,22.88166666666657,1372.8999999999942,3.77167,-3.15685,25.02773,-0.9234
2018-10-29 10:30:55,22.883349999999822,1373.0009999999893,3.83248,0.42654,25.02773,-0.9234
2018-10-29 10:30:55,22.885016666666584,1373.100999999995,3.83754,0.72537,25.02773,-0.92338
2018-10-29 10:30:55,22.886666666666617,1373.199999999997,3.84024,0.82242,25.02773,-0.92335
2018-10-29 10:30:55,22.88829999999992,1373.2979999999952,3.84175,0.85052,25.02773,-0.92333
2018-10-29 10:30:55,22.890033333333363,1373.4020000000019,3.84277,0.85563,25.02773,-0.92331
2018-10-29 10:30:55,22.891699999999886,1373.5019999999931,3.84344,0.85818,25.02773,-0.92328
2018-10-29 10:30:55,22.893316666666458,1373.5989999999874,3.84411,0.85818,25.02773,-0.92326
2018-10-29 10:30:56,22.894983333333222,1373.6989999999932,3.84496,0.85818,25.02773,-0.92324
2018-10-29 10:30:56,22.896649999999983,1373.798999999999,3.84546,0.85818,25.02773,-0.92321
2018-10-29 10:30:56,22.89834999999997,1373.900999999998,3.84597,0.85818,25.02773,-0.92319
2018-10-29 10:30:56,22.89998333333327,1373.9989999999962,3.77572,-3.46335,25.02773,-0.92328
2018-10-29 10:30:56,22.90164999999979,1374.0989999999874,3.76864,-3.75451,25.02773,-0.92338
2018-10-29 10:30:56,22.903333333333286,1374.199999999997,3.76594,-3.83113,25.02773,-0.92349
2018-10-29 10:30:56,22.904999999999806,1374.2999999999884,3.76442,-3.85157,25.02773,-0.92359
2018-10-29 10:30:56,22.90666666666657,1374.3999999999942,3.76341,-3.85923,25.13289,-0.9237
2018-10-29 10:30:56,22.908316666666604,1374.4989999999962,3.76257,-3.86178,25.13289,-0.92381
2018-10-29 10:30:56,22.909999999999854,1374.5999999999913,3.76189,-3.86434,25.13289,-0.92391
2018-10-29 10:30:57,22.911649999999888,1374.6989999999932,3.76139,-3.86434,25.13289,-0.92402
2018-10-29 10:30:57,22.91334999999987,1374.8009999999922,3.76088,-3.86434,25.13289,-0.92413
2018-10-29 10:30:57,22.915016666666634,1374.900999999998,3.76038,-3.86434,25.13289,-0.92424
2018-10-29 10:30:57,22.916683333333154,1375.0009999999893,3.7892,-0.82752,25.13289,-0.92426
2018-10-29 10:30:57,22.918316666666456,1375.0989999999874,3.80471,-0.82752,25.13289,-0.92428
2018-10-29 10:30:57,22.91996666666649,1375.1979999999894,3.81027,-0.82497,25.13289,-0.92431
2018-10-29 10:30:57,22.921633333333254,1375.2979999999952,3.81246,-0.82497,25.13289,-0.92433
2018-10-29 10:30:57,22.923333333333236,1375.3999999999942,3.8133,-0.82497,25.13289,-0.92435
2018-10-29 10:30:57,22.92498333333327,1375.4989999999962,3.81381,-0.82242,25.13289,-0.92438
2018-10-29 10:30:57,22.92664999999979,1375.5989999999874,3.81415,-0.82497,25.13289,-0.9244
2018-10-29 10:30:58,22.928350000000016,1375.701000000001,3.81448,-0.82242,25.13289,-0.92442
2018-10-29 10:30:58,22.930033333333267,1375.801999999996,3.81482,-0.82497,25.13289,-0.92444
2018-10-29 10:30:58,22.931649999999838,1375.8989999999903,3.81516,-0.82497,25.13289,-0.92447
2018-10-29 10:30:58,22.933349999999823,1376.0009999999893,3.80437,-1.83894,25.13289,-0.92452
2018-10-29 10:30:58,22.934999999999853,1376.0999999999913,3.79914,-1.89258,25.13289,-0.92457
2018-10-29 10:30:58,22.936666666666618,1376.199999999997,3.79729,-1.91301,25.13289,-0.92462
2018-10-29 10:30:58,22.9383666666666,1376.301999999996,3.79679,-1.91812,25.13289,-0.92468
2018-10-29 10:30:58,22.940016666666633,1376.400999999998,3.79645,-1.92068,25.13289,-0.92473
2018-10-29 10:30:58,22.941683333333156,1376.5009999999893,3.79628,-1.92068,25.13289,-0.92478
2018-10-29 10:30:58,22.94331666666646,1376.5989999999874,3.79628,-1.92068,25.13289,-0.92484
2018-10-29 10:30:59,22.94498333333322,1376.6989999999932,3.79628,-1.92068,25.13289,-0.92489
2018-10-29 10:30:59,22.946649999999984,1376.798999999999,3.79628,-1.92068,25.13289,-0.92494
2018-10-29 10:30:59,22.948349999999966,1376.900999999998,3.79628,-1.92068,25.13289,-0.925
2018-10-29 10:30:59,22.95,1377.0,3.80336,-1.49159,25.13289,-0.92504
2018-10-29 10:30:59,22.951666666666522,1377.0999999999913,3.80757,-1.25661,25.13289,-0.92508
2018-10-29 10:30:59,22.953366666666504,1377.2019999999902,3.80892,-1.19021,25.13289,-0.92511
2018-10-29 10:30:59,22.955016666666538,1377.3009999999922,3.80943,-1.16977,25.13289,-0.92515
2018-10-29 10:30:59,22.95663333333335,1377.398000000001,3.80976,-1.16466,25.13289,-0.92518
2018-10-29 10:30:59,22.958333333333332,1377.5,3.80993,-1.16466,25.13289,-0.92521
2018-10-29 10:30:59,22.960016666666586,1377.600999999995,3.8101,-1.16211,25.13289,-0.92524
2018-10-29 10:31:00,22.96164999999989,1377.6989999999932,3.81027,-1.16211,25.13289,-0.92528
2018-10-29 10:31:00,22.96334999999987,1377.8009999999922,3.81044,-1.16211,25.13289,-0.92531
2018-10-29 10:31:00,22.964999999999904,1377.8999999999942,3.81061,-1.16211,25.13289,-0.92534
2018-10-29 10:31:00,22.966666666666665,1378.0,3.79341,-2.80184,25.13289,-0.92541
2018-10-29 10:31:00,22.96834999999992,1378.100999999995,3.78296,-2.96019,25.13289,-0.9255
2018-10-29 10:31:00,22.970016666666684,1378.201000000001,3.77959,-3.01127,25.13289,-0.92558
2018-10-29 10:31:00,22.971683333333203,1378.3009999999922,3.77824,-3.02404,25.13289,-0.92566
2018-10-29 10:31:00,22.973316666666506,1378.3989999999903,3.77757,-3.0317,25.13289,-0.92575
2018-10-29 10:31:00,22.97496666666654,1378.4979999999923,3.77723,-3.0317,25.13289,-0.92583
2018-10-29 10:31:00,22.97664999999979,1378.5989999999874,3.7769,-3.0317,25.02773,-0.92592
2018-10-29 10:31:01,22.978333333333286,1378.699999999997,3.77656,-3.03426,25.02773,-0.926
2018-10-29 10:31:01,22.980033333333267,1378.801999999996,3.77639,-3.0317,25.02773,-0.92608
2018-10-29 10:31:01,22.981700000000032,1378.9020000000019,3.77605,-3.03426,25.02773,-0.92617
2018-10-29 10:31:01,22.983316666666603,1378.9989999999962,3.77572,-3.04447,25.02773,-0.92625
2018-10-29 10:31:01,22.984983333333123,1379.0989999999874,3.77538,-3.05214,25.02773,-0.92634
2018-10-29 10:31:01,22.986649999999887,1379.1989999999932,3.77521,-3.05469,25.02773,-0.92642
2018-10-29 10:31:01,22.98834999999987,1379.3009999999922,3.77504,-3.05469,25.02773,-0.92651
2018-10-29 10:31:01,22.990016666666634,1379.400999999998,3.77487,-3.05725,25.02773,-0.92659
2018-10-29 10:31:01,22.991666666666667,1379.5,3.7747,-3.05469,25.02773,-0.92668
2018-10-29 10:31:01,22.99336666666665,1379.601999999999,3.77454,-3.05725,25.02773,-0.92676
2018-10-29 10:31:02,22.995033333333172,1379.7019999999902,3.77437,-3.05725,25.02773,-0.92685
2018-10-29 10:31:02,22.996683333333202,1379.8009999999922,3.7742,-3.05469,25.02773,-0.92693
2018-10-29 10:31:02,22.998349999999967,1379.900999999998,3.7742,-3.05725,25.02773,-0.92702
2018-10-29 10:31:02,22.999966666666538,1379.9979999999923,3.78802,-1.75721,25.02773,-0.92707
2018-10-29 10:31:02,23.001699999999982,1380.101999999999,3.79645,-1.60652,25.02773,-0.92711
2018-10-29 10:31:02,23.003350000000015,1380.201000000001,3.79931,-1.56055,25.02773,-0.92716
2018-10-29 10:31:02,23.00501666666654,1380.3009999999922,3.80032,-1.54778,25.02773,-0.9272
2018-10-29 10:31:02,23.00666666666657,1380.3999999999942,3.80066,-1.54522,25.02773,-0.92724
2018-10-29 10:31:02,23.008283333333143,1380.4969999999885,3.801,-1.54522,25.02773,-0.92729
2018-10-29 10:31:02,23.009983333333125,1380.5989999999874,3.80117,-1.54522,25.02773,-0.92733
2018-10-29 10:31:03,23.011649999999886,1380.6989999999932,3.8015,-1.54522,25.02773,-0.92737
2018-10-29 10:31:03,23.01331666666665,1380.798999999999,3.80167,-1.54267,25.02773,-0.92741
2018-10-29 10:31:03,23.015016666666632,1380.900999999998,3.80184,-1.54267,25.02773,-0.92746
2018-10-29 10:31:03,23.016666666666666,1381.0,3.80555,-1.32302,25.02773,-0.9275
2018-10-29 10:31:03,23.018366666666648,1381.101999999999,3.80774,-1.20298,25.02773,-0.92753
2018-10-29 10:31:03,23.01996666666649,1381.1979999999894,3.80858,-1.16977,25.02773,-0.92756
2018-10-29 10:31:03,23.021699999999935,1381.301999999996,3.80909,-1.15956,25.02773,-0.9276
2018-10-29 10:31:03,23.023300000000017,1381.398000000001,3.80926,-1.157,25.02773,-0.92763
2018-10-29 10:31:03,23.02498333333327,1381.4989999999962,3.80943,-1.15445,25.02773,-0.92766
2018-10-29 10:31:03,23.02664999999979,1381.5989999999874,3.80976,-1.15445,25.02773,-0.92769
2018-10-29 10:31:04,23.028316666666555,1381.6989999999932,3.80993,-1.15445,25.02773,-0.92772
2018-10-29 10:31:04,23.029999999999806,1381.7999999999884,3.8101,-1.15189,25.02773,-0.92776
2018-10-29 10:31:04,23.03164999999984,1381.8989999999903,3.81027,-1.15445,25.02773,-0.92779
2018-10-29 10:31:04,23.033316666666604,1381.9989999999962,3.80353,-1.55799,25.02773,-0.92783
2018-10-29 10:31:04,23.035016666666586,1382.100999999995,3.79948,-1.79552,25.02773,-0.92788
2018-10-29 10:31:04,23.03666666666662,1382.199999999997,3.79847,-1.85171,25.02773,-0.92793
2018-10-29 10:31:04,23.03834999999987,1382.3009999999922,3.79796,-1.87215,25.02773,-0.92798
2018-10-29 10:31:04,23.039966666666682,1382.398000000001,3.7978,-1.87726,25.02773,-0.92803
2018-10-29 10:31:04,23.041699999999885,1382.5019999999931,3.7978,-1.87726,25.02773,-0.92808
2018-10-29 10:31:04,23.04336666666665,1382.601999999999,3.79763,-1.87726,25.02773,-0.92814
2018-10-29 10:31:05,23.044999999999952,1382.699999999997,3.79763,-1.87726,25.02773,-0.92819
2018-10-29 10:31:05,23.046649999999985,1382.798999999999,3.79763,-1.87981,25.02773,-0.92824
2018-10-29 10:31:05,23.048316666666505,1382.8989999999903,3.79763,-1.87981,25.02773,-0.92829
2018-10-29 10:31:05,23.050016666666487,1383.0009999999893,3.7978,-1.8747,25.02773,-0.92834
2018-10-29 10:31:05,23.05168333333325,1383.100999999995,3.7978,-1.87215,25.02773,-0.9284
2018-10-29 10:31:05,23.053366666666502,1383.2019999999902,3.7978,-1.87215,25.02773,-0.92845
2018-10-29 10:31:05,23.05498333333332,1383.298999999999,3.7978,-1.87215,25.02773,-0.9285
2018-10-29 10:31:05,23.056649999999838,1383.3989999999903,3.7978,-1.87215,25.02773,-0.92855
2018-10-29 10:31:05,23.058316666666602,1383.4989999999962,3.7978,-1.86959,25.02773,-0.92861
2018-10-29 10:31:05,23.059966666666636,1383.5979999999981,3.7978,-1.86959,25.02773,-0.92866
2018-10-29 10:31:06,23.06168333333335,1383.701000000001,3.7978,-1.86959,25.02773,-0.92871
2018-10-29 10:31:06,23.0633666666666,1383.801999999996,3.7978,-1.87215,25.02773,-0.92876
2018-10-29 10:31:06,23.06498333333317,1383.8989999999903,3.7978,-1.86959,25.02773,-0.92881
2018-10-29 10:31:06,23.066683333333156,1384.0009999999893,3.82608,1.42775,25.02773,-0.92878
2018-10-29 10:31:06,23.068349999999917,1384.100999999995,3.8485,1.49671,25.02773,-0.92874
2018-10-29 10:31:06,23.06998333333322,1384.1989999999932,3.8549,1.50948,25.02773,-0.92869
2018-10-29 10:31:06,23.071649999999984,1384.298999999999,3.85726,1.50948,25.02773,-0.92865
2018-10-29 10:31:06,23.073316666666507,1384.3989999999903,3.85844,1.50948,25.02773,-0.92861
2018-10-29 10:31:06,23.07501666666649,1384.5009999999893,3.85945,1.50948,25.02773,-0.92857
2018-10-29 10:31:06,23.076666666666522,1384.5999999999913,3.86013,1.50948,25.02773,-0.92853
2018-10-29 10:31:07,23.078350000000015,1384.701000000001,3.8608,1.50948,25.02773,-0.92848
2018-10-29 10:31:07,23.080016666666538,1384.8009999999922,3.86148,1.50948,25.02773,-0.92844
2018-10-29 10:31:07,23.08164999999984,1384.8989999999903,3.86198,1.50948,25.02773,-0.9284
2018-10-29 10:31:07,23.0833166666666,1384.9989999999962,3.84917,0.01532,25.02773,-0.9284
2018-10-29 10:31:07,23.084999999999855,1385.0999999999913,3.84024,0.00766,25.02773,-0.9284
2018-10-29 10:31:07,23.086683333333347,1385.201000000001,3.83805,0.00511,25.02773,-0.9284
2018-10-29 10:31:07,23.08833333333314,1385.2999999999884,3.83754,0.00511,25.02773,-0.9284
2018-10-29 10:31:07,23.090016666666635,1385.400999999998,3.83737,0.00511,25.02773,-0.9284
2018-10-29 10:31:07,23.091699999999886,1385.5019999999931,3.83737,0.00511,25.02773,-0.9284
2018-10-29 10:31:07,23.09336666666665,1385.601999999999,3.83754,0.00511,25.02773,-0.9284
2018-10-29 10:31:08,23.09503333333317,1385.7019999999902,3.83754,0.00511,25.02773,-0.9284
2018-10-29 10:31:08,23.096666666666472,1385.7999999999884,3.83771,0.00511,25.02773,-0.9284
2018-10-29 10:31:08,23.098333333333237,1385.8999999999942,3.83788,0.00511,25.02773,-0.9284
2018-10-29 10:31:08,23.100016666666487,1386.0009999999893,3.80521,-3.52209,25.02773,-0.92849
2018-10-29 10:31:08,23.10166666666652,1386.0999999999913,3.78684,-3.53997,25.02773,-0.92859
2018-10-29 10:31:08,23.103333333333286,1386.199999999997,3.77858,-3.55785,25.02773,-0.92869
2018-10-29 10:31:08,23.10498333333332,1386.298999999999,3.77572,-3.56551,25.02773,-0.92879
2018-10-29 10:31:08,23.1066833333333,1386.400999999998,3.77437,-3.57062,25.02773,-0.92889
2018-10-29 10:31:08,23.10834999999982,1386.5009999999893,3.77352,-3.57062,25.02773,-0.92899
2018-10-29 10:31:08,23.110016666666585,1386.600999999995,3.77285,-3.57317,25.02773,-0.92909
2018-10-29 10:31:09,23.11166666666662,1386.699999999997,3.77234,-3.57317,25.02773,-0.92919
2018-10-29 10:31:09,23.113333333333138,1386.7999999999884,3.77184,-3.57317,25.02773,-0.92929
2018-10-29 10:31:09,23.114999999999903,1386.8999999999942,3.77133,-3.57317,25.02773,-0.92938
2018-10-29 10:31:09,23.116649999999936,1386.9989999999962,3.89974,5.38663,25.02773,-0.92923
2018-10-29 10:31:09,23.118316666666455,1387.0989999999874,3.91609,5.26914,25.02773,-0.92908
2018-10-29 10:31:09,23.11998333333322,1387.1989999999932,3.92199,5.22827,25.02773,-0.92894
2018-10-29 10:31:09,23.121683333333202,1387.3009999999922,3.92503,5.21295,25.02773,-0.92879
2018-10-29 10:31:09,23.123333333333235,1387.3999999999942,3.92738,5.20528,25.02773,-0.92865
2018-10-29 10:31:09,23.125,1387.5,3.92907,5.20273,25.02773,-0.92851
2018-10-29 10:31:09,23.126649999999792,1387.5989999999874,3.93059,5.20017,25.02773,-0.92835
2018-10-29 10:31:10,23.128333333333284,1387.699999999997,3.93194,5.19762,25.02773,-0.92822
2018-10-29 10:31:10,23.13001666666654,1387.8009999999922,3.93312,5.19507,25.02773,-0.92807
2018-10-29 10:31:10,23.13164999999984,1387.8989999999903,3.93413,5.19507,25.02773,-0.92792
2018-10-29 10:31:10,23.133333333333333,1388.0,3.66632,-11.04133,25.02773,-0.92821
2018-10-29 10:31:10,23.134999999999856,1388.0999999999913,3.65267,-11.50873,25.02773,-0.92853
2018-10-29 10:31:10,23.136699999999838,1388.2019999999902,3.6439,-11.67474,25.02773,-0.92886
2018-10-29 10:31:10,23.138366666666602,1388.301999999996,3.63834,-11.73349,25.02773,-0.92918
2018-10-29 10:31:10,23.140016666666632,1388.400999999998,3.63463,-11.75903,25.02773,-0.92951
2018-10-29 10:31:10,23.141649999999935,1388.4989999999962,3.63075,-11.77691,25.02773,-0.92984
2018-10-29 10:31:10,23.143316666666458,1388.5989999999874,3.62806,-11.78712,25.02773,-0.93017
2018-10-29 10:31:11,23.144983333333222,1388.6989999999932,3.62536,-11.79734,25.02773,-0.9305
2018-10-29 10:31:11,23.146666666666473,1388.7999999999884,3.62283,-11.80756,25.02773,-0.93082
2018-10-29 10:31:11,23.14834999999997,1388.900999999998,3.62081,-11.81522,25.02773,-0.93114
2018-10-29 10:31:11,23.150016666666488,1389.0009999999893,3.71267,-6.1196,25.02773,-0.93131
2018-10-29 10:31:11,23.151699999999984,1389.101999999999,3.71537,-6.04553,25.02773,-0.93148
2018-10-29 10:31:11,23.153316666666555,1389.1989999999932,3.71638,-6.0251,25.02773,-0.93165
2018-10-29 10:31:11,23.154983333333316,1389.298999999999,3.71689,-6.01743,25.02773,-0.93182
2018-10-29 10:31:11,23.15664999999984,1389.3989999999903,3.71689,-6.01488,25.02773,-0.93199
2018-10-29 10:31:11,23.158333333333335,1389.5,3.71689,-6.01488,25.02773,-0.93215
2018-10-29 10:31:11,23.160016666666586,1389.600999999995,3.71672,-6.01488,25.02773,-0.93232
2018-10-29 10:31:12,23.161633333333157,1389.6979999999894,3.71655,-6.01233,25.02773,-0.93249
2018-10-29 10:31:12,23.163316666666653,1389.798999999999,3.71621,-6.01488,25.02773,-0.93266
2018-10-29 10:31:12,23.164983333333172,1389.8989999999903,3.71588,-6.01488,25.02773,-0.93282
2018-10-29 10:31:12,23.166649999999937,1389.9989999999962,3.7034,-7.38898,25.02773,-0.93303
2018-10-29 10:31:12,23.168333333333187,1390.0999999999913,3.6938,-7.42218,25.02773,-0.93323
2018-10-29 10:31:12,23.16998333333322,1390.1989999999932,3.69093,-7.44006,25.02773,-0.93344
2018-10-29 10:31:12,23.171649999999985,1390.298999999999,3.68941,-7.44772,25.02773,-0.93365
2018-10-29 10:31:12,23.173349999999967,1390.400999999998,3.6884,-7.45283,25.02773,-0.93385
2018-10-29 10:31:12,23.175033333333218,1390.5019999999931,3.68756,-7.45539,25.02773,-0.93406
2018-10-29 10:31:12,23.17668333333325,1390.600999999995,3.68705,-7.45539,25.02773,-0.93427
2018-10-29 10:31:13,23.178333333333285,1390.699999999997,3.68638,-7.45794,25.02773,-0.93447
2018-10-29 10:31:13,23.180016666666535,1390.8009999999922,3.6857,-7.45794,25.02773,-0.93468
2018-10-29 10:31:13,23.18166666666657,1390.8999999999942,3.68503,-7.4605,25.02773,-0.93489
2018-10-29 10:31:13,23.18329999999987,1390.9979999999923,3.6938,-6.90881,25.02773,-0.93509
2018-10-29 10:31:13,23.185033333333315,1391.101999999999,3.69953,-6.55124,25.02773,-0.93527
2018-10-29 10:31:13,23.186633333333155,1391.1979999999894,3.70088,-6.45929,25.02773,-0.93545
2018-10-29 10:31:13,23.18833333333314,1391.2999999999884,3.70121,-6.43375,25.02773,-0.93563
2018-10-29 10:31:13,23.189999999999902,1391.3999999999942,3.70104,-6.42609,25.02773,-0.93581
2018-10-29 10:31:13,23.191666666666666,1391.5,3.70088,-6.42353,25.02773,-0.93598
2018-10-29 10:31:13,23.193349999999917,1391.600999999995,3.70054,-6.42353,25.02773,-0.93616
2018-10-29 10:31:14,23.19501666666668,1391.701000000001,3.7002,-6.42353,25.02773,-0.93634
2018-10-29 10:31:14,23.196683333333205,1391.8009999999922,3.69986,-6.42353,25.02773,-0.93652
2018-10-29 10:31:14,23.198333333333235,1391.8999999999942,3.6997,-6.42353,25.02773,-0.9367
2018-10-29 10:31:14,23.2,1392.0,3.73273,-3.11854,25.02773,-0.93679
2018-10-29 10:31:14,23.201666666666522,1392.0999999999913,3.75178,-2.93976,25.02773,-0.93687
2018-10-29 10:31:14,23.203350000000015,1392.201000000001,3.75869,-2.87335,25.02773,-0.93696
2018-10-29 10:31:14,23.205016666666538,1392.3009999999922,3.76156,-2.85036,25.02773,-0.93703
2018-10-29 10:31:14,23.2066833333333,1392.400999999998,3.76257,-2.84526,25.02773,-0.93711
2018-10-29 10:31:14,23.2083166666666,1392.4989999999962,3.76324,-2.8427,25.02773,-0.93719
2018-10-29 10:31:14,23.209999999999855,1392.5999999999913,3.76375,-2.8427,25.02773,-0.93727
2018-10-29 10:31:15,23.21166666666662,1392.699999999997,3.76408,-2.84015,25.02773,-0.93735
2018-10-29 10:31:15,23.213299999999922,1392.7979999999952,3.76459,-2.84015,25.02773,-0.93743
2018-10-29 10:31:15,23.215033333333363,1392.9020000000019,3.76476,-2.84015,25.02773,-0.93751
2018-10-29 10:31:15,23.216699999999886,1393.0019999999931,3.71959,-7.7772,25.02773,-0.93772
2018-10-29 10:31:15,23.218333333333188,1393.0999999999913,3.68992,-7.85638,25.02773,-0.93794
2018-10-29 10:31:15,23.21998333333322,1393.1989999999932,3.67997,-7.91001,25.02773,-0.93816
2018-10-29 10:31:15,23.221666666666472,1393.2999999999884,3.67559,-7.93556,25.02773,-0.93838
2018-10-29 10:31:15,23.223316666666506,1393.3989999999903,3.67374,-7.94833,25.02773,-0.9386
2018-10-29 10:31:15,23.22496666666654,1393.4979999999923,3.67256,-7.95343,25.02773,-0.93882
2018-10-29 10:31:15,23.226633333333304,1393.5979999999981,3.67138,-7.95599,25.02773,-0.93904
2018-10-29 10:31:16,23.228333333333286,1393.699999999997,3.67053,-7.95854,25.02773,-0.93926
2018-10-29 10:31:16,23.230016666666536,1393.8009999999922,3.66952,-7.9611,25.02773,-0.93948
2018-10-29 10:31:16,23.2316833333333,1393.900999999998,3.66885,-7.96365,25.02773,-0.93971
2018-10-29 10:31:16,23.233299999999872,1393.9979999999923,3.697,-4.73784,25.02773,-0.93984
2018-10-29 10:31:16,23.235033333333316,1394.101999999999,3.71689,-4.70719,25.02773,-0.93997
2018-10-29 10:31:16,23.236699999999836,1394.2019999999902,3.72228,-4.68675,25.02773,-0.9401
2018-10-29 10:31:16,23.238333333333138,1394.2999999999884,3.72414,-4.67909,25.02773,-0.94023
2018-10-29 10:31:16,23.23998333333317,1394.3989999999903,3.72498,-4.67398,25.02773,-0.94036
2018-10-29 10:31:16,23.241649999999936,1394.4989999999962,3.72532,-4.67398,25.02773,-0.94049
2018-10-29 10:31:16,23.243349999999918,1394.600999999995,3.72548,-4.67398,25.02773,-0.94062
2018-10-29 10:31:17,23.245016666666682,1394.701000000001,3.72565,-4.67143,25.02773,-0.94075
2018-10-29 10:31:17,23.246666666666474,1394.7999999999884,3.72565,-4.67143,25.02773,-0.94088
2018-10-29 10:31:17,23.248316666666504,1394.8989999999903,3.72565,-4.67143,25.02773,-0.94101
2018-10-29 10:31:17,23.24998333333327,1394.9989999999962,3.70037,-7.28682,25.02773,-0.94121
2018-10-29 10:31:17,23.251649999999792,1395.0989999999874,3.68486,-7.35833,25.02773,-0.94141
2018-10-29 10:31:17,23.253350000000015,1395.201000000001,3.67964,-7.39153,25.02773,-0.94162
2018-10-29 10:31:17,23.254999999999807,1395.2999999999884,3.67745,-7.40686,25.02773,-0.94182
2018-10-29 10:31:17,23.25666666666657,1395.3999999999942,3.67627,-7.41452,25.02773,-0.94203
2018-10-29 10:31:17,23.258366666666554,1395.5019999999931,3.67525,-7.41963,25.02773,-0.94224
2018-10-29 10:31:17,23.259966666666635,1395.5979999999981,3.67475,-7.41963,25.02773,-0.94244
2018-10-29 10:31:18,23.261649999999886,1395.6989999999932,3.67407,-7.42218,25.02773,-0.94265
2018-10-29 10:31:18,23.26333333333314,1395.7999999999884,3.67357,-7.42218,25.02773,-0.94286
2018-10-29 10:31:18,23.264999999999905,1395.8999999999942,3.67289,-7.42474,25.02773,-0.94306
2018-10-29 10:31:18,23.266666666666666,1396.0,3.70206,-4.76338,25.02773,-0.9432
2018-10-29 10:31:18,23.268366666666648,1396.101999999999,3.71672,-4.5616,25.02773,-0.94333
2018-10-29 10:31:18,23.27001666666668,1396.201000000001,3.72127,-4.50031,25.02773,-0.94345
2018-10-29 10:31:18,23.271699999999935,1396.301999999996,3.72312,-4.47732,25.02773,-0.94357
2018-10-29 10:31:18,23.273383333333186,1396.4029999999912,3.72397,-4.46966,25.02773,-0.9437
2018-10-29 10:31:18,23.275,1396.5,3.7243,-4.4671,25.02773,-0.94382
2018-10-29 10:31:18,23.27664999999979,1396.5989999999874,3.72464,-4.4671,25.02773,-0.94395
2018-10-29 10:31:19,23.278316666666555,1396.6989999999932,3.72481,-4.4671,25.02773,-0.94407
2018-10-29 10:31:19,23.279983333333316,1396.798999999999,3.72498,-4.4671,25.02773,-0.94419
2018-10-29 10:31:19,23.281700000000033,1396.9020000000019,3.72498,-4.46455,25.02773,-0.94432
