Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-22 10:10:10,18.00008333333341,1080.0050000000047,4.0326,-0.15325,-19.66465,-0.04816
2018-12-22 10:11:10,19.00006666666668,1140.0040000000008,4.03176,-0.15325,-19.7698,-0.0507
2018-12-22 10:12:10,20.00008333333341,1200.0050000000047,4.03108,-0.15325,-19.7698,-0.05325
2018-12-22 10:13:10,21.00004999999995,1260.002999999997,4.03041,-0.15069,-19.66465,-0.05578
2018-12-22 10:14:10,22.00004999999995,1320.002999999997,4.02973,-0.15069,-19.7698,-0.05832
2018-12-22 10:15:10,23.00001666666673,1380.0010000000038,4.02923,-0.15325,-19.7698,-0.06085
2018-12-22 10:16:10,24.00008333333341,1440.0050000000047,4.02855,-0.15325,-19.66465,-0.06339
2018-12-22 10:17:10,25.00006666666668,1500.0040000000008,4.02805,-0.15325,-19.7698,-0.06592
2018-12-22 10:18:10,26.00001666666673,1560.0010000000038,4.02754,-0.15069,-19.66465,-0.06846
2018-12-22 10:19:10,27.00004999999995,1620.002999999997,4.02687,-0.15069,-19.7698,-0.071
2018-12-22 10:20:10,28.00004999999995,1680.002999999997,4.02619,-0.15325,-19.87496,-0.07354
2018-12-22 10:21:10,29.00004999999995,1740.002999999997,4.02552,-0.15069,-19.87496,-0.07607
2018-12-22 10:22:10,30.0,1800.0,4.02484,-0.15325,-19.87496,-0.07861
2018-12-22 10:23:10,31.000033333333217,1860.0019999999931,4.02451,-0.15069,-19.7698,-0.08114
2018-12-22 10:24:10,32.00006666666668,1920.0040000000008,4.024,-0.15069,-19.7698,-0.08368
2018-12-22 10:25:10,33.0,1980.0,4.02367,-0.15069,-19.7698,-0.08621
2018-12-22 10:26:10,34.00003333333322,2040.0019999999931,4.02316,-0.15069,-19.7698,-0.08874
2018-12-22 10:27:10,35.00001666666673,2100.001000000004,4.02299,-0.15069,-19.7698,-0.09127
2018-12-22 10:28:10,36.00004999999995,2160.002999999997,4.02316,-0.15069,-19.7698,-0.0938
2018-12-22 10:29:10,37.00001666666673,2220.001000000004,4.02249,-0.15069,-19.87496,-0.09634
2018-12-22 10:30:10,38.00001666666673,2280.001000000004,4.02215,-0.15069,-19.66465,-0.09888
2018-12-22 10:31:10,39.00001666666673,2340.001000000004,4.02198,-0.15069,-19.66465,-0.10142
2018-12-22 10:32:10,40.0000999999999,2400.005999999994,4.02147,-0.15069,-19.7698,-0.10395
2018-12-22 10:33:10,41.00004999999995,2460.002999999997,4.0208,-0.15325,-19.87496,-0.10649
2018-12-22 10:34:10,42.00001666666673,2520.001000000004,4.02046,-0.15069,-19.7698,-0.10902
2018-12-22 10:35:10,43.0,2580.0,4.02063,-0.15325,-19.55949,-0.11156
2018-12-22 10:36:10,44.00003333333322,2640.001999999993,4.02046,-0.15325,-19.87496,-0.11409
2018-12-22 10:37:10,45.00003333333322,2700.001999999993,4.02013,-0.15069,-19.87496,-0.11663
2018-12-22 10:38:10,46.00006666666668,2760.004000000001,4.01979,-0.15069,-19.87496,-0.11917
2018-12-22 10:39:10,47.000083333333414,2820.0050000000047,4.01962,-0.15069,-19.66465,-0.1217
2018-12-22 10:40:10,48.000083333333414,2880.0050000000047,4.01979,-0.15325,-19.55949,-0.12423
2018-12-22 10:41:10,49.00001666666673,2940.001000000004,4.01911,-0.15325,-19.98012,-0.12676
2018-12-22 10:42:10,50.00004999999995,3000.002999999997,4.01861,-0.15325,-19.87496,-0.1293
2018-12-22 10:43:10,51.000083333333414,3060.0050000000047,4.01827,-0.15069,-19.87496,-0.13183
2018-12-22 10:44:10,52.00003333333322,3120.001999999993,4.01844,-0.15069,-19.66465,-0.13437
2018-12-22 10:45:10,53.00006666666668,3180.004000000001,4.01827,-0.15325,-19.87496,-0.13691
2018-12-22 10:46:10,54.00006666666668,3240.004000000001,4.01793,-0.15325,-19.87496,-0.13944
2018-12-22 10:47:10,55.000083333333414,3300.0050000000047,4.0176,-0.15325,-19.87496,-0.14198
2018-12-22 10:48:10,56.00001666666673,3360.001000000004,4.01726,-0.15069,-19.7698,-0.14451
2018-12-22 10:49:10,57.00006666666668,3420.004000000001,4.01743,-0.15325,-19.66465,-0.14705
2018-12-22 10:50:10,58.0000999999999,3480.005999999994,4.01709,-0.15069,-19.98012,-0.14959
2018-12-22 10:51:10,59.00006666666668,3540.004000000001,4.01692,-0.15069,-19.7698,-0.15212
2018-12-22 10:52:10,60.000083333333414,3600.0050000000047,4.01675,-0.15325,-19.7698,-0.15465
2018-12-22 10:53:10,61.00003333333322,3660.001999999993,4.01675,-0.15069,-19.66465,-0.15719
2018-12-22 10:54:10,62.00006666666668,3720.004000000001,4.01642,-0.15069,-19.87496,-0.15972
2018-12-22 10:55:10,63.00001666666673,3780.001000000004,4.01608,-0.15069,-19.7698,-0.16226
2018-12-22 10:56:10,64.00006666666668,3840.004000000001,4.01625,-0.15069,-19.55949,-0.1648
2018-12-22 10:57:10,65.00003333333322,3900.001999999993,4.01608,-0.15069,-19.98012,-0.16734
2018-12-22 10:58:10,66.00004999999994,3960.002999999997,4.01541,-0.15069,-19.98012,-0.16988
2018-12-22 10:59:10,67.00003333333322,4020.001999999993,4.01473,-0.15069,-19.98012,-0.17241
2018-12-22 11:00:10,68.00011666666663,4080.006999999998,4.01473,-0.15325,-19.66465,-0.17495
2018-12-22 11:01:10,69.00004999999994,4140.002999999997,4.01507,-0.15069,-19.55949,-0.17748
2018-12-22 11:02:10,70.00003333333322,4200.001999999993,4.01439,-0.15325,-20.08528,-0.18002
2018-12-22 11:03:10,71.00008333333341,4260.005000000005,4.01406,-0.15069,-19.87496,-0.18255
2018-12-22 11:04:10,72.00003333333322,4320.001999999993,4.01389,-0.15069,-19.55949,-0.18509
2018-12-22 11:05:10,73.00004999999994,4380.002999999997,4.01423,-0.15325,-19.55949,-0.18763
2018-12-22 11:06:10,74.00008333333341,4440.005000000005,4.01406,-0.15069,-19.87496,-0.19017
2018-12-22 11:07:10,75.00006666666668,4500.004000000001,4.01355,-0.15325,-19.7698,-0.1927
2018-12-22 11:08:10,76.00004999999994,4560.002999999997,4.01338,-0.15325,-19.87496,-0.19524
2018-12-22 11:09:10,77.00013333333337,4620.008000000002,4.01305,-0.15325,-19.7698,-0.19777
2018-12-22 11:10:10,78.0000999999999,4680.005999999994,4.01305,-0.15325,-19.66465,-0.20031
2018-12-22 11:11:10,79.00006666666668,4740.004000000001,4.01271,-0.15325,-19.87496,-0.20285
2018-12-22 11:12:10,80.0,4800.0,4.01237,-0.15325,-19.7698,-0.20538
2018-12-22 11:13:10,81.00008333333341,4860.005000000005,4.01203,-0.15069,-19.7698,-0.20792
2018-12-22 11:14:10,82.0000999999999,4920.005999999994,4.0117,-0.15069,-19.7698,-0.21045
2018-12-22 11:15:10,83.00003333333322,4980.001999999993,4.0117,-0.15069,-19.7698,-0.21299
2018-12-22 11:16:10,84.00004999999994,5040.002999999997,4.01119,-0.15325,-19.7698,-0.21552
2018-12-22 11:17:10,85.00003333333322,5100.001999999993,4.01102,-0.15325,-19.7698,-0.21806
2018-12-22 11:18:10,86.00006666666668,5160.004000000001,4.01052,-0.15069,-19.98012,-0.22059
2018-12-22 11:19:10,87.00008333333341,5220.005000000005,4.01035,-0.15325,-19.7698,-0.22313
2018-12-22 11:20:10,88.00003333333322,5280.001999999993,4.01035,-0.15069,-19.66465,-0.22566
2018-12-22 11:21:10,89.00003333333322,5340.001999999993,4.01018,-0.15069,-19.66465,-0.22819
2018-12-22 11:22:10,90.00004999999994,5400.002999999997,4.00967,-0.15069,-19.98012,-0.23073
2018-12-22 11:23:10,91.0000999999999,5460.005999999994,4.00917,-0.15325,-19.87496,-0.23326
2018-12-22 11:24:10,92.00001666666672,5520.001000000004,4.009,-0.15325,-19.66465,-0.2358
2018-12-22 11:25:10,93.00006666666668,5580.004000000001,4.00917,-0.15069,-19.7698,-0.23833
2018-12-22 11:26:10,94.00008333333341,5640.005000000005,4.009,-0.15325,-19.66465,-0.24087
2018-12-22 11:27:10,95.00004999999994,5700.002999999997,4.00849,-0.15325,-19.98012,-0.2434
2018-12-22 11:28:10,96.0000999999999,5760.005999999994,4.00799,-0.15325,-19.66465,-0.24594
2018-12-22 11:29:10,97.00004999999994,5820.002999999997,4.00816,-0.15069,-19.55949,-0.24848
2018-12-22 11:30:10,98.00008333333341,5880.005000000005,4.00782,-0.15069,-19.7698,-0.25101
2018-12-22 11:31:10,99.00006666666668,5940.004000000001,4.00731,-0.15325,-19.87496,-0.25355
2018-12-22 11:32:10,100.00001666666672,6000.001000000004,4.00681,-0.15325,-19.98012,-0.25608
2018-12-22 11:33:10,101.00006666666668,6060.004000000001,4.00664,-0.15325,-19.66465,-0.25862
2018-12-22 11:34:10,102.00006666666668,6120.004000000001,4.00681,-0.15069,-19.55949,-0.26116
2018-12-22 11:35:10,103.0,6180.0,4.0063,-0.15325,-19.87496,-0.26369
2018-12-22 11:36:10,104.00003333333322,6240.001999999993,4.0058,-0.15069,-19.87496,-0.26623
2018-12-22 11:37:10,105.00001666666672,6300.001000000004,4.00529,-0.15325,-19.7698,-0.26876
2018-12-22 11:38:10,106.00008333333341,6360.005000000005,4.00512,-0.15069,-19.55949,-0.2713
2018-12-22 11:39:10,107.00001666666672,6420.001000000004,4.00479,-0.15325,-19.87496,-0.27382
2018-12-22 11:40:10,108.00004999999994,6480.002999999997,4.00445,-0.15069,-19.87496,-0.27636
2018-12-22 11:41:10,109.0000999999999,6540.005999999994,4.00411,-0.15069,-19.7698,-0.27889
2018-12-22 11:42:10,110.00008333333341,6600.005000000005,4.00394,-0.15325,-19.66465,-0.28143
2018-12-22 11:43:10,111.0000999999999,6660.005999999994,4.00361,-0.15325,-19.66465,-0.28396
2018-12-22 11:44:10,112.00003333333322,6720.001999999993,4.00327,-0.15069,-19.7698,-0.2865
2018-12-22 11:45:10,113.0000999999999,6780.005999999994,4.00293,-0.15069,-19.55949,-0.28903
2018-12-22 11:46:10,114.00008333333341,6840.005000000005,4.00276,-0.15325,-19.7698,-0.29157
2018-12-22 11:47:10,115.00001666666672,6900.001000000004,4.00226,-0.15325,-19.87496,-0.29411
2018-12-22 11:48:10,116.00008333333341,6960.005000000005,4.00175,-0.15325,-19.87496,-0.29664
2018-12-22 11:49:10,117.00001666666672,7020.001000000004,4.00125,-0.15325,-19.87496,-0.29917
2018-12-22 11:50:10,118.00004999999994,7080.002999999997,4.00091,-0.15325,-19.55949,-0.30171
2018-12-22 11:51:10,119.00006666666668,7140.004000000001,4.00074,-0.15069,-19.7698,-0.30424
2018-12-22 11:52:10,120.00011666666663,7200.006999999998,4.0004,-0.15069,-19.66465,-0.30678
2018-12-22 11:53:10,121.00001666666672,7260.001000000004,4.00007,-0.15069,-19.7698,-0.30932
2018-12-22 11:54:10,122.00004999999994,7320.002999999997,3.99956,-0.15069,-19.66465,-0.31185
2018-12-22 11:55:10,123.00006666666668,7380.004000000001,3.99922,-0.15069,-19.7698,-0.31439
2018-12-22 11:56:10,124.0,7440.0,3.99855,-0.15325,-19.87496,-0.31693
2018-12-22 11:57:10,125.00001666666672,7500.001000000004,3.99804,-0.15325,-19.55949,-0.31946
2018-12-22 11:58:10,126.0,7560.0,3.99788,-0.15069,-19.66465,-0.322
2018-12-22 11:59:10,127.00004999999994,7620.002999999997,3.99754,-0.15325,-19.66465,-0.32453
2018-12-22 12:00:10,128.00003333333322,7680.001999999993,3.99686,-0.15069,-19.87496,-0.32707
2018-12-22 12:01:10,129.0000999999999,7740.005999999994,3.99653,-0.15069,-19.66465,-0.3296
2018-12-22 12:02:10,130.00003333333322,7800.001999999993,3.99636,-0.15325,-19.45433,-0.33214
2018-12-22 12:03:10,131.00003333333322,7860.001999999993,3.99619,-0.15069,-19.7698,-0.33467
2018-12-22 12:04:10,132.00006666666667,7920.004000000001,3.99552,-0.15069,-19.98012,-0.33721
2018-12-22 12:05:10,133.0000833333334,7980.005000000005,3.9945,-0.15069,-19.98012,-0.33975
2018-12-22 12:06:10,134.00006666666667,8040.004000000001,3.994,-0.15069,-19.7698,-0.34229
2018-12-22 12:07:10,135.0000999999999,8100.005999999994,3.99383,-0.15325,-19.66465,-0.34482
2018-12-22 12:08:10,136.00006666666667,8160.004000000001,3.99349,-0.15069,-19.66465,-0.34736
2018-12-22 12:09:10,137.0000833333334,8220.005000000005,3.99316,-0.15325,-19.66465,-0.34988
2018-12-22 12:10:10,138.00001666666674,8280.001000000004,3.99248,-0.15069,-19.87496,-0.35241
2018-12-22 12:11:10,139.00004999999996,8340.002999999997,3.99198,-0.15069,-19.66465,-0.35495
2018-12-22 12:12:10,140.00001666666674,8400.001000000004,3.99147,-0.15069,-19.87496,-0.35749
2018-12-22 12:13:10,141.00001666666674,8460.001000000004,3.99096,-0.15325,-19.7698,-0.36002
2018-12-22 12:14:10,142.0000833333334,8520.005000000005,3.99063,-0.15069,-19.7698,-0.36255
2018-12-22 12:15:10,143.0000999999999,8580.005999999994,3.99046,-0.15069,-19.55949,-0.3651
2018-12-22 12:16:10,144.0,8640.0,3.98995,-0.15069,-19.7698,-0.36764
2018-12-22 12:17:10,145.0000833333334,8700.005000000005,3.98945,-0.15069,-19.87496,-0.37017
2018-12-22 12:18:10,146.00003333333322,8760.001999999993,3.98877,-0.15325,-19.66465,-0.37271
2018-12-22 12:19:10,147.0000833333334,8820.005000000005,3.98827,-0.15069,-19.7698,-0.37524
2018-12-22 12:20:10,148.00001666666674,8880.001000000004,3.98776,-0.15069,-19.87496,-0.37778
2018-12-22 12:21:10,149.00001666666674,8940.001000000004,3.98709,-0.15325,-19.7698,-0.38031
2018-12-22 12:22:10,150.00006666666667,9000.004,3.98658,-0.15325,-19.87496,-0.38285
2018-12-22 12:23:10,151.0000833333334,9060.005000000005,3.98625,-0.15069,-19.66465,-0.38538
2018-12-22 12:24:10,152.00006666666667,9120.004,3.98574,-0.15069,-19.87496,-0.38792
2018-12-22 12:25:10,153.00006666666667,9180.004,3.98507,-0.15325,-19.7698,-0.39046
2018-12-22 12:26:10,154.00003333333322,9240.001999999993,3.98456,-0.15325,-19.66465,-0.39299
2018-12-22 12:27:10,155.0,9300.0,3.98405,-0.15069,-19.66465,-0.39553
2018-12-22 12:28:10,155.99996666666655,9359.997999999992,3.98338,-0.15325,-19.87496,-0.39806
2018-12-22 12:29:10,157.00011666666663,9420.006999999998,3.98271,-0.15069,-19.98012,-0.40059
2018-12-22 12:30:10,158.00013333333337,9480.008000000002,3.9822,-0.15325,-19.7698,-0.40313
2018-12-22 12:31:10,159.0,9540.0,3.98153,-0.15325,-19.87496,-0.40566
2018-12-22 12:32:10,160.00006666666667,9600.004,3.98085,-0.15325,-19.7698,-0.4082
2018-12-22 12:33:10,161.00003333333322,9660.001999999993,3.98035,-0.15325,-19.87496,-0.41074
2018-12-22 12:34:10,162.0,9720.0,3.97967,-0.15325,-19.7698,-0.41327
2018-12-22 12:35:10,163.00004999999996,9780.002999999997,3.97917,-0.15325,-19.7698,-0.41581
2018-12-22 12:36:10,164.00006666666667,9840.004,3.97849,-0.15069,-19.7698,-0.41835
2018-12-22 12:37:10,165.00004999999996,9900.002999999997,3.97815,-0.15069,-19.66465,-0.42089
2018-12-22 12:38:10,166.00004999999996,9960.002999999997,3.97765,-0.15325,-19.87496,-0.42342
2018-12-22 12:39:10,167.00004999999996,10020.002999999997,3.97681,-0.15325,-19.87496,-0.42596
2018-12-22 12:40:10,168.00006666666667,10080.004,3.9763,-0.15325,-19.7698,-0.4285
2018-12-22 12:41:10,169.00004999999996,10140.002999999997,3.97563,-0.15325,-19.66465,-0.43103
2018-12-22 12:42:10,170.00001666666674,10200.001000000004,3.97512,-0.15325,-19.45433,-0.43357
2018-12-22 12:43:10,171.00003333333322,10260.001999999993,3.97495,-0.15325,-19.45433,-0.43611
2018-12-22 12:44:10,172.0001500000001,10320.009000000005,3.97445,-0.15069,-19.45433,-0.43865
2018-12-22 12:45:10,173.00006666666667,10380.004,3.9736,-0.15325,-19.87496,-0.44119
2018-12-22 12:46:10,174.00004999999996,10440.002999999997,3.97276,-0.15069,-19.7698,-0.44372
2018-12-22 12:47:10,175.00003333333322,10500.001999999993,3.97242,-0.15069,-19.55949,-0.44626
2018-12-22 12:48:10,176.0,10560.0,3.97209,-0.15325,-19.66465,-0.44879
2018-12-22 12:49:10,177.00006666666667,10620.004,3.97091,-0.15069,-20.08528,-0.45133
2018-12-22 12:50:10,178.00001666666674,10680.001000000004,3.96956,-0.15069,-19.98012,-0.45386
2018-12-22 12:51:10,179.0000999999999,10740.005999999994,3.96888,-0.15069,-19.66465,-0.4564
2018-12-22 12:52:10,180.0000833333334,10800.005000000005,3.96871,-0.15325,-19.24401,-0.45894
2018-12-22 12:53:10,181.0000999999999,10860.005999999994,3.96855,-0.15069,-19.45433,-0.46147
2018-12-22 12:54:10,182.00001666666674,10920.001000000004,3.96737,-0.15069,-20.2956,-0.46401
2018-12-22 12:55:10,183.00003333333322,10980.001999999993,3.96619,-0.15325,-20.08528,-0.46654
2018-12-22 12:56:10,184.00004999999996,11040.002999999997,3.96551,-0.15069,-19.66465,-0.46908
2018-12-22 12:57:10,185.00003333333322,11100.001999999993,3.96518,-0.15069,-19.24401,-0.47161
2018-12-22 12:58:10,186.00004999999996,11160.002999999997,3.96501,-0.15325,-19.34917,-0.47415
2018-12-22 12:59:10,187.00004999999996,11220.002999999997,3.96383,-0.15069,-20.40076,-0.47668
2018-12-22 13:00:10,188.00001666666674,11280.001000000004,3.96231,-0.15325,-20.2956,-0.47922
2018-12-22 13:01:10,189.00003333333322,11340.001999999993,3.96147,-0.15325,-19.7698,-0.48175
2018-12-22 13:02:10,190.0000833333334,11400.005000000005,3.96096,-0.15325,-19.45433,-0.48429
2018-12-22 13:03:10,191.00004999999996,11460.002999999997,3.9613,-0.15325,-19.13885,-0.48682
2018-12-22 13:04:10,192.00006666666667,11520.004,3.96079,-0.15069,-19.98012,-0.48935
2018-12-22 13:05:10,193.00011666666663,11580.006999999998,3.95911,-0.15325,-20.82139,-0.49189
2018-12-22 13:06:10,194.0001500000001,11640.009000000005,3.95742,-0.15325,-20.19044,-0.49442
2018-12-22 13:07:10,195.00006666666667,11700.004,3.95658,-0.15325,-19.7698,-0.49696
2018-12-22 13:08:10,196.00004999999996,11760.002999999997,3.95641,-0.15069,-19.24401,-0.49949
2018-12-22 13:09:10,197.0000833333334,11820.005000000005,3.95675,-0.15325,-18.92854,-0.50202
2018-12-22 13:10:10,198.00001666666674,11880.001000000004,3.95607,-0.15069,-20.2956,-0.50455
2018-12-22 13:11:10,199.0,11940.0,3.95388,-0.15069,-20.82139,-0.50708
2018-12-22 13:12:10,200.00003333333322,12000.001999999993,3.95236,-0.15325,-20.19044,-0.50962
2018-12-22 13:13:10,201.0000999999999,12060.005999999994,3.95152,-0.15325,-19.7698,-0.51216
2018-12-22 13:14:10,202.00003333333322,12120.001999999993,3.95152,-0.15069,-19.34917,-0.51469
2018-12-22 13:15:10,203.00003333333322,12180.001999999993,3.95152,-0.15069,-19.03369,-0.51723
2018-12-22 13:16:10,204.00001666666674,12240.001000000004,3.95051,-0.15325,-20.61107,-0.51976
2018-12-22 13:17:10,205.00004999999996,12300.002999999997,3.94849,-0.15325,-20.71623,-0.5223
2018-12-22 13:18:10,206.00001666666674,12360.001000000004,3.94731,-0.15069,-20.19044,-0.52484
2018-12-22 13:19:10,207.00004999999996,12420.002999999997,3.9468,-0.15069,-19.7698,-0.52737
2018-12-22 13:20:10,208.0000833333334,12480.005000000005,3.94663,-0.15069,-19.34917,-0.52991
2018-12-22 13:21:10,209.00001666666674,12540.001000000004,3.9463,-0.15325,-19.66465,-0.53245
2018-12-22 13:22:10,210.00001666666674,12600.001000000004,3.94512,-0.15069,-20.19044,-0.53499
2018-12-22 13:23:10,211.00004999999996,12660.002999999997,3.94377,-0.15325,-20.08528,-0.53752
2018-12-22 13:24:10,212.0000833333334,12720.005000000005,3.94293,-0.15325,-19.7698,-0.54005
2018-12-22 13:25:10,213.0000833333334,12780.005000000005,3.94242,-0.15325,-19.45433,-0.54259
2018-12-22 13:26:10,214.0000999999999,12840.005999999994,3.94225,-0.15325,-19.45433,-0.54513
2018-12-22 13:27:10,215.00001666666674,12900.001000000004,3.94124,-0.15069,-20.08528,-0.54766
2018-12-22 13:28:10,216.0,12960.0,3.93972,-0.15325,-20.2956,-0.5502
2018-12-22 13:29:10,217.0,13020.0,3.93888,-0.15069,-19.7698,-0.55274
2018-12-22 13:30:10,218.00003333333322,13080.001999999993,3.93837,-0.15325,-19.34917,-0.55527
2018-12-22 13:31:10,219.0000999999999,13140.005999999994,3.93821,-0.15069,-19.13885,-0.55781
2018-12-22 13:32:10,220.00001666666674,13200.001000000004,3.93669,-0.15325,-20.61107,-0.56036
2018-12-22 13:33:10,221.0000999999999,13260.005999999994,3.93483,-0.15069,-20.50591,-0.56289
2018-12-22 13:34:10,222.0000833333334,13320.005000000005,3.93382,-0.15325,-19.98012,-0.56542
2018-12-22 13:35:10,223.00001666666674,13380.001000000004,3.93332,-0.15325,-19.55949,-0.56795
2018-12-22 13:36:10,224.0000833333334,13440.005000000005,3.93332,-0.15325,-19.03369,-0.57048
2018-12-22 13:37:10,225.00003333333322,13500.001999999993,3.93281,-0.15325,-20.19044,-0.57302
2018-12-22 13:38:10,226.00001666666674,13560.001000000004,3.93062,-0.15069,-21.13686,-0.57556
2018-12-22 13:39:10,227.0,13620.0,3.92877,-0.15325,-20.50591,-0.57809
2018-12-22 13:40:10,228.00001666666674,13680.001000000004,3.92792,-0.15069,-19.7698,-0.58063
2018-12-22 13:41:10,229.00006666666667,13740.004,3.92759,-0.15069,-19.34917,-0.58316
2018-12-22 13:42:10,230.00004999999996,13800.002999999997,3.92776,-0.15325,-18.92854,-0.5857
2018-12-22 13:43:10,231.00006666666667,13860.004,3.92759,-0.15325,-19.98012,-0.58823
2018-12-22 13:44:10,232.00003333333322,13920.001999999993,3.9254,-0.15069,-21.13686,-0.59076
2018-12-22 13:45:10,233.00011666666663,13980.006999999998,3.92354,-0.15069,-20.50591,-0.5933
2018-12-22 13:46:10,234.0000833333334,14040.005000000005,3.92236,-0.15069,-19.98012,-0.59583
2018-12-22 13:47:10,235.00004999999996,14100.002999999997,3.92219,-0.15325,-19.45433,-0.59837
2018-12-22 13:48:10,236.0000833333334,14160.005000000005,3.92236,-0.15069,-18.92854,-0.60091
2018-12-22 13:49:10,237.00003333333322,14220.001999999993,3.92236,-0.15325,-19.34917,-0.60344
2018-12-22 13:50:10,238.00004999999996,14280.002999999997,3.91983,-0.15325,-21.45234,-0.60598
2018-12-22 13:51:10,239.0,14340.0,3.91747,-0.15325,-20.92655,-0.60851
2018-12-22 13:52:10,240.00004999999996,14400.002999999997,3.91612,-0.15069,-20.19044,-0.61105
2018-12-22 13:53:10,241.00001666666674,14460.001000000004,3.91562,-0.15325,-19.66465,-0.61358
2018-12-22 13:54:10,242.00003333333322,14520.001999999993,3.91562,-0.15069,-19.24401,-0.61612
2018-12-22 13:55:10,243.00001666666674,14580.001000000004,3.91579,-0.15325,-18.82338,-0.61866
2018-12-22 13:56:10,244.00006666666667,14640.004,3.91511,-0.15325,-20.61107,-0.62119
2018-12-22 13:57:10,245.00006666666667,14700.004,3.91275,-0.15069,-21.13686,-0.62373
2018-12-22 13:58:10,246.0000999999999,14760.005999999994,3.9109,-0.15069,-20.19044,-0.62626
2018-12-22 13:59:10,247.00004999999996,14820.002999999997,3.91023,-0.15325,-19.7698,-0.6288
2018-12-22 14:00:10,248.00001666666674,14880.001000000004,3.91006,-0.15069,-19.34917,-0.63134
2018-12-22 14:01:10,249.00001666666674,14940.001000000004,3.91023,-0.15325,-19.03369,-0.63388
2018-12-22 14:02:10,250.00003333333322,15000.001999999993,3.90921,-0.15069,-20.61107,-0.63642
2018-12-22 14:03:10,251.00003333333322,15060.001999999993,3.90702,-0.15325,-20.71623,-0.63896
2018-12-22 14:04:10,252.00006666666667,15120.004,3.90567,-0.15325,-20.08528,-0.6415
2018-12-22 14:05:10,253.0000833333334,15180.005000000005,3.905,-0.15325,-19.55949,-0.64404
2018-12-22 14:06:10,254.00001666666674,15240.001000000004,3.905,-0.15325,-19.24401,-0.64658
2018-12-22 14:07:10,255.0,15300.0,3.90466,-0.15325,-19.7698,-0.64911
2018-12-22 14:08:10,256.0,15360.0,3.90281,-0.15325,-20.92655,-0.65164
2018-12-22 14:09:10,257.00004999999993,15420.002999999997,3.90112,-0.15069,-20.2956,-0.65418
2018-12-22 14:10:10,258.00006666666667,15480.004,3.90028,-0.15325,-19.7698,-0.65671
2018-12-22 14:11:10,259.00004999999993,15540.002999999997,3.89994,-0.15325,-19.34917,-0.65925
2018-12-22 14:12:10,260.00006666666667,15600.004,3.89994,-0.15069,-19.13885,-0.66179
2018-12-22 14:13:10,261.00004999999993,15660.002999999997,3.89859,-0.15325,-20.71623,-0.66432
2018-12-22 14:14:10,262.0000999999999,15720.005999999994,3.89674,-0.15325,-20.61107,-0.66685
2018-12-22 14:15:10,263.0000333333332,15780.001999999993,3.89556,-0.15325,-19.98012,-0.66939
2018-12-22 14:16:10,264.00004999999993,15840.002999999997,3.89489,-0.15325,-19.55949,-0.67192
2018-12-22 14:17:10,265.0001833333333,15900.010999999999,3.89489,-0.15069,-19.13885,-0.67446
2018-12-22 14:18:10,266.0000833333334,15960.005000000005,3.89455,-0.15325,-19.45433,-0.677
2018-12-22 14:19:10,267.00004999999993,16020.002999999997,3.89303,-0.15069,-20.61107,-0.67952
2018-12-22 14:20:10,268.00006666666667,16080.004,3.89118,-0.15325,-20.2956,-0.68205
2018-12-22 14:21:10,269.0000833333334,16140.005000000005,3.89017,-0.15325,-19.87496,-0.68459
2018-12-22 14:22:10,270.0000999999999,16200.005999999994,3.88983,-0.15069,-19.34917,-0.68714
