Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-26 09:38:01,26.746699999999933,1604.801999999996,3.72464,-0.78411,-18.82338,-0.71417
2018-12-26 09:38:01,26.74831666666675,1604.899000000005,3.72414,-0.78411,-18.82338,-0.7142
2018-12-26 09:38:02,26.74998333333327,1604.9989999999962,3.73307,-0.64108,-18.82338,-0.71422
2018-12-26 09:38:02,26.751699999999982,1605.101999999999,3.74841,-0.50571,-18.82338,-0.71423
2018-12-26 09:38:02,26.753399999999964,1605.203999999998,3.75481,-0.46995,-18.82338,-0.71425
2018-12-26 09:38:02,26.754983333333318,1605.298999999999,3.75751,-0.45974,-18.82338,-0.71426
2018-12-26 09:38:02,26.7566833333333,1605.400999999998,3.75937,-0.45718,-18.82338,-0.71427
2018-12-26 09:38:02,26.75838333333328,1605.502999999997,3.76038,-0.45718,-18.82338,-0.71429
2018-12-26 09:38:02,26.759983333333366,1605.599000000002,3.76105,-0.45718,-18.82338,-0.7143
2018-12-26 09:38:02,26.76170000000008,1605.7020000000048,3.76156,-0.45718,-18.82338,-0.71431
2018-12-26 09:38:02,26.76329999999992,1605.7979999999952,3.76172,-0.45718,-18.82338,-0.71432
2018-12-26 09:38:02,26.764966666666684,1605.898000000001,3.76189,-0.45463,-18.82338,-0.71434
2018-12-26 09:38:03,26.766683333333397,1606.0010000000038,3.76965,-0.3448,-18.82338,-0.71435
2018-12-26 09:38:03,26.768366666666648,1606.101999999999,3.77925,-0.26563,-18.82338,-0.71436
2018-12-26 09:38:03,26.7700499999999,1606.202999999994,3.78364,-0.24264,-18.82338,-0.71436
2018-12-26 09:38:03,26.771649999999983,1606.298999999999,3.78617,-0.23753,-18.82338,-0.71437
2018-12-26 09:38:03,26.773366666666696,1606.4020000000019,3.78751,-0.23498,-18.82338,-0.71438
2018-12-26 09:38:03,26.77501666666673,1606.5010000000038,3.78853,-0.23242,-18.82338,-0.71438
2018-12-26 09:38:03,26.776666666666763,1606.6000000000058,3.78903,-0.23242,-18.82338,-0.71439
2018-12-26 09:38:03,26.778383333333235,1606.702999999994,3.78954,-0.22987,-18.82338,-0.7144
2018-12-26 09:38:03,26.77996666666659,1606.7979999999952,3.78987,-0.22987,-18.82338,-0.7144
2018-12-26 09:38:03,26.78165000000008,1606.899000000005,3.79004,-0.22987,-18.82338,-0.71441
2018-12-26 09:38:04,26.783316666666604,1606.9989999999962,3.7954,0.00511,-18.82338,-0.71442
2018-12-26 09:38:04,26.785099999999996,1607.1059999999998,3.81108,0.05364,-18.82338,-0.71442
2018-12-26 09:38:04,26.78668333333335,1607.201000000001,3.81883,0.06641,-18.82338,-0.71441
2018-12-26 09:38:04,26.788383333333332,1607.3029999999999,3.82271,0.06896,-18.82338,-0.71441
2018-12-26 09:38:04,26.790016666666634,1607.400999999998,3.82456,0.06896,-18.82338,-0.71441
2018-12-26 09:38:04,26.7916833333334,1607.5010000000038,3.82591,0.06896,-18.82338,-0.71441
2018-12-26 09:38:04,26.79338333333338,1607.6030000000028,3.82675,0.06896,-18.82338,-0.71441
2018-12-26 09:38:04,26.795100000000094,1607.7060000000056,3.82726,0.06896,-18.82338,-0.7144
2018-12-26 09:38:04,26.796683333333444,1607.8010000000068,3.82776,0.06896,-18.82338,-0.7144
2018-12-26 09:38:04,26.7983666666667,1607.9020000000019,3.8281,0.06896,-18.82338,-0.7144
2018-12-26 09:38:05,26.80006666666668,1608.0040000000008,3.82224,-0.07662,-18.82338,-0.7144
2018-12-26 09:38:05,26.801716666666714,1608.1030000000028,3.80875,-0.17879,-18.82338,-0.7144
2018-12-26 09:38:05,26.803333333333285,1608.199999999997,3.80134,-0.21199,-18.82338,-0.71441
2018-12-26 09:38:05,26.805049999999998,1608.3029999999999,3.79813,-0.21965,-18.82338,-0.71441
2018-12-26 09:38:05,26.80663333333335,1608.398000000001,3.79662,-0.22221,-18.82338,-0.71442
2018-12-26 09:38:05,26.80836666666655,1608.5019999999931,3.79561,-0.22221,-18.82338,-0.71443
2018-12-26 09:38:05,26.809983333333367,1608.599000000002,3.7951,-0.22221,-18.82338,-0.71443
2018-12-26 09:38:05,26.811649999999887,1608.6989999999932,3.79476,-0.22221,-18.82338,-0.71444
2018-12-26 09:38:05,26.813333333333382,1608.800000000003,3.79459,-0.22221,-18.82338,-0.71444
2018-12-26 09:38:05,26.815050000000095,1608.9030000000057,3.79443,-0.22221,-18.82338,-0.71445
2018-12-26 09:38:06,26.816649999999935,1608.9989999999962,3.79156,-0.26563,-18.82338,-0.71446
2018-12-26 09:38:06,26.818349999999917,1609.100999999995,3.78633,-0.3116,-18.82338,-0.71446
2018-12-26 09:38:06,26.820049999999902,1609.202999999994,3.78397,-0.32437,-18.82338,-0.71447
2018-12-26 09:38:06,26.821649999999984,1609.298999999999,3.78279,-0.32948,-18.82338,-0.71448
2018-12-26 09:38:06,26.823349999999966,1609.400999999998,3.78212,-0.32948,-18.82338,-0.71449
2018-12-26 09:38:06,26.82506666666668,1609.5040000000008,3.78161,-0.32948,-18.82338,-0.7145
2018-12-26 09:38:06,26.826650000000033,1609.599000000002,3.78145,-0.32948,-18.82338,-0.71451
2018-12-26 09:38:06,26.828333333333283,1609.699999999997,3.78128,-0.33203,-18.82338,-0.71452
2018-12-26 09:38:06,26.83003333333327,1609.801999999996,3.78111,-0.33203,-18.82338,-0.71453
2018-12-26 09:38:06,26.83171666666676,1609.9030000000057,3.78111,-0.32948,-18.82338,-0.71454
2018-12-26 09:38:07,26.8333166666666,1609.9989999999962,3.7774,-0.38311,-18.82338,-0.71455
2018-12-26 09:38:07,26.835033333333318,1610.101999999999,3.77251,-0.42398,-18.82338,-0.71456
2018-12-26 09:38:07,26.83670000000008,1610.2020000000048,3.77032,-0.43675,-18.82338,-0.71457
2018-12-26 09:38:07,26.83831666666665,1610.298999999999,3.76897,-0.4393,-18.82338,-0.71458
2018-12-26 09:38:07,26.840016666666635,1610.400999999998,3.7683,-0.4393,-18.82338,-0.71459
2018-12-26 09:38:07,26.841683333333396,1610.5010000000038,3.76796,-0.4393,-18.82338,-0.71461
2018-12-26 09:38:07,26.84338333333338,1610.6030000000028,3.76762,-0.44186,-18.82338,-0.71462
2018-12-26 09:38:07,26.84498333333322,1610.6989999999932,3.76762,-0.4393,-18.82338,-0.71463
2018-12-26 09:38:07,26.846649999999986,1610.798999999999,3.76746,-0.4393,-18.82338,-0.71464
2018-12-26 09:38:07,26.848300000000016,1610.898000000001,3.76729,-0.44186,-18.82338,-0.71466
2018-12-26 09:38:08,26.85,1611.0,3.75835,-0.57722,-18.82338,-0.71467
2018-12-26 09:38:08,26.851716666666714,1611.1030000000028,3.74217,-0.72281,-18.82338,-0.71469
2018-12-26 09:38:08,26.853383333333234,1611.202999999994,3.73442,-0.76623,-18.82338,-0.71471
2018-12-26 09:38:08,26.85498333333332,1611.298999999999,3.73037,-0.779,-18.82338,-0.71473
2018-12-26 09:38:08,26.85665000000008,1611.399000000005,3.72801,-0.78411,-18.82338,-0.71475
2018-12-26 09:38:08,26.858300000000114,1611.4980000000069,3.72666,-0.78411,-18.82338,-0.71477
2018-12-26 09:38:08,26.860000000000095,1611.6000000000058,3.72565,-0.78411,-18.82338,-0.71479
2018-12-26 09:38:08,26.861733333333298,1611.703999999998,3.72515,-0.78411,-18.82338,-0.71482
2018-12-26 09:38:08,26.86338333333333,1611.8029999999999,3.72464,-0.78666,-18.82338,-0.71484
2018-12-26 09:38:08,26.864983333333416,1611.899000000005,3.7243,-0.78411,-18.82338,-0.71486
2018-12-26 09:38:09,26.866783333333295,1612.0069999999978,3.71773,-0.88116,-18.82338,-0.71488
2018-12-26 09:38:09,26.868349999999918,1612.100999999995,3.70475,-1.0012,-18.82338,-0.71491
2018-12-26 09:38:09,26.8700499999999,1612.202999999994,3.69885,-1.03185,-18.82338,-0.71494
2018-12-26 09:38:09,26.871699999999933,1612.301999999996,3.69599,-1.04207,-18.82338,-0.71497
2018-12-26 09:38:09,26.87338333333343,1612.4030000000057,3.69413,-1.04462,-18.82338,-0.71499
2018-12-26 09:38:09,26.87498333333327,1612.4989999999962,3.69295,-1.04462,-18.82338,-0.71502
2018-12-26 09:38:09,26.87668333333325,1612.600999999995,3.69211,-1.04462,-18.82338,-0.71505
2018-12-26 09:38:09,26.878366666666746,1612.7020000000048,3.69144,-1.04718,-18.82338,-0.71508
2018-12-26 09:38:09,26.879966666666586,1612.7979999999952,3.6911,-1.04718,-18.82338,-0.71511
2018-12-26 09:38:09,26.8816833333333,1612.900999999998,3.69042,-1.04718,-18.82338,-0.71514
2018-12-26 09:38:10,26.883350000000064,1613.0010000000038,3.67896,-1.2183,-18.82338,-0.71517
2018-12-26 09:38:10,26.885050000000046,1613.1030000000028,3.65992,-1.39709,-18.82338,-0.7152
2018-12-26 09:38:10,26.886649999999886,1613.1989999999932,3.65098,-1.44817,-18.82338,-0.71524
2018-12-26 09:38:10,26.88833333333338,1613.300000000003,3.64559,-1.4686,-18.82338,-0.71529
2018-12-26 09:38:10,26.890033333333363,1613.4020000000019,3.64272,-1.47371,-18.82338,-0.71533
2018-12-26 09:38:10,26.89163333333345,1613.4980000000069,3.64104,-1.47626,-18.82338,-0.71537
2018-12-26 09:38:10,26.89333333333343,1613.6000000000058,3.63986,-1.47626,-18.82338,-0.71541
2018-12-26 09:38:10,26.89501666666668,1613.701000000001,3.63885,-1.47626,-18.82338,-0.71545
2018-12-26 09:38:10,26.896716666666666,1613.8029999999999,3.638,-1.47882,-18.82338,-0.71549
2018-12-26 09:38:10,26.898316666666748,1613.899000000005,3.63733,-1.47882,-18.82338,-0.71553
2018-12-26 09:38:11,26.9,1614.0,3.64154,-1.40475,-18.82338,-0.71557
2018-12-26 09:38:11,26.901699999999984,1614.101999999999,3.6498,-1.32046,-18.82338,-0.71561
2018-12-26 09:38:11,26.903383333333235,1614.202999999994,3.65351,-1.29492,-18.82338,-0.71565
2018-12-26 09:38:11,26.905000000000047,1614.300000000003,3.6552,-1.28726,-18.82338,-0.71568
2018-12-26 09:38:11,26.906700000000033,1614.4020000000019,3.65587,-1.28471,-18.82338,-0.71572
2018-12-26 09:38:11,26.908333333333335,1614.5,3.65604,-1.28471,-18.82338,-0.71575
2018-12-26 09:38:11,26.910000000000096,1614.6000000000058,3.65621,-1.28471,-18.82338,-0.71579
2018-12-26 09:38:11,26.91168333333335,1614.701000000001,3.65604,-1.28215,-18.82338,-0.71582
2018-12-26 09:38:11,26.91329999999992,1614.7979999999952,3.65604,-1.28215,-18.82338,-0.71586
2018-12-26 09:38:11,26.914999999999903,1614.8999999999942,3.65587,-1.28215,-18.82338,-0.7159
2018-12-26 09:38:12,26.9166833333334,1615.0010000000038,3.64424,-1.46349,-18.82338,-0.71593
2018-12-26 09:38:12,26.91836666666665,1615.101999999999,3.62283,-1.67037,-18.82338,-0.71597
2018-12-26 09:38:12,26.91996666666673,1615.198000000004,3.61255,-1.73423,-18.82338,-0.71602
2018-12-26 09:38:12,26.921683333333444,1615.3010000000068,3.60682,-1.75721,-18.82338,-0.71607
2018-12-26 09:38:12,26.923416666666647,1615.4049999999988,3.60429,-1.76232,-18.82338,-0.71612
2018-12-26 09:38:12,26.92498333333327,1615.4989999999962,3.6021,-1.76743,-18.82338,-0.71617
2018-12-26 09:38:12,26.92668333333325,1615.600999999995,3.60075,-1.76743,-18.82338,-0.71622
2018-12-26 09:38:12,26.928350000000016,1615.701000000001,3.59991,-1.76998,-18.82338,-0.71627
2018-12-26 09:38:12,26.92998333333332,1615.798999999999,3.59923,-1.76998,-18.82338,-0.71632
2018-12-26 09:38:12,26.9316833333333,1615.900999999998,3.59856,-1.76998,-18.82338,-0.71636
2018-12-26 09:38:13,26.933416666666744,1616.0050000000047,3.60395,-1.67804,-18.82338,-0.71641
2018-12-26 09:38:13,26.935066666666778,1616.1040000000066,3.61238,-1.59375,-18.82338,-0.71646
2018-12-26 09:38:13,26.936666666666618,1616.199999999997,3.61542,-1.57332,-18.82338,-0.71651
2018-12-26 09:38:13,26.9383666666666,1616.301999999996,3.61693,-1.56566,-18.82338,-0.71655
2018-12-26 09:38:13,26.940050000000095,1616.4030000000057,3.61761,-1.5631,-18.82338,-0.71659
2018-12-26 09:38:13,26.941649999999935,1616.4989999999962,3.61778,-1.5631,-18.82338,-0.71664
2018-12-26 09:38:13,26.94336666666665,1616.601999999999,3.61778,-1.5631,-18.82338,-0.71668
2018-12-26 09:38:13,26.945049999999902,1616.702999999994,3.61778,-1.56055,-18.82338,-0.71672
2018-12-26 09:38:13,26.946649999999984,1616.798999999999,3.61761,-1.5631,-18.82338,-0.71677
2018-12-26 09:38:13,26.948333333333235,1616.8999999999942,3.61744,-1.5631,-18.82338,-0.71681
2018-12-26 09:38:14,26.95003333333322,1617.0019999999931,3.64272,-0.6232,-18.82338,-0.71685
2018-12-26 09:38:14,26.9516333333333,1617.0979999999981,3.68469,-0.59766,-18.82338,-0.71687
2018-12-26 09:38:14,26.953316666666556,1617.1989999999932,3.70711,-0.58744,-18.82338,-0.71689
2018-12-26 09:38:14,26.95501666666678,1617.3010000000068,3.71874,-0.57978,-18.82338,-0.7169
2018-12-26 09:38:14,26.95670000000003,1617.4020000000019,3.72447,-0.57722,-18.82338,-0.71692
2018-12-26 09:38:14,26.9583166666666,1617.4989999999962,3.72784,-0.57722,-18.82338,-0.71693
2018-12-26 09:38:14,26.960000000000097,1617.6000000000058,3.73004,-0.57722,-18.82338,-0.71695
2018-12-26 09:38:14,26.961683333333347,1617.701000000001,3.73155,-0.57467,-18.82338,-0.71697
2018-12-26 09:38:14,26.963383333333333,1617.8029999999999,3.73273,-0.57467,-18.82338,-0.71698
2018-12-26 09:38:14,26.965016666666635,1617.900999999998,3.73358,-0.57467,-18.82338,-0.717
2018-12-26 09:38:15,26.966699999999886,1618.0019999999931,3.73408,-0.57722,-18.82338,-0.71701
2018-12-26 09:38:15,26.9683166666667,1618.099000000002,3.73459,-0.57722,-18.82338,-0.71703
2018-12-26 09:38:15,26.970016666666684,1618.201000000001,3.73492,-0.57467,-18.82338,-0.71705
2018-12-26 09:38:15,26.971733333333397,1618.3040000000037,3.73526,-0.57722,-18.82338,-0.71706
2018-12-26 09:38:15,26.973333333333237,1618.3999999999942,3.7356,-0.57467,-18.82338,-0.71708
2018-12-26 09:38:15,26.97503333333322,1618.5019999999931,3.73577,-0.57467,-18.82338,-0.71709
2018-12-26 09:38:15,26.976716666666714,1618.6030000000028,3.73594,-0.57722,-18.82338,-0.71711
2018-12-26 09:38:15,26.978333333333286,1618.699999999997,3.7361,-0.57467,-18.82338,-0.71713
2018-12-26 09:38:15,26.98005,1618.8029999999999,3.73627,-0.57467,-18.82338,-0.71714
2018-12-26 09:38:15,26.98173333333325,1618.903999999995,3.73644,-0.57467,-18.82338,-0.71716
2018-12-26 09:38:16,26.983333333333334,1619.0,3.72144,-0.78921,-18.82338,-0.71717
2018-12-26 09:38:16,26.985099999999996,1619.1059999999998,3.70374,-0.94246,-18.82338,-0.7172
2018-12-26 09:38:16,26.98670000000008,1619.2020000000048,3.69396,-0.99865,-18.82338,-0.71722
2018-12-26 09:38:16,26.98829999999992,1619.2979999999952,3.68908,-1.01397,-18.82338,-0.71725
2018-12-26 09:38:16,26.990016666666634,1619.400999999998,3.68655,-1.01908,-18.82338,-0.71728
2018-12-26 09:38:16,26.991699999999884,1619.5019999999931,3.68469,-1.02164,-18.82338,-0.71731
2018-12-26 09:38:16,26.9933166666667,1619.599000000002,3.68368,-1.02164,-18.82338,-0.71734
2018-12-26 09:38:16,26.995100000000093,1619.7060000000056,3.68301,-1.02164,-18.82338,-0.71737
2018-12-26 09:38:16,26.996683333333447,1619.8010000000068,3.68233,-1.02419,-18.82338,-0.71739
2018-12-26 09:38:16,26.99838333333343,1619.9030000000057,3.682,-1.02419,-18.82338,-0.71742
2018-12-26 09:38:17,27.0,1620.0,3.68115,-1.03185,-18.82338,-0.71745
2018-12-26 09:38:17,27.00168333333325,1620.100999999995,3.67981,-1.03951,-18.82338,-0.71748
2018-12-26 09:38:17,27.003383333333236,1620.202999999994,3.6793,-1.04207,-18.82338,-0.71751
2018-12-26 09:38:17,27.004983333333318,1620.298999999999,3.67896,-1.04207,-18.82338,-0.71754
2018-12-26 09:38:17,27.00666666666657,1620.3999999999942,3.67863,-1.04462,-18.82338,-0.71757
2018-12-26 09:38:17,27.008400000000012,1620.5040000000008,3.67812,-1.04462,-18.82338,-0.7176
2018-12-26 09:38:17,27.010000000000097,1620.6000000000058,3.67795,-1.04462,-18.82338,-0.71763
2018-12-26 09:38:17,27.01170000000008,1620.7020000000048,3.67778,-1.04718,-18.82338,-0.71766
2018-12-26 09:38:17,27.01338333333333,1620.8029999999999,3.67761,-1.04718,-18.82338,-0.71768
2018-12-26 09:38:17,27.014983333333415,1620.899000000005,3.67745,-1.04462,-18.82338,-0.71771
2018-12-26 09:38:18,27.016666666666666,1621.0,3.6766,-1.05484,-18.82338,-0.71774
2018-12-26 09:38:18,27.01838333333338,1621.1030000000028,3.67542,-1.06506,-18.82338,-0.71777
2018-12-26 09:38:18,27.019983333333222,1621.1989999999932,3.67492,-1.06761,-18.82338,-0.7178
2018-12-26 09:38:18,27.021666666666714,1621.300000000003,3.67441,-1.06761,-18.82338,-0.71783
2018-12-26 09:38:18,27.023383333333427,1621.4030000000057,3.67424,-1.06761,-18.82338,-0.71786
2018-12-26 09:38:18,27.02498333333327,1621.4989999999962,3.67407,-1.06761,-18.82338,-0.71789
2018-12-26 09:38:18,27.026683333333253,1621.600999999995,3.67374,-1.06761,-18.82338,-0.71792
2018-12-26 09:38:18,27.028300000000065,1621.698000000004,3.67357,-1.06761,-18.82338,-0.71795
2018-12-26 09:38:18,27.029983333333316,1621.798999999999,3.67357,-1.07016,-18.82338,-0.71798
2018-12-26 09:38:18,27.03165000000008,1621.899000000005,3.6734,-1.07016,-18.82338,-0.71801
2018-12-26 09:38:19,27.033366666666552,1622.0019999999931,3.68402,-0.90159,-18.82338,-0.71804
2018-12-26 09:38:19,27.034983333333365,1622.099000000002,3.70526,-0.70493,-18.82338,-0.71806
2018-12-26 09:38:19,27.036649999999888,1622.1989999999932,3.71537,-0.64618,-18.82338,-0.71808
2018-12-26 09:38:19,27.03835000000011,1622.3010000000068,3.72043,-0.62831,-18.82338,-0.7181
2018-12-26 09:38:19,27.039966666666682,1622.398000000001,3.72329,-0.6232,-18.82338,-0.71811
2018-12-26 09:38:19,27.041666666666668,1622.5,3.72481,-0.6232,-18.82338,-0.71813
2018-12-26 09:38:19,27.04336666666665,1622.601999999999,3.72582,-0.6232,-18.82338,-0.71815
2018-12-26 09:38:19,27.04496666666673,1622.698000000004,3.7265,-0.62064,-18.82338,-0.71816
2018-12-26 09:38:19,27.046633333333254,1622.7979999999952,3.72717,-0.62064,-18.82338,-0.71818
2018-12-26 09:38:19,27.0483666666667,1622.9020000000019,3.72768,-0.62064,-18.82338,-0.7182
2018-12-26 09:38:20,27.05004999999995,1623.002999999997,3.7329,-0.54913,-18.82338,-0.71822
2018-12-26 09:38:20,27.051716666666714,1623.1030000000028,3.73914,-0.49805,-18.82338,-0.71823
2018-12-26 09:38:20,27.053333333333285,1623.199999999997,3.74285,-0.47761,-18.82338,-0.71824
2018-12-26 09:38:20,27.055033333333267,1623.301999999996,3.7447,-0.47251,-18.82338,-0.71826
2018-12-26 09:38:20,27.05676666666671,1623.4060000000027,3.74571,-0.47251,-18.82338,-0.71827
2018-12-26 09:38:20,27.058333333333334,1623.5,3.74655,-0.47251,-18.82338,-0.71828
2018-12-26 09:38:20,27.060033333333315,1623.601999999999,3.74689,-0.47251,-18.82338,-0.7183
2018-12-26 09:38:20,27.061649999999887,1623.6989999999932,3.74723,-0.46995,-18.82338,-0.71831
2018-12-26 09:38:20,27.06331666666665,1623.798999999999,3.74757,-0.46995,-18.82338,-0.71832
2018-12-26 09:38:20,27.065016666666633,1623.900999999998,3.74773,-0.47251,-18.82338,-0.71834
2018-12-26 09:38:21,27.066699999999887,1624.0019999999931,3.7479,-0.46995,-18.82338,-0.71835
2018-12-26 09:38:21,27.0683166666667,1624.099000000002,3.74807,-0.46995,-18.82338,-0.71836
2018-12-26 09:38:21,27.07001666666668,1624.201000000001,3.74824,-0.46995,-18.82338,-0.71837
2018-12-26 09:38:21,27.071716666666664,1624.3029999999999,3.74841,-0.46995,-18.92854,-0.71839
2018-12-26 09:38:21,27.073366666666697,1624.4020000000019,3.74858,-0.47251,-18.92854,-0.7184
2018-12-26 09:38:21,27.074983333333268,1624.4989999999962,3.74858,-0.46995,-18.92854,-0.71841
2018-12-26 09:38:21,27.076683333333254,1624.600999999995,3.74875,-0.46995,-18.92854,-0.71843
2018-12-26 09:38:21,27.078383333333235,1624.702999999994,3.74891,-0.46995,-18.92854,-0.71844
2018-12-26 09:38:21,27.079983333333317,1624.798999999999,3.74891,-0.46995,-18.92854,-0.71845
2018-12-26 09:38:21,27.0816833333333,1624.900999999998,3.74891,-0.47251,-18.92854,-0.71847
2018-12-26 09:38:22,27.083366666666553,1625.0019999999931,3.74234,-0.57722,-18.92854,-0.71848
2018-12-26 09:38:22,27.085050000000045,1625.1030000000028,3.72717,-0.7177,-18.92854,-0.7185
2018-12-26 09:38:22,27.08666666666662,1625.199999999997,3.71959,-0.76112,-18.92854,-0.71852
2018-12-26 09:38:22,27.08833333333338,1625.300000000003,3.71605,-0.77389,-18.92854,-0.71854
2018-12-26 09:38:22,27.090033333333363,1625.4020000000019,3.71419,-0.77644,-18.92854,-0.71856
2018-12-26 09:38:22,27.091649999999937,1625.4989999999962,3.71318,-0.77644,-18.92854,-0.71858
2018-12-26 09:38:22,27.0933166666667,1625.599000000002,3.71234,-0.77644,-18.92854,-0.7186
2018-12-26 09:38:22,27.09503333333341,1625.7020000000048,3.71183,-0.779,-18.92854,-0.71863
2018-12-26 09:38:22,27.096733333333397,1625.8040000000037,3.71149,-0.779,-18.92854,-0.71865
2018-12-26 09:38:22,27.098300000000016,1625.898000000001,3.71133,-0.779,-18.92854,-0.71867
2018-12-26 09:38:23,27.09998333333327,1625.9989999999962,3.64441,-2.0305,-18.92854,-0.71869
2018-12-26 09:38:23,27.101683333333252,1626.100999999995,3.608,-2.07137,-18.92854,-0.71875
2018-12-26 09:38:23,27.103366666666748,1626.2020000000048,3.58474,-2.09691,-18.92854,-0.7188
2018-12-26 09:38:23,27.104966666666588,1626.2979999999952,3.57361,-2.10968,-18.92854,-0.71886
2018-12-26 09:38:23,27.10665000000008,1626.399000000005,3.5662,-2.11989,-18.92854,-0.71892
2018-12-26 09:38:23,27.108316666666603,1626.4989999999962,3.56165,-2.125,-18.92854,-0.71898
2018-12-26 09:38:23,27.110050000000047,1626.6030000000028,3.55827,-2.12756,-18.92854,-0.71904
2018-12-26 09:38:23,27.111633333333398,1626.698000000004,3.55625,-2.13011,-18.92854,-0.7191
2018-12-26 09:38:23,27.113400000000063,1626.8040000000037,3.55457,-2.13011,-18.92854,-0.71916
2018-12-26 09:38:23,27.114966666666685,1626.898000000001,3.55322,-2.13011,-18.92854,-0.71922
2018-12-26 09:38:24,27.116649999999936,1626.9989999999962,3.52911,-2.49535,-18.92854,-0.71928
2018-12-26 09:38:24,27.11836666666665,1627.101999999999,3.49355,-2.85292,-18.92854,-0.71935
2018-12-26 09:38:24,27.1200499999999,1627.202999999994,3.47922,-2.94997,-18.92854,-0.71943
2018-12-26 09:38:24,27.121649999999985,1627.298999999999,3.47096,-2.99084,-18.92854,-0.71952
2018-12-26 09:38:24,27.123366666666698,1627.4020000000019,3.4659,-3.00872,-18.92854,-0.7196
2018-12-26 09:38:24,27.12504999999995,1627.502999999997,3.46321,-3.01383,-18.92854,-0.71968
2018-12-26 09:38:24,27.126633333333302,1627.5979999999981,3.46102,-3.01638,-18.92854,-0.71977
2018-12-26 09:38:24,27.128350000000015,1627.701000000001,3.45916,-3.01893,-18.92854,-0.71985
2018-12-26 09:38:24,27.130033333333266,1627.801999999996,3.45764,-3.02149,-18.92854,-0.71994
2018-12-26 09:38:24,27.13171666666676,1627.9030000000057,3.4563,-3.02149,-18.92854,-0.72002
2018-12-26 09:38:25,27.1333166666666,1627.9989999999962,3.47416,-2.70989,-18.92854,-0.7201
2018-12-26 09:38:25,27.135000000000097,1628.1000000000058,3.50653,-2.35232,-18.92854,-0.72017
2018-12-26 09:38:25,27.13670000000008,1628.2020000000048,3.51934,-2.25526,-18.92854,-0.72023
2018-12-26 09:38:25,27.13829999999992,1628.2979999999952,3.52473,-2.22461,-18.92854,-0.7203
2018-12-26 09:38:25,27.139999999999905,1628.3999999999942,3.5276,-2.21184,-18.92854,-0.72036
2018-12-26 09:38:25,27.141716666666618,1628.502999999997,3.52895,-2.20673,-18.92854,-0.72042
2018-12-26 09:38:25,27.14333333333343,1628.6000000000058,3.52945,-2.20673,-18.92854,-0.72048
2018-12-26 09:38:25,27.14501666666668,1628.701000000001,3.52962,-2.20673,-18.92854,-0.72054
2018-12-26 09:38:25,27.146633333333252,1628.7979999999952,3.52962,-2.20418,-18.82338,-0.7206
2018-12-26 09:38:25,27.148333333333238,1628.8999999999942,3.52945,-2.20673,-18.82338,-0.72067
2018-12-26 09:38:26,27.15003333333322,1629.0019999999931,3.55086,-1.88236,-18.82338,-0.72073
2018-12-26 09:38:26,27.15171666666671,1629.1030000000028,3.578,-1.62185,-18.82338,-0.72078
2018-12-26 09:38:26,27.153333333333286,1629.199999999997,3.58996,-1.54522,-18.82338,-0.72082
2018-12-26 09:38:26,27.155000000000047,1629.300000000003,3.59654,-1.51713,-18.82338,-0.72086
2018-12-26 09:38:26,27.15671666666676,1629.4030000000057,3.59991,-1.50691,-18.82338,-0.7209
2018-12-26 09:38:26,27.158333333333335,1629.5,3.60193,-1.50436,-18.82338,-0.72095
2018-12-26 09:38:26,27.160066666666776,1629.6040000000066,3.60311,-1.5018,-18.82338,-0.72099
2018-12-26 09:38:26,27.161716666666567,1629.702999999994,3.60379,-1.5018,-18.82338,-0.72103
2018-12-26 09:38:26,27.16333333333338,1629.800000000003,3.60429,-1.5018,-18.82338,-0.72107
2018-12-26 09:38:26,27.164966666666682,1629.898000000001,3.60463,-1.49925,-18.82338,-0.72111
2018-12-26 09:38:27,27.166633333333447,1629.9980000000069,3.60379,-1.51458,-18.82338,-0.72115
2018-12-26 09:38:27,27.16833333333343,1630.1000000000058,3.60244,-1.5299,-18.82338,-0.7212
2018-12-26 09:38:27,27.170016666666683,1630.201000000001,3.60176,-1.53501,-18.82338,-0.72124
2018-12-26 09:38:27,27.171699999999934,1630.301999999996,3.60126,-1.53501,-18.82338,-0.72128
2018-12-26 09:38:27,27.17338333333343,1630.4030000000057,3.60109,-1.53501,-18.82338,-0.72132
2018-12-26 09:38:27,27.17508333333341,1630.5050000000047,3.60092,-1.53501,-18.82338,-0.72137
2018-12-26 09:38:27,27.17668333333325,1630.600999999995,3.60092,-1.53501,-18.82338,-0.72141
2018-12-26 09:38:27,27.178383333333233,1630.702999999994,3.60075,-1.53501,-18.82338,-0.72145
2018-12-26 09:38:27,27.18001666666678,1630.8010000000068,3.60058,-1.53756,-18.82338,-0.7215
2018-12-26 09:38:27,27.1816833333333,1630.900999999998,3.60058,-1.53756,-18.82338,-0.72154
2018-12-26 09:38:28,27.183350000000065,1631.0010000000038,3.71314,0.34225,-18.82338,-0.72154
2018-12-26 09:38:28,27.185050000000047,1631.1030000000028,3.79236,0.69983,-18.82338,-0.72152
2018-12-26 09:38:28,27.1866333333334,1631.198000000004,3.8313,0.78667,-18.82338,-0.7215
2018-12-26 09:38:28,27.188333333333382,1631.300000000003,3.85473,0.80965,-18.82338,-0.72148
2018-12-26 09:38:28,27.190050000000095,1631.4030000000057,3.86805,0.81476,-18.82338,-0.72146
