Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-25 10:16:16,28.6617333333333,1719.703999999998,3.60227,-2.68435,-18.19243,-0.48443
2018-12-25 10:16:16,28.663383333333332,1719.8029999999999,3.60159,-2.68435,-18.19243,-0.4845
2018-12-25 10:16:16,28.664999999999903,1719.8999999999942,3.60092,-2.68435,-18.19243,-0.48457
2018-12-25 10:16:16,28.666716666666616,1720.002999999997,3.58862,-2.88612,-18.19243,-0.48466
2018-12-25 10:16:16,28.6683166666667,1720.099000000002,3.57361,-3.05214,-18.19243,-0.48474
2018-12-25 10:16:16,28.66996666666649,1720.1979999999894,3.56637,-3.10833,-18.19243,-0.48483
2018-12-25 10:16:16,28.671783333333345,1720.3070000000007,3.56232,-3.12621,-18.19243,-0.48491
2018-12-25 10:16:16,28.673383333333184,1720.4029999999912,3.55996,-3.13387,-18.19243,-0.485
2018-12-25 10:16:17,28.67504999999995,1720.502999999997,3.55861,-3.13642,-18.19243,-0.48509
2018-12-25 10:16:17,28.67668333333325,1720.600999999995,3.55726,-3.13898,-18.19243,-0.48517
2018-12-25 10:16:17,28.678383333333233,1720.702999999994,3.55608,-3.13898,-18.19243,-0.48526
2018-12-25 10:16:17,28.68000000000005,1720.800000000003,3.55507,-3.14153,-18.19243,-0.48535
2018-12-25 10:16:17,28.68166666666657,1720.8999999999942,3.55423,-3.14153,-18.19243,-0.48544
2018-12-25 10:16:17,28.683383333333282,1721.002999999997,3.55355,-3.13642,-18.19243,-0.48552
2018-12-25 10:16:17,28.685033333333315,1721.101999999999,3.55322,-3.13131,-18.19243,-0.48561
2018-12-25 10:16:17,28.686649999999887,1721.1989999999932,3.55271,-3.13131,-18.19243,-0.4857
2018-12-25 10:16:17,28.6883666666666,1721.301999999996,3.55187,-3.13131,-18.19243,-0.48579
2018-12-25 10:16:17,28.690033333333364,1721.4020000000019,3.5512,-3.13131,-18.19243,-0.48587
2018-12-25 10:16:18,28.691633333333204,1721.4979999999923,3.55052,-3.13131,-18.19243,-0.48596
2018-12-25 10:16:18,28.693349999999917,1721.600999999995,3.54985,-3.13387,-18.19243,-0.48605
2018-12-25 10:16:18,28.69499999999995,1721.699999999997,3.549,-3.13387,-18.19243,-0.48613
2018-12-25 10:16:18,28.696699999999932,1721.801999999996,3.54833,-3.13642,-18.19243,-0.48622
2018-12-25 10:16:18,28.698333333333235,1721.8999999999942,3.54766,-3.13642,-18.19243,-0.48631
2018-12-25 10:16:18,28.70001666666649,1722.0009999999893,3.55962,-2.91932,-18.19243,-0.48639
2018-12-25 10:16:18,28.70169999999998,1722.101999999999,3.5753,-2.73032,-18.19243,-0.48647
2018-12-25 10:16:18,28.703333333333283,1722.199999999997,3.58103,-2.67924,-18.19243,-0.48654
2018-12-25 10:16:18,28.705000000000048,1722.300000000003,3.5839,-2.66136,-18.19243,-0.48661
2018-12-25 10:16:18,28.70666666666657,1722.3999999999942,3.58508,-2.65625,-18.19243,-0.48669
2018-12-25 10:16:19,28.708383333333284,1722.502999999997,3.58575,-2.6537,-18.19243,-0.48676
2018-12-25 10:16:19,28.709983333333366,1722.599000000002,3.58575,-2.65114,-18.19243,-0.48684
2018-12-25 10:16:19,28.71166666666662,1722.699999999997,3.58575,-2.65114,-18.19243,-0.48691
2018-12-25 10:16:19,28.713383333333333,1722.8029999999999,3.58558,-2.65114,-18.19243,-0.48698
2018-12-25 10:16:19,28.714983333333173,1722.8989999999903,3.58524,-2.65114,-18.19243,-0.48706
2018-12-25 10:16:19,28.716716666666617,1723.002999999997,3.69734,-0.48017,-18.19243,-0.48707
2018-12-25 10:16:19,28.718333333333188,1723.0999999999913,3.74268,-0.4674,-18.19243,-0.48708
2018-12-25 10:16:19,28.71996666666649,1723.1979999999894,3.76965,-0.45974,-18.19243,-0.4871
2018-12-25 10:16:19,28.721716666666666,1723.3029999999999,3.78617,-0.45463,-18.19243,-0.48711
2018-12-25 10:16:19,28.723349999999968,1723.400999999998,3.79459,-0.45207,-18.29758,-0.48712
2018-12-25 10:16:20,28.72504999999995,1723.502999999997,3.80066,-0.45207,-18.29758,-0.48713
2018-12-25 10:16:20,28.726716666666714,1723.6030000000028,3.80471,-0.45207,-18.29758,-0.48715
2018-12-25 10:16:20,28.728333333333286,1723.699999999997,3.80757,-0.45207,-18.29758,-0.48716
2018-12-25 10:16:20,28.73005,1723.8029999999999,3.80976,-0.44952,-18.29758,-0.48717
2018-12-25 10:16:20,28.731716666666518,1723.9029999999912,3.81128,-0.44952,-18.29758,-0.48719
2018-12-25 10:16:20,28.733383333333283,1724.002999999997,3.85153,0.40866,-18.29758,-0.48718
2018-12-25 10:16:20,28.734983333333368,1724.099000000002,3.9139,0.85307,-18.29758,-0.48715
2018-12-25 10:16:20,28.736649999999887,1724.1989999999932,3.94272,0.96801,-18.29758,-0.48713
2018-12-25 10:16:20,28.73843333333328,1724.3059999999969,3.95688,0.9961,-18.29758,-0.4871
2018-12-25 10:16:20,28.740033333333365,1724.4020000000019,3.96481,1.00377,-18.29758,-0.48707
2018-12-25 10:16:21,28.741683333333153,1724.5009999999893,3.96969,1.00377,-18.29758,-0.48704
2018-12-25 10:16:21,28.743416666666597,1724.604999999996,3.9729,1.00121,-18.29758,-0.48701
2018-12-25 10:16:21,28.745016666666682,1724.701000000001,3.97509,1.00121,-18.19243,-0.48699
2018-12-25 10:16:21,28.746699999999933,1724.801999999996,3.97711,1.00121,-18.19243,-0.48696
2018-12-25 10:16:21,28.748399999999915,1724.903999999995,3.97829,1.00121,-18.19243,-0.48693
2018-12-25 10:16:21,28.75004999999995,1725.002999999997,3.99431,1.2413,-18.19243,-0.4869
2018-12-25 10:16:21,28.751716666666713,1725.1030000000028,4.01369,1.4252,-18.19243,-0.48686
2018-12-25 10:16:21,28.753366666666505,1725.2019999999902,4.02262,1.47628,-18.19243,-0.48682
2018-12-25 10:16:21,28.75500000000005,1725.300000000003,4.02734,1.4916,-18.19243,-0.48678
2018-12-25 10:16:21,28.75666666666657,1725.3999999999942,4.03004,1.49416,-18.19243,-0.48674
2018-12-25 10:16:22,28.75838333333328,1725.502999999997,4.03189,1.49671,-18.19243,-0.48669
2018-12-25 10:16:22,28.759999999999856,1725.5999999999913,4.03341,1.49671,-18.19243,-0.48665
2018-12-25 10:16:22,28.761666666666617,1725.699999999997,4.03442,1.49671,-18.19243,-0.48661
2018-12-25 10:16:22,28.763366666666602,1725.801999999996,4.0356,1.49671,-18.19243,-0.48657
2018-12-25 10:16:22,28.764983333333173,1725.8989999999903,4.03645,1.49671,-18.19243,-0.48653
2018-12-25 10:16:22,28.766699999999886,1726.0019999999931,4.03729,1.49671,-18.19243,-0.48649
2018-12-25 10:16:22,28.76834999999992,1726.100999999995,4.03813,1.49671,-18.19243,-0.48644
2018-12-25 10:16:22,28.7700499999999,1726.202999999994,4.03897,1.49671,-18.19243,-0.4864
2018-12-25 10:16:22,28.771666666666714,1726.300000000003,4.03965,1.49671,-18.19243,-0.48636
2018-12-25 10:16:22,28.773333333333238,1726.3999999999942,4.04032,1.49671,-18.19243,-0.48632
2018-12-25 10:16:23,28.77496666666654,1726.4979999999923,4.041,1.49671,-18.19243,-0.48628
2018-12-25 10:16:23,28.77666666666652,1726.5999999999913,4.04167,1.49671,-18.19243,-0.48623
2018-12-25 10:16:23,28.778333333333286,1726.699999999997,4.04235,1.49671,-18.19243,-0.48619
2018-12-25 10:16:23,28.77996666666659,1726.7979999999952,4.04302,1.49671,-18.19243,-0.48615
2018-12-25 10:16:23,28.7816833333333,1726.900999999998,4.04369,1.49671,-18.19243,-0.48611
2018-12-25 10:16:23,28.783333333333335,1727.0,4.0442,1.49671,-18.19243,-0.48607
2018-12-25 10:16:23,28.785033333333317,1727.101999999999,4.04487,1.49671,-18.19243,-0.48603
2018-12-25 10:16:23,28.786649999999888,1727.1989999999932,4.04538,1.49671,-18.19243,-0.48599
2018-12-25 10:16:23,28.78829999999992,1727.2979999999952,4.04605,1.49671,-18.19243,-0.48594
2018-12-25 10:16:23,28.790016666666634,1727.400999999998,4.04673,1.49671,-18.19243,-0.4859
2018-12-25 10:16:24,28.791699999999885,1727.5019999999931,4.04723,1.49671,-18.19243,-0.48586
2018-12-25 10:16:24,28.79336666666665,1727.601999999999,4.04774,1.49671,-18.19243,-0.48582
2018-12-25 10:16:24,28.79498333333322,1727.6989999999932,4.04825,1.49671,-18.19243,-0.48578
2018-12-25 10:16:24,28.796683333333203,1727.8009999999922,4.04892,1.49671,-18.19243,-0.48574
2018-12-25 10:16:24,28.7983666666667,1727.9020000000019,4.04943,1.49671,-18.19243,-0.4857
2018-12-25 10:16:24,28.79998333333327,1727.9989999999962,4.01234,0.2171,-18.19243,-0.48569
2018-12-25 10:16:24,28.80168333333325,1728.100999999995,3.96464,0.21199,-18.19243,-0.48568
2018-12-25 10:16:24,28.803333333333285,1728.199999999997,3.9434,0.21199,-18.19243,-0.48568
2018-12-25 10:16:24,28.805033333333267,1728.301999999996,3.93345,0.21199,-18.19243,-0.48567
2018-12-25 10:16:24,28.80666666666657,1728.3999999999942,3.92823,0.21199,-18.19243,-0.48567
2018-12-25 10:16:25,28.808333333333334,1728.5,3.92553,0.21455,-18.19243,-0.48566
2018-12-25 10:16:25,28.810050000000047,1728.6030000000028,3.92401,0.21455,-18.19243,-0.48565
2018-12-25 10:16:25,28.811666666666618,1728.699999999997,3.923,0.21455,-18.19243,-0.48565
2018-12-25 10:16:25,28.813333333333382,1728.800000000003,3.92233,0.21455,-18.19243,-0.48564
2018-12-25 10:16:25,28.815033333333364,1728.9020000000019,3.92182,0.21455,-18.19243,-0.48564
2018-12-25 10:16:25,28.816683333333156,1729.0009999999893,3.82443,-1.05995,-18.19243,-0.48566
2018-12-25 10:16:25,28.818349999999917,1729.100999999995,3.79493,-1.35111,-18.19243,-0.4857
2018-12-25 10:16:25,28.82003333333317,1729.2019999999902,3.77184,-1.45583,-18.19243,-0.48574
2018-12-25 10:16:25,28.821683333333205,1729.3009999999922,3.75684,-1.49159,-18.19243,-0.48578
2018-12-25 10:16:25,28.823333333333235,1729.3999999999942,3.74959,-1.50436,-18.19243,-0.48582
2018-12-25 10:16:26,28.82504999999995,1729.502999999997,3.74335,-1.50947,-18.19243,-0.48587
2018-12-25 10:16:26,28.826666666666522,1729.5999999999913,3.73948,-1.51202,-18.19243,-0.48591
2018-12-25 10:16:26,28.828333333333283,1729.699999999997,3.73695,-1.51458,-18.19243,-0.48595
2018-12-25 10:16:26,28.83003333333327,1729.801999999996,3.73459,-1.51458,-18.19243,-0.48599
2018-12-25 10:16:26,28.83166666666657,1729.8999999999942,3.73307,-1.51713,-18.19243,-0.48603
2018-12-25 10:16:26,28.833299999999873,1729.9979999999923,3.72532,-1.61929,-18.19243,-0.48608
2018-12-25 10:16:26,28.834999999999855,1730.0999999999913,3.71638,-1.70102,-18.19243,-0.48612
2018-12-25 10:16:26,28.836716666666568,1730.202999999994,3.71133,-1.72912,-18.19243,-0.48618
2018-12-25 10:16:26,28.83831666666665,1730.298999999999,3.7088,-1.73678,-18.19243,-0.48622
2018-12-25 10:16:26,28.839983333333173,1730.3989999999903,3.70694,-1.73933,-18.19243,-0.48627
2018-12-25 10:16:27,28.841633333333206,1730.4979999999923,3.70559,-1.73933,-18.19243,-0.48632
2018-12-25 10:16:27,28.84338333333338,1730.6030000000028,3.70441,-1.73933,-18.19243,-0.48637
2018-12-25 10:16:27,28.8450499999999,1730.702999999994,3.7034,-1.74189,-18.19243,-0.48642
2018-12-25 10:16:27,28.846666666666714,1730.800000000003,3.70256,-1.74189,-18.19243,-0.48646
2018-12-25 10:16:27,28.848300000000016,1730.898000000001,3.70172,-1.74444,-18.19243,-0.48651
2018-12-25 10:16:27,28.84996666666654,1730.9979999999923,3.70441,-1.68825,-18.19243,-0.48656
2018-12-25 10:16:27,28.851699999999983,1731.101999999999,3.70812,-1.64228,-18.19243,-0.4866
2018-12-25 10:16:27,28.853366666666503,1731.2019999999902,3.70964,-1.62695,-18.19243,-0.48665
2018-12-25 10:16:27,28.855033333333267,1731.301999999996,3.70998,-1.6244,-18.19243,-0.48669
2018-12-25 10:16:27,28.856700000000032,1731.4020000000019,3.70998,-1.6244,-18.19243,-0.48674
2018-12-25 10:16:28,28.858333333333334,1731.5,3.70981,-1.6244,-18.19243,-0.48678
2018-12-25 10:16:28,28.859999999999854,1731.5999999999913,3.70947,-1.6244,-18.19243,-0.48683
2018-12-25 10:16:28,28.86168333333335,1731.701000000001,3.70913,-1.62185,-18.19243,-0.48687
2018-12-25 10:16:28,28.863333333333383,1731.800000000003,3.7088,-1.6244,-18.19243,-0.48692
2018-12-25 10:16:28,28.86498333333317,1731.8989999999903,3.70846,-1.6244,-18.19243,-0.48696
2018-12-25 10:16:28,28.866683333333153,1732.0009999999893,3.74285,-1.09315,-18.19243,-0.487
2018-12-25 10:16:28,28.86838333333338,1732.1030000000028,3.77521,-0.79177,-18.19243,-0.48702
2018-12-25 10:16:28,28.8700499999999,1732.202999999994,3.78937,-0.70493,-18.19243,-0.48704
2018-12-25 10:16:28,28.871649999999985,1732.298999999999,3.79746,-0.67683,-18.19243,-0.48706
2018-12-25 10:16:28,28.873349999999967,1732.400999999998,3.80218,-0.66662,-18.19243,-0.48708
2018-12-25 10:16:29,28.87501666666649,1732.5009999999893,3.80471,-0.66406,-18.19243,-0.4871
2018-12-25 10:16:29,28.876699999999982,1732.601999999999,3.80639,-0.66406,-18.19243,-0.48711
2018-12-25 10:16:29,28.878333333333284,1732.699999999997,3.8074,-0.66406,-18.19243,-0.48713
2018-12-25 10:16:29,28.88001666666654,1732.8009999999922,3.80825,-0.66406,-18.19243,-0.48715
2018-12-25 10:16:29,28.88171666666652,1732.9029999999912,3.80875,-0.66406,-18.19243,-0.48717
2018-12-25 10:16:29,28.88338333333328,1733.002999999997,3.84765,0.95524,-18.19243,-0.48714
2018-12-25 10:16:29,28.885033333333315,1733.101999999999,3.91457,0.91437,-18.19243,-0.48712
2018-12-25 10:16:29,28.886649999999886,1733.1989999999932,3.94357,0.89394,-18.19243,-0.48709
2018-12-25 10:16:29,28.88834999999987,1733.3009999999922,3.96042,0.88372,-18.19243,-0.48707
2018-12-25 10:16:29,28.890049999999853,1733.4029999999912,3.96868,0.87862,-18.19243,-0.48704
2018-12-25 10:16:30,28.891716666666618,1733.502999999997,3.97391,0.87606,-18.19243,-0.48702
2018-12-25 10:16:30,28.89334999999992,1733.600999999995,3.97677,0.87606,-18.19243,-0.487
2018-12-25 10:16:30,28.8950499999999,1733.702999999994,3.9788,0.87351,-18.19243,-0.48697
2018-12-25 10:16:30,28.896716666666666,1733.8029999999999,3.98048,0.87351,-18.19243,-0.48695
2018-12-25 10:16:30,28.89834999999997,1733.900999999998,3.98166,0.87351,-18.19243,-0.48692
2018-12-25 10:16:30,28.90004999999995,1734.002999999997,3.98975,0.98333,-18.19243,-0.4869
2018-12-25 10:16:30,28.901699999999984,1734.101999999999,3.99801,1.05229,-18.19243,-0.48687
2018-12-25 10:16:30,28.903316666666555,1734.1989999999932,4.00189,1.07017,-18.19243,-0.48684
2018-12-25 10:16:30,28.905016666666537,1734.3009999999922,4.00408,1.07528,-18.19243,-0.48681
2018-12-25 10:16:30,28.90666666666657,1734.3999999999942,4.00543,1.07528,-18.19243,-0.48678
2018-12-25 10:16:31,28.908366666666552,1734.5019999999931,4.00661,1.07528,-18.19243,-0.48675
2018-12-25 10:16:31,28.909966666666637,1734.5979999999981,4.00745,1.07528,-18.19243,-0.48672
2018-12-25 10:16:31,28.911716666666567,1734.702999999994,4.00813,1.07528,-18.19243,-0.48669
2018-12-25 10:16:31,28.91341666666655,1734.804999999993,4.0088,1.07528,-18.19243,-0.48666
2018-12-25 10:16:31,28.91504999999985,1734.9029999999912,4.00948,1.07528,-18.19243,-0.48663
2018-12-25 10:16:31,28.916666666666668,1735.0,3.97225,-0.08173,-18.19243,-0.48663
2018-12-25 10:16:31,28.918416666666598,1735.104999999996,3.92489,-0.18134,-18.19243,-0.48663
2018-12-25 10:16:31,28.920016666666683,1735.201000000001,3.89876,-0.2171,-18.19243,-0.48664
2018-12-25 10:16:31,28.921666666666717,1735.300000000003,3.88814,-0.22476,-18.19243,-0.48665
2018-12-25 10:16:31,28.923333333333236,1735.3999999999942,3.88123,-0.22987,-18.19243,-0.48665
2018-12-25 10:16:32,28.925,1735.5,3.87769,-0.22987,-18.19243,-0.48666
2018-12-25 10:16:32,28.92666666666652,1735.5999999999913,3.87567,-0.22987,-18.19243,-0.48667
2018-12-25 10:16:32,28.928383333333233,1735.702999999994,3.87415,-0.23242,-18.19243,-0.48667
2018-12-25 10:16:32,28.93000000000005,1735.800000000003,3.87331,-0.23242,-18.19243,-0.48668
2018-12-25 10:16:32,28.93166666666657,1735.8999999999942,3.87264,-0.22987,-18.19243,-0.48668
2018-12-25 10:16:32,28.93336666666655,1736.0019999999931,3.87213,-0.23242,-18.19243,-0.48669
2018-12-25 10:16:32,28.934983333333367,1736.099000000002,3.87179,-0.23242,-18.19243,-0.4867
2018-12-25 10:16:32,28.936633333333155,1736.1979999999894,3.87163,-0.22987,-18.19243,-0.4867
2018-12-25 10:16:32,28.93831666666665,1736.298999999999,3.87146,-0.23242,-18.19243,-0.48671
2018-12-25 10:16:32,28.940049999999854,1736.4029999999912,3.87129,-0.22987,-18.19243,-0.48672
2018-12-25 10:16:33,28.941716666666615,1736.502999999997,3.87112,-0.23242,-18.19243,-0.48672
2018-12-25 10:16:33,28.94333333333319,1736.5999999999913,3.87112,-0.23242,-18.19243,-0.48673
2018-12-25 10:16:33,28.94503333333317,1736.7019999999902,3.87112,-0.23242,-18.19243,-0.48674
2018-12-25 10:16:33,28.946633333333253,1736.7979999999952,3.87095,-0.23242,-18.19243,-0.48674
2018-12-25 10:16:33,28.948300000000017,1736.898000000001,3.87095,-0.22987,-18.19243,-0.48675
2018-12-25 10:16:33,28.95003333333322,1737.0019999999931,3.81988,-1.56055,-18.19243,-0.48679
2018-12-25 10:16:33,28.951716666666712,1737.1030000000028,3.75987,-1.75466,-18.19243,-0.48684
2018-12-25 10:16:33,28.953383333333235,1737.202999999994,3.73071,-1.82362,-18.19243,-0.48689
2018-12-25 10:16:33,28.955016666666538,1737.3009999999922,3.71571,-1.85171,-18.19243,-0.48694
2018-12-25 10:16:33,28.95670000000003,1737.4020000000019,3.70711,-1.86449,-18.19243,-0.48699
2018-12-25 10:16:34,28.958366666666553,1737.5019999999931,3.70189,-1.86959,-18.19243,-0.48704
2018-12-25 10:16:34,28.959983333333366,1737.599000000002,3.69852,-1.8747,-18.19243,-0.4871
2018-12-25 10:16:34,28.961683333333347,1737.701000000001,3.69582,-1.87726,-18.19243,-0.48715
2018-12-25 10:16:34,28.96334999999987,1737.8009999999922,3.6938,-1.87726,-18.19243,-0.4872
2018-12-25 10:16:34,28.964966666666683,1737.898000000001,3.69228,-1.87726,-18.19243,-0.48725
2018-12-25 10:16:34,28.966649999999937,1737.9989999999962,3.66531,-2.76352,-18.19243,-0.48733
2018-12-25 10:16:34,28.968333333333188,1738.0999999999913,3.62974,-2.82482,-18.19243,-0.48741
2018-12-25 10:16:34,28.97003333333317,1738.2019999999902,3.61255,-2.85803,-18.19243,-0.48749
2018-12-25 10:16:34,28.971649999999986,1738.298999999999,3.60412,-2.87335,-18.19243,-0.48757
2018-12-25 10:16:34,28.973316666666506,1738.3989999999903,3.59822,-2.88357,-18.19243,-0.48765
2018-12-25 10:16:35,28.975016666666487,1738.5009999999893,3.59485,-2.88868,-18.19243,-0.48772
2018-12-25 10:16:35,28.976716666666714,1738.6030000000028,3.59232,-2.89123,-18.19243,-0.48781
2018-12-25 10:16:35,28.978383333333234,1738.702999999994,3.59047,-2.89378,-18.19243,-0.48789
2018-12-25 10:16:35,28.980016666666536,1738.8009999999922,3.58878,-2.89634,-18.19243,-0.48797
2018-12-25 10:16:35,28.98164999999984,1738.8989999999903,3.58744,-2.89634,-18.19243,-0.48805
2018-12-25 10:16:35,28.983299999999872,1738.9979999999923,3.5694,-3.19261,-18.19243,-0.48814
2018-12-25 10:16:35,28.984999999999854,1739.0999999999913,3.54378,-3.48633,-18.19243,-0.48823
2018-12-25 10:16:35,28.986716666666567,1739.202999999994,3.53265,-3.57062,-18.19243,-0.48833
2018-12-25 10:16:35,28.98838333333333,1739.3029999999999,3.52659,-3.60382,-18.19243,-0.48843
2018-12-25 10:16:35,28.989999999999903,1739.3999999999942,3.52305,-3.61404,-18.19243,-0.48853
2018-12-25 10:16:36,28.991716666666616,1739.502999999997,3.52018,-3.6217,-18.19243,-0.48863
2018-12-25 10:16:36,28.99336666666665,1739.601999999999,3.51833,-3.62425,-18.19243,-0.48873
2018-12-25 10:16:36,28.99498333333322,1739.6989999999932,3.51664,-3.62681,-18.19243,-0.48884
2018-12-25 10:16:36,28.996716666666664,1739.8029999999999,3.51512,-3.62936,-18.19243,-0.48893
2018-12-25 10:16:36,28.998366666666698,1739.9020000000019,3.51377,-3.62936,-18.19243,-0.48904
2018-12-25 10:16:36,28.999966666666538,1739.9979999999923,3.51293,-3.6217,-18.19243,-0.48914
2018-12-25 10:16:36,29.00168333333325,1740.100999999995,3.51243,-3.61659,-18.19243,-0.48923
2018-12-25 10:16:36,29.003333333333284,1740.199999999997,3.51142,-3.61404,-18.19243,-0.48934
2018-12-25 10:16:36,29.005049999999997,1740.3029999999999,3.51024,-3.61404,-18.19243,-0.48944
2018-12-25 10:16:36,29.00664999999984,1740.3989999999903,3.50939,-3.61659,-18.19243,-0.48954
2018-12-25 10:16:37,29.008416666666502,1740.50499999999,3.50821,-3.61659,-18.19243,-0.48964
2018-12-25 10:16:37,29.009983333333366,1740.599000000002,3.5072,-3.61659,-18.19243,-0.48974
2018-12-25 10:16:37,29.011683333333348,1740.701000000001,3.50602,-3.61914,-18.19243,-0.48984
2018-12-25 10:16:37,29.01329999999992,1740.7979999999952,3.50518,-3.61914,-18.19243,-0.48994
2018-12-25 10:16:37,29.015049999999853,1740.9029999999912,3.50417,-3.6217,-18.19243,-0.49004
2018-12-25 10:16:37,29.016766666666566,1741.005999999994,3.42157,-5.37125,-18.19243,-0.49019
2018-12-25 10:16:37,29.018449999999817,1741.106999999989,3.3855,-5.53471,-18.19243,-0.49034
2018-12-25 10:16:37,29.02003333333317,1741.2019999999902,3.36561,-5.61644,-18.19243,-0.4905
2018-12-25 10:16:37,29.021749999999884,1741.304999999993,3.3555,-5.65731,-18.19243,-0.49066
2018-12-25 10:16:37,29.02334999999997,1741.400999999998,3.34842,-5.68285,-18.19243,-0.49081
2018-12-25 10:16:38,29.025,1741.5,3.34437,-5.69307,-18.19243,-0.49097
2018-12-25 10:16:38,29.0266333333333,1741.5979999999981,3.34083,-5.70328,-18.19243,-0.49113
2018-12-25 10:16:38,29.028333333333286,1741.699999999997,3.33831,-5.70839,-18.19243,-0.49129
2018-12-25 10:16:38,29.030000000000047,1741.800000000003,3.33561,-5.7135,-18.19243,-0.49144
2018-12-25 10:16:38,29.0316833333333,1741.900999999998,3.33342,-5.71861,-18.19243,-0.4916
2018-12-25 10:16:38,29.033383333333283,1742.002999999997,3.40961,-4.09676,-18.19243,-0.49172
2018-12-25 10:16:38,29.035050000000048,1742.1030000000028,3.43236,-4.03546,-18.19243,-0.49183
2018-12-25 10:16:38,29.036633333333157,1742.1979999999894,3.44197,-4.00992,-18.19243,-0.49195
2018-12-25 10:16:38,29.0383666666666,1742.301999999996,3.44821,-3.9946,-18.19243,-0.49205
2018-12-25 10:16:38,29.040033333333366,1742.4020000000019,3.45057,-3.98438,-18.19243,-0.49216
2018-12-25 10:16:39,29.041633333333206,1742.4979999999923,3.45158,-3.98183,-18.19243,-0.49228
2018-12-25 10:16:39,29.04336666666665,1742.601999999999,3.45191,-3.97927,-18.19243,-0.49239
2018-12-25 10:16:39,29.045016666666683,1742.701000000001,3.45191,-3.97927,-18.19243,-0.49249
2018-12-25 10:16:39,29.046633333333254,1742.7979999999952,3.45158,-3.97927,-18.19243,-0.49261
2018-12-25 10:16:39,29.048349999999967,1742.900999999998,3.45107,-3.97927,-18.19243,-0.49272
2018-12-25 10:16:39,29.05,1743.0,3.41584,-5.14394,-18.19243,-0.49286
2018-12-25 10:16:39,29.051699999999983,1743.101999999999,3.38061,-5.19757,-18.19243,-0.493
2018-12-25 10:16:39,29.053333333333285,1743.199999999997,3.36443,-5.24099,-18.19243,-0.49315
2018-12-25 10:16:39,29.05498333333332,1743.298999999999,3.35634,-5.26909,-18.19243,-0.49329
2018-12-25 10:16:39,29.0566833333333,1743.400999999998,3.35179,-5.28186,-18.19243,-0.49344
2018-12-25 10:16:40,29.058316666666602,1743.4989999999962,3.34892,-5.29207,-18.19243,-0.49359
2018-12-25 10:16:40,29.059966666666636,1743.5979999999981,3.3469,-5.29718,-18.19243,-0.49374
2018-12-25 10:16:40,29.061666666666618,1743.699999999997,3.34505,-5.29974,-18.19243,-0.49388
2018-12-25 10:16:40,29.06329999999992,1743.7979999999952,3.34336,-5.30484,-18.19243,-0.49403
2018-12-25 10:16:40,29.06498333333317,1743.8989999999903,3.34201,-5.3074,-18.19243,-0.49418
2018-12-25 10:16:40,29.066683333333156,1744.0009999999893,3.34555,-5.20523,-18.19243,-0.49432
2018-12-25 10:16:40,29.0683166666667,1744.099000000002,3.35044,-5.12861,-18.19243,-0.49447
2018-12-25 10:16:40,29.070049999999902,1744.202999999994,3.35213,-5.10052,-18.19243,-0.49461
2018-12-25 10:16:40,29.071666666666715,1744.300000000003,3.35196,-5.09285,-18.19243,-0.49475
2018-12-25 10:16:40,29.073366666666697,1744.4020000000019,3.35145,-5.0903,-18.19243,-0.4949
2018-12-25 10:16:41,29.07501666666649,1744.5009999999893,3.35061,-5.0903,-18.19243,-0.49504
2018-12-25 10:16:41,29.0766333333333,1744.5979999999981,3.3496,-5.0903,-18.19243,-0.49518
2018-12-25 10:16:41,29.078333333333283,1744.699999999997,3.34876,-5.09285,-18.19243,-0.49531
2018-12-25 10:16:41,29.08003333333327,1744.801999999996,3.34758,-5.09285,-18.19243,-0.49546
2018-12-25 10:16:41,29.08163333333335,1744.898000000001,3.34656,-5.09541,-18.19243,-0.4956
2018-12-25 10:16:41,29.0834166666665,1745.00499999999,3.43084,-3.31265,-18.19243,-0.49569
2018-12-25 10:16:41,29.085016666666586,1745.100999999995,3.46118,-3.24625,-18.19243,-0.49578
2018-12-25 10:16:41,29.08666666666662,1745.199999999997,3.47787,-3.20794,-18.19243,-0.49587
2018-12-25 10:16:41,29.08843333333328,1745.3059999999969,3.4863,-3.19006,-18.19243,-0.49596
2018-12-25 10:16:41,29.089999999999904,1745.3999999999942,3.49051,-3.17984,-18.19243,-0.49605
2018-12-25 10:16:42,29.091649999999937,1745.4989999999962,3.49338,-3.17473,-18.19243,-0.49614
2018-12-25 10:16:42,29.093333333333188,1745.5999999999913,3.49473,-3.17218,-18.19243,-0.49622
2018-12-25 10:16:42,29.09498333333322,1745.6989999999932,3.49557,-3.17218,-18.19243,-0.49631
2018-12-25 10:16:42,29.096649999999986,1745.798999999999,3.49608,-3.16962,-18.19243,-0.4964
2018-12-25 10:16:42,29.0983666666667,1745.9020000000019,3.49658,-3.16962,-18.19243,-0.49649
2018-12-25 10:16:42,29.10006666666668,1746.0040000000008,3.4863,-3.34586,-18.19243,-0.49658
2018-12-25 10:16:42,29.101633333333304,1746.0979999999981,3.4745,-3.48633,-18.19243,-0.49668
2018-12-25 10:16:42,29.103350000000017,1746.201000000001,3.4681,-3.54252,-18.19243,-0.49678
2018-12-25 10:16:42,29.10505,1746.3029999999999,3.46523,-3.5604,-18.19243,-0.49688
