Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-11-20 12:04:23,82.98163333333335,3.29813,0.0,9.35911,-2.41923
2018-11-20 12:04:23,82.98328333333326,3.29813,0.0,9.35911,-2.41923
2018-11-20 12:04:23,82.9849499999999,3.29813,0.0,9.35911,-2.41923
2018-11-20 12:04:24,82.98663333333327,3.29813,0.0,9.35911,-2.41923
2018-11-20 12:04:24,82.98831666666665,3.29813,0.0,9.35911,-2.41923
2018-11-20 12:04:24,82.98996666666669,3.29813,0.0,9.35911,-2.41923
2018-11-20 12:04:24,82.99164999999994,3.29813,0.0,9.35911,-2.41923
2018-11-20 12:04:24,82.99331666666657,3.29813,0.0,9.35911,-2.41923
2018-11-20 12:04:24,82.99496666666661,3.29813,0.0,9.35911,-2.41923
2018-11-20 12:04:24,82.99664999999999,3.29813,0.0,9.35911,-2.41923
2018-11-20 12:04:24,82.99831666666662,3.29813,0.0,9.35911,-2.41923
2018-11-20 12:04:24,82.99996666666667,3.29813,0.0,9.35911,-2.41923
2018-11-20 12:04:24,83.00164999999991,3.29813,0.0,9.35911,-2.41923
2018-11-20 12:04:25,83.0032666666666,3.29813,0.0,9.35911,-2.41923
2018-11-20 12:04:25,83.00494999999998,3.29813,0.0,9.35911,-2.41923
2018-11-20 12:04:25,83.00664999999996,3.29813,0.0,9.35911,-2.41923
2018-11-20 12:04:25,83.00833333333334,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:25,83.00999999999998,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:25,83.01166666666661,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:25,83.01331666666665,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:25,83.01503333333325,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:25,83.0166166666666,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:25,83.01828333333324,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:26,83.01999999999995,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:26,83.02163333333326,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:26,83.02330000000002,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:26,83.02494999999993,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:26,83.02661666666657,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:26,83.02828333333333,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:26,83.02994999999997,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:26,83.03160000000001,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:26,83.03333333333333,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:26,83.03498333333324,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:27,83.03665000000001,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:27,83.03831666666665,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:27,83.03996666666669,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:27,83.04166666666667,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:27,83.04333333333331,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:27,83.04499999999994,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:27,83.0466666666666,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:27,83.04831666666662,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:27,83.04996666666666,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:27,83.0516333333333,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:28,83.05331666666667,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:28,83.05499999999992,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:28,83.05661666666661,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:28,83.05826666666665,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:28,83.0599499999999,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:28,83.06161666666667,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:28,83.06333333333326,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:28,83.06501666666664,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:28,83.06661666666659,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:28,83.06831666666658,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:29,83.06999999999995,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:29,83.07164999999999,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:29,83.07333333333335,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:29,83.075,3.2983,0.0,9.35911,-2.41923
2018-11-20 12:04:29,83.0766333333333,3.29847,0.0,9.35911,-2.41923
2018-11-20 12:04:29,83.07831666666668,3.29847,0.0,9.35911,-2.41923
2018-11-20 12:04:29,83.07999999999993,3.29847,0.0,9.35911,-2.41923
2018-11-20 12:04:29,83.0816833333333,3.29847,0.0,9.35911,-2.41923
2018-11-20 12:04:29,83.0833166666666,3.29847,0.0,9.35911,-2.41923
2018-11-20 12:04:29,83.08498333333324,3.29847,0.0,9.35911,-2.41923
2018-11-20 12:04:30,83.08659999999993,3.29847,0.0,9.35911,-2.41923
2018-11-20 12:04:30,83.08826666666658,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:30,83.08994999999996,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:30,83.0917,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:30,83.09328333333323,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:30,83.09493333333327,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:30,83.09668333333333,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:30,83.09833333333336,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:30,83.1,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:30,83.10166666666665,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:31,83.10333333333328,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:31,83.10493333333325,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:31,83.10660000000001,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:31,83.10826666666665,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:31,83.1099333333333,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:31,83.11166666666662,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:31,83.11333333333326,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:31,83.11494999999995,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:31,83.1166166666666,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:31,83.11829999999996,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:32,83.11996666666661,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:32,83.12163333333325,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:32,83.12330000000001,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:32,83.12498333333328,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:32,83.12664999999991,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:32,83.12831666666668,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:32,83.12998333333331,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:32,83.13164999999996,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:32,83.13329999999999,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:32,83.1349499999999,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:33,83.13661666666667,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:33,83.13829999999992,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:33,83.13994999999996,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:33,83.1416166666666,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:33,83.14328333333324,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:33,83.14495000000001,3.29847,0.0,9.25395,-2.41923
2018-11-20 12:04:33,83.14663333333326,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:33,83.14831666666663,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:33,83.14994999999993,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:33,83.15161666666657,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:34,83.15335000000002,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:34,83.15496666666658,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:34,83.15664999999996,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:34,83.15831666666661,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:34,83.15996666666663,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:34,83.16165000000001,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:34,83.16324999999998,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:34,83.16500000000002,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:34,83.16659999999999,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:34,83.16829999999997,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:35,83.16993333333328,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:35,83.17163333333325,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:35,83.17328333333329,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:35,83.17496666666666,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:35,83.1766333333333,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:35,83.17829999999995,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:35,83.17996666666659,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:35,83.18164999999996,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:35,83.1833166666666,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:35,83.1849499999999,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:36,83.18661666666667,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:36,83.18833333333326,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:36,83.18996666666668,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:36,83.19164999999994,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:36,83.19331666666658,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:36,83.19498333333334,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:36,83.19664999999999,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:36,83.19833333333335,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:36,83.19993333333332,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:36,83.20159999999996,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:37,83.20329999999994,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:37,83.20496666666659,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:37,83.20661666666662,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:37,83.2083,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:37,83.20996666666663,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:37,83.21161666666667,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:37,83.21328333333331,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:37,83.21494999999996,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:37,83.2166166666666,3.29864,0.0,9.25395,-2.41923
2018-11-20 12:04:37,83.21829999999997,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:38,83.21996666666661,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:38,83.22164999999998,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:38,83.22331666666663,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:38,83.22498333333327,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:38,83.2266499999999,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:38,83.22833333333328,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:38,83.22999999999993,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:38,83.23160000000001,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:38,83.23326666666665,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:38,83.2349499999999,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:39,83.23661666666666,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:39,83.23828333333331,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:39,83.23994999999995,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:39,83.2416166666666,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:39,83.24329999999996,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:39,83.24495,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:39,83.24663333333325,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:39,83.24830000000001,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:39,83.24996666666667,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:39,83.25161666666658,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:40,83.25329999999994,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:40,83.25498333333331,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:40,83.25663333333335,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:40,83.25829999999999,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:40,83.25999999999998,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:40,83.26166666666661,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:40,83.26331666666665,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:40,83.26498333333329,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:40,83.26664999999994,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:40,83.26829999999997,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:41,83.26998333333334,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:41,83.27166666666659,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:41,83.27333333333335,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:41,83.27494999999993,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:41,83.27661666666657,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:41,83.27828333333333,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:41,83.27994999999997,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:41,83.28160000000001,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:41,83.28326666666665,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:41,83.28496666666663,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:42,83.28663333333328,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:42,83.28828333333331,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:42,83.28994999999995,3.29881,0.0,9.25395,-2.41923
2018-11-20 12:04:42,83.2916166666666,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:42,83.29328333333324,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:42,83.29495,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:42,83.29661666666665,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:42,83.29830000000001,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:42,83.29994999999992,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:42,83.30166666666665,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:43,83.30328333333334,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:43,83.30496666666659,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:43,83.30661666666661,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:43,83.30829999999999,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:43,83.30996666666664,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:43,83.31163333333328,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:43,83.31331666666665,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:43,83.31498333333329,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:43,83.31663333333333,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:43,83.31829999999997,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:44,83.31996666666662,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:44,83.32161666666664,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:44,83.32330000000002,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:44,83.32498333333326,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:44,83.32664999999992,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:44,83.32831666666668,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:44,83.32998333333332,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:44,83.33166666666669,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:44,83.33328333333326,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:44,83.3349499999999,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:45,83.33659999999993,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:45,83.33829999999992,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:45,83.33996666666668,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:45,83.34164999999993,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:45,83.34329999999997,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:45,83.34495,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:45,83.34661666666665,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:45,83.34833333333336,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:45,83.35,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:45,83.35159999999996,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:46,83.35329999999995,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:46,83.35496666666658,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:46,83.35664999999996,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:46,83.3583166666666,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:46,83.35999999999997,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:46,83.36163333333327,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:46,83.36329999999992,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:46,83.36501666666663,3.29898,0.0,9.25395,-2.41923
2018-11-20 12:04:46,83.3666166666666,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:46,83.36829999999996,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:47,83.36993333333326,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:47,83.37163333333325,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:47,83.37330000000001,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:47,83.37491666666659,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:47,83.37664999999991,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:47,83.37829999999994,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:47,83.37994999999998,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:47,83.38164999999996,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:47,83.3833166666666,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:47,83.38496666666664,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:48,83.38666666666661,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:48,83.38831666666665,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:48,83.39000000000003,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:48,83.39159999999998,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:48,83.3933333333333,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:48,83.39499999999995,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:48,83.39666666666659,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:48,83.39826666666667,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:48,83.39996666666666,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:48,83.40163333333331,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:49,83.40333333333328,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:49,83.40494999999997,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:49,83.40661666666662,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:49,83.4083,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:49,83.40996666666663,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:49,83.41163333333328,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:49,83.41329999999992,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:49,83.41496666666669,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:49,83.41663333333332,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:49,83.41829999999997,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:50,83.41996666666661,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:50,83.42163333333325,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:50,83.42333333333336,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:50,83.42498333333327,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:50,83.42669999999998,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:50,83.42829999999995,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:50,83.42998333333331,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:50,83.4316833333333,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:50,83.43329999999999,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:50,83.43496666666664,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:51,83.43669999999996,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:51,83.43829999999993,3.29914,0.0,9.25395,-2.41923
2018-11-20 12:04:51,83.43994999999995,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:04:51,83.44161666666659,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:04:51,83.44328333333324,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:04:51,83.44495,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:04:51,83.44666666666659,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:04:51,83.44826666666668,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:04:51,83.44998333333326,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:04:51,83.4516333333333,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:04:52,83.45328333333333,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:04:52,83.45494999999998,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:04:52,83.45661666666662,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:04:52,83.45826666666666,3.29931,0.0,9.25395,-2.41923
2018-11-20 12:04:52,83.45999999999998,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:52,83.46165,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:52,83.46329999999992,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:52,83.4649833333333,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:52,83.46664999999993,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:52,83.46831666666658,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:53,83.46998333333335,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:53,83.47163333333326,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:53,83.47333333333336,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:53,83.47498333333327,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:53,83.4766333333333,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:53,83.47833333333328,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:53,83.47993333333325,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:53,83.48161666666662,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:53,83.48328333333326,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:53,83.48496666666664,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:54,83.48663333333327,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:54,83.48835,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:54,83.48996666666669,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:54,83.49163333333333,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:54,83.49326666666663,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:54,83.49495,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:54,83.49659999999992,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:54,83.49831666666662,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:54,83.49994999999993,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:54,83.50161666666658,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:55,83.50331666666668,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:55,83.50494999999998,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:55,83.50666666666669,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:55,83.50833333333334,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:55,83.5099499999999,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:55,83.51161666666667,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:55,83.51326666666658,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:55,83.51494999999996,3.29931,0.0,9.35911,-2.41923
2018-11-20 12:04:55,83.5166166666666,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:55,83.51826666666663,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:56,83.51995000000001,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:56,83.5215999999999,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:56,83.52326666666667,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:56,83.52493333333332,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:56,83.52661666666657,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:56,83.52833333333328,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:56,83.52999999999993,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:56,83.53160000000001,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:56,83.53326666666665,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:56,83.5349333333333,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:57,83.53661666666667,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:57,83.53828333333331,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:57,83.53994999999995,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:57,83.5416166666666,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:57,83.54326666666663,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:57,83.54493333333328,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:57,83.54661666666665,3.29948,0.0,9.35911,-2.41923
2018-11-20 12:04:57,83.54826666666668,3.29948,0.0,9.35911,-2.41923
