Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-11-06 19:10:11,0.43166666666656967,25.89999999999418,4.15731,0.73303,38.48802,-0.01977
2018-11-06 19:10:11,0.43333333333333335,26.0,4.17838,3.51957,38.48802,-0.01967
2018-11-06 19:10:12,0.43500000000009703,26.10000000000582,4.19439,3.17987,38.48802,-0.01958
2018-11-06 19:10:12,0.4367166666665677,26.202999999994063,4.19844,3.0445,38.48802,-0.01949
2018-11-06 19:10:12,0.43835000000011254,26.301000000006752,4.19945,2.97043,38.48802,-0.01941
2018-11-06 19:10:12,0.43999999999990297,26.39999999999418,4.19979,2.92191,38.48802,-0.01933
2018-11-06 19:10:12,0.44170000000012805,26.502000000007683,4.19995,2.87338,38.48802,-0.01925
2018-11-06 19:10:12,0.4433666666666492,26.601999999998952,4.19995,2.83507,38.48802,-0.01917
2018-11-06 19:10:12,0.4450333333334129,26.702000000004773,4.19995,2.79931,38.48802,-0.01909
2018-11-06 19:10:12,0.4466666666667152,26.80000000000291,4.19995,2.76866,38.48802,-0.01901
2018-11-06 19:10:12,0.448349999999967,26.90099999999802,4.19995,2.73801,38.48802,-0.01894
