Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-12-23 22:10:44,31.00004999999995,1860.002999999997,3.4718,-1.49925,-19.87496,-0.84131,0.01666777777777396,-0.7739762550416653,0.17528447530517444,1860
2018-12-23 22:11:44,32.000066666666434,1920.0039999999863,3.46304,-1.49925,-18.5079,-0.86629,0.01666694444444147,-0.7989641714999942,0.16525838826942463,1920
2018-12-23 22:12:44,33.00001666666649,1980.0009999999893,3.46051,-1.4967,-17.77179,-0.89126,0.016665833333334174,-0.8239079242499955,0.15525002136589364,1980
2018-12-23 22:13:44,34.00003333333346,2040.0020000000077,3.4595,-1.4967,-17.14084,-0.91623,0.016666944444449553,-0.8488533400000031,0.14524098720453696,2040
2018-12-23 22:14:44,35.00003333333346,2100.0020000000077,3.44854,-1.49925,-19.7698,-0.9412,0.016666666666666666,-0.8738408400000032,0.13521506726745097,2100
2018-12-23 22:15:44,36.00001666666649,2160.0009999999893,3.42056,-1.4967,-21.03171,-0.96617,0.01666638888888378,-0.8987854242499955,0.12520636673501198,2160
2018-12-23 22:16:44,37.00004999999995,2220.002999999997,3.39528,-1.49925,-20.2956,-0.99115,0.016667222222224356,-0.9237737571666654,0.11518011260059349,2220
2018-12-23 22:17:44,38.000066666666434,2280.0039999999863,3.37741,-1.49925,-19.66465,-1.01612,0.01666694444444147,-0.9487616736249943,0.10515402556484368,2280
2018-12-23 22:18:44,39.00003333333346,2340.0020000000077,3.36662,-1.49925,-18.92854,-1.04109,0.01666611111111706,-0.9737483407083366,0.09512843982508537,2340
2018-12-23 22:19:44,40.00001666666649,2400.0009999999893,3.36106,-1.49925,-18.29758,-1.06607,0.01666638888888378,-0.9987354242499956,0.08510268698666809,2400
2018-12-23 22:20:44,41.00003333333346,2460.0020000000077,3.35769,-1.49925,-17.77179,-1.09104,0.016666944444449553,-1.0237233407083366,0.07507659995091343,2460
2018-12-23 22:21:44,42.0,2520.0,3.35482,-1.49925,-17.14084,-1.11601,0.016666111111108977,-1.0487100077916667,0.06505101421115997,2520
2018-12-23 22:22:44,43.00001666666649,2580.0009999999893,3.35112,-1.49925,-17.246,-1.14097,0.01666694444444147,-1.0736979242499956,0.05502492717541017,2580
2018-12-23 22:23:44,44.00003333333346,2640.0020000000077,3.32937,-1.49925,-20.50591,-1.16594,0.016666944444449553,-1.0986858407083366,0.0449988401396555,2640
2018-12-23 22:24:44,45.00001666666649,2700.0009999999893,3.29987,-1.49925,-20.2956,-1.19091,0.01666638888888378,-1.1236729242499957,0.034973087301238215,2700
2018-12-23 22:25:44,46.000066666666434,2760.0039999999863,3.27729,-1.49925,-19.66465,-1.21587,0.01666749999999916,-1.1486616736249944,0.02494666606815589,2760
2018-12-23 22:26:44,46.99998333333351,2819.9990000000107,3.26111,-1.49925,-19.13885,-1.24083,0.01666527777778457,-1.1736470913333379,0.01492158162439392,2820
2018-12-23 22:27:44,48.00013333333336,2880.0080000000016,3.24998,-1.4967,-18.61306,-1.2658,0.016669166666664143,-1.1985958330833342,0.004911212947395566,2880
2018-12-23 22:28:44,49.00013333333336,2940.0080000000016,3.2424,-1.4967,-18.19243,-1.29077,0.016666666666666666,-1.2235408330833342,0.0,2940
2018-12-23 22:29:44,50.00003333333346,3000.0020000000077,3.23717,-1.49925,-17.66663,-1.31574,0.016665000000001682,-1.2485258343333367,0.0,3000
2018-12-23 22:30:44,50.99998333333351,3059.9990000000107,3.23262,-1.49925,-17.66663,-1.34072,0.016665833333334174,-1.273512084958338,0.0,3060
2018-12-23 22:31:44,51.99998333333351,3119.9990000000107,3.2102,-1.49925,-21.03171,-1.36568,0.016666666666666666,-1.2984995849583378,0.0,3120
2018-12-23 22:32:44,52.99998333333351,3179.9990000000107,3.17784,-1.49925,-20.61107,-1.39066,0.016666666666666666,-1.3234870849583378,0.0,3180
2018-12-23 22:33:44,54.000066666666434,3240.0039999999863,3.15896,-1.49925,-18.92854,-1.41562,0.016668055555548764,-1.3484766672499942,0.0,3240
2018-12-23 22:34:44,55.0,3300.0,3.15542,-1.49925,-17.35116,-1.44059,0.01666555555555937,-1.3734625014166666,0.0,3300
2018-12-23 22:35:44,55.99998333333351,3359.9990000000107,3.15812,-1.49925,-16.72021,-1.46557,0.016666388888891864,-1.3984495849583378,0.0,3360
2018-12-23 22:36:44,57.00003333333346,3420.0020000000077,3.15879,-1.4967,-17.87695,-1.49053,0.01666749999999916,-1.4233958322083367,0.0,3420
2018-12-23 22:37:44,58.00003333333346,3480.0020000000077,3.13064,-1.49925,-21.24202,-1.5155,0.016666666666666666,-1.4483833322083366,0.0,3480
2018-12-23 22:38:44,59.00003333333346,3540.0020000000077,3.09912,-1.49925,-20.2956,-1.54047,0.016666666666666666,-1.4733708322083365,0.0,3540
2018-12-23 22:39:44,60.00004999999995,3600.002999999997,3.07889,-1.49925,-19.13885,-1.56545,0.01666694444444147,-1.4983587486666654,0.0,3600
2018-12-23 22:40:44,61.000066666666434,3660.0039999999863,3.07266,-1.4967,-17.77179,-1.59042,0.01666694444444147,-1.523304164416661,0.0,3660
2018-12-23 22:41:44,61.99998333333351,3719.9990000000107,3.0735,-1.49925,-17.03568,-1.61539,0.01666527777778457,-1.5482895821250044,0.0,3720
2018-12-23 22:42:44,63.00001666666649,3780.0009999999893,3.07637,-1.4967,-16.72021,-1.64036,0.016667222222216272,-1.5732354136249955,0.0,3780
2018-12-23 22:43:44,64.0,3840.0,3.06389,-1.49925,-19.66465,-1.66533,0.016666388888891864,-1.5982224971666668,0.0,3840
2018-12-23 22:44:44,65.00001666666648,3900.0009999999893,3.03709,-1.49925,-19.7698,-1.6903,0.01666694444444147,-1.6232104136249956,0.0,3900
2018-12-23 22:45:44,66.0,3960.0,3.01434,-1.49925,-19.13885,-1.71527,0.016666388888891864,-1.6481974971666669,0.0,3960
2018-12-23 22:46:44,67.00006666666644,4020.0039999999863,2.99765,-1.4967,-18.71822,-1.74025,0.01666777777777396,-1.6731441601666612,0.0,4020
2018-12-23 22:47:44,68.0,4080.0,2.98619,-1.4967,-18.08727,-1.76522,0.01666555555555937,-1.6980874971666668,0.0,4080
2018-12-23 22:48:44,69.00003333333346,4140.002000000008,2.97894,-1.49925,-17.56147,-1.79019,0.016667222222224356,-1.7230758300833366,0.0,4140
2018-12-23 22:49:44,70.00001666666648,4200.000999999989,2.97439,-1.4967,-17.14084,-1.81517,0.01666638888888378,-1.7480204143333289,0.0,4200
2018-12-23 22:50:44,71.00003333333346,4260.002000000008,2.96124,-1.4967,-19.45433,-1.84014,0.016666944444449553,-1.7729658300833366,0.0,4260
2018-12-23 22:51:44,72.00006666666644,4320.003999999986,2.93056,-1.49925,-19.7698,-1.86511,0.016667222222216272,-1.7979541629999944,0.0,4320
2018-12-23 22:52:44,73.00003333333346,4380.002000000008,2.9041,-1.4967,-19.03369,-1.89007,0.01666611111111706,-1.8228983315000034,0.0,4380
2018-12-23 22:53:44,74.00006666666644,4440.003999999986,2.88471,-1.49925,-18.5079,-1.91505,0.016667222222216272,-1.8478866644166612,0.0,4440
2018-12-23 22:54:44,75.00003333333346,4500.002000000008,2.87157,-1.49925,-17.77179,-1.94003,0.01666611111111706,-1.8728733315000035,0.0,4500
2018-12-23 22:55:44,76.0,4560.0,2.86297,-1.49925,-17.45632,-1.965,0.016666111111108977,-1.8978599985833335,0.0,4560
2018-12-23 22:56:44,77.0,4620.0,2.8569,-1.49925,-16.93052,-1.98998,0.016666666666666666,-1.9228474985833335,0.0,4620
2018-12-23 22:57:44,78.00001666666648,4680.000999999989,2.85184,-1.49925,-16.50989,-2.01495,0.01666694444444147,-1.9478354150416624,0.0,4680
2018-12-23 22:58:44,79.00006666666644,4740.003999999986,2.8242,-1.4967,-20.2956,-2.03992,0.01666749999999916,-1.9727816622916612,0.0,4740
2018-12-23 22:59:09,79.41453333333338,4764.872000000003,2.79993,-1.49925,-21.45234,-2.05028,0.006907777777782434,-1.9831381481250014,0.0,4765
2018-12-23 23:00:09,80.41463333333328,4824.877999999997,3.21689,0.0,-19.13885,0.0,0.01666833333333165,-1.9831381481250014,0.0,4825
2018-12-23 23:01:09,81.41458333333334,4884.875,3.28718,0.0,-15.66862,0.0,0.016665833333334174,-1.9831381481250014,0.0,4885
2018-12-23 23:02:09,82.41459999999982,4944.875999999989,3.33252,0.0,-12.09323,0.0,0.01666694444444147,-1.9831381481250014,0.0,4945
2018-12-23 23:03:09,83.41458333333334,5004.875,3.36657,0.0,-8.51784,0.0,0.016666388888891864,-1.9831381481250014,0.0,5005
2018-12-23 23:04:09,84.41456666666684,5064.874000000011,3.39506,0.0,-5.04761,0.0,0.016666388888891864,-1.9831381481250014,0.0,5065
2018-12-23 23:05:09,85.41461666666679,5124.877000000008,3.4195,0.0,-1.68254,0.0,0.01666749999999916,-1.9831381481250014,0.0,5125
2018-12-23 23:06:09,86.41456666666684,5184.874000000011,3.4404,0.0,1.57738,0.0,0.016665833333334174,-1.9831381481250014,0.0,5185
2018-12-23 23:07:09,87.41458333333334,5244.875,3.45726,0.0,4.20634,0.0,0.01666694444444147,-1.9831381481250014,0.0,5245
2018-12-23 23:08:09,88.41459999999982,5304.875999999989,3.4699,0.0,6.51983,0.0,0.01666694444444147,-1.9831381481250014,0.0,5305
2018-12-23 23:09:09,89.41461666666679,5364.877000000008,3.47934,0.0,9.04363,0.0,0.016666944444449553,-1.9831381481250014,0.0,5365
2018-12-23 23:10:09,90.41463333333328,5424.877999999997,3.48591,0.0,11.35712,0.0,0.01666694444444147,-1.9831381481250014,0.0,5425
2018-12-23 23:11:09,91.41461666666679,5484.877000000008,3.49047,0.0,13.67061,0.0,0.016666388888891864,-1.9831381481250014,0.0,5485
2018-12-23 23:12:09,92.41464999999977,5544.878999999986,3.49384,0.0,16.19441,0.0,0.016667222222216272,-1.9831381481250014,0.0,5545
2018-12-23 23:13:09,93.41458333333334,5604.875,3.49637,0.0,18.71822,0.0,0.01666555555555937,-1.9831381481250014,0.0,5605
2018-12-23 23:14:09,94.41458333333334,5664.875,3.49839,0.0,21.03171,0.0,0.016666666666666666,-1.9831381481250014,0.0,5665
2018-12-23 23:15:09,95.41459999999982,5724.875999999989,3.50007,0.0,21.97813,0.0,0.01666694444444147,-1.9831381481250014,0.0,5725
2018-12-23 23:16:09,96.41461666666679,5784.877000000008,3.50159,0.0,21.76782,0.0,0.016666944444449553,-1.9831381481250014,0.0,5785
2018-12-23 23:17:09,97.41459999999982,5844.875999999989,3.5026,0.0,21.03171,0.0,0.01666638888888378,-1.9831381481250014,0.0,5845
2018-12-23 23:18:09,98.41456666666684,5904.874000000011,3.50345,0.0,21.13686,0.0,0.01666611111111706,-1.9831381481250014,0.0,5905
2018-12-23 23:19:09,99.41458333333334,5964.875,3.50412,0.0,22.60908,0.0,0.01666694444444147,-1.9831381481250014,0.0,5965
2018-12-23 23:20:09,100.41464999999977,6024.878999999986,3.50463,0.0,24.0813,0.0,0.01666777777777396,-1.9831381481250014,0.0,6025
2018-12-23 23:21:09,101.41459999999982,6084.875999999989,3.50496,0.0,24.18646,0.0,0.016665833333334174,-1.9831381481250014,0.0,6085
2018-12-23 23:22:09,102.41463333333328,6144.877999999997,3.50513,0.0,23.66067,0.0,0.016667222222224356,-1.9831381481250014,0.0,6145
2018-12-23 23:23:09,103.41459999999982,6204.875999999989,3.50547,0.0,22.92456,0.0,0.016666111111108977,-1.9831381481250014,0.0,6205
2018-12-23 23:24:09,104.41461666666679,6264.877000000008,3.50547,0.0,22.18845,0.0,0.016666944444449553,-1.9831381481250014,0.0,6265
2018-12-23 23:25:09,105.41458333333334,6324.875,3.50564,0.0,21.87297,0.0,0.016666111111108977,-1.9831381481250014,0.0,6325
2018-12-23 23:26:09,106.41459999999982,6384.875999999989,3.50564,0.0,22.8194,0.0,0.01666694444444147,-1.9831381481250014,0.0,6385
2018-12-23 23:27:09,107.41468333333323,6444.880999999994,3.50564,0.0,24.29162,0.0,0.016668055555556848,-1.9831381481250014,0.0,6445
2018-12-23 23:28:09,108.41464999999977,6504.878999999986,3.50564,0.0,24.92257,0.0,0.016666111111108977,-1.9831381481250014,0.0,6505
2018-12-23 23:29:09,109.41459999999982,6564.875999999989,3.50564,0.0,24.6071,0.0,0.016665833333334174,-1.9831381481250014,0.0,6565
2018-12-23 23:30:09,110.41458333333334,6624.875,3.50564,0.0,24.0813,0.0,0.016666388888891864,-1.9831381481250014,0.0,6625
2018-12-23 23:31:09,111.41463333333328,6684.877999999997,3.50564,0.0,23.55551,0.0,0.01666749999999916,-1.9831381481250014,0.0,6685
2018-12-23 23:32:09,112.41461666666679,6744.877000000008,3.50564,0.0,22.60908,0.0,0.016666388888891864,-1.9831381481250014,0.0,6745
2018-12-23 23:33:09,113.41461666666679,6804.877000000008,3.50581,0.0,22.18845,0.0,0.016666666666666666,-1.9831381481250014,0.0,6805
2018-12-23 23:34:09,114.41456666666684,6864.874000000011,3.50581,0.0,22.29361,0.0,0.016665833333334174,-1.9831381481250014,0.0,6865
2018-12-23 23:35:09,115.41463333333328,6924.877999999997,3.50581,0.0,23.34519,0.0,0.01666777777777396,-1.9831381481250014,0.0,6925
2018-12-23 23:36:09,116.41458333333334,6984.875,3.50581,0.0,24.6071,0.0,0.016665833333334174,-1.9831381481250014,0.0,6985
2018-12-23 23:37:09,117.41463333333328,7044.877999999997,3.50564,0.0,25.02773,0.0,0.01666749999999916,-1.9831381481250014,0.0,7045
2018-12-23 23:38:09,118.41463333333328,7104.877999999997,3.50564,0.0,24.81741,0.0,0.016666666666666666,-1.9831381481250014,0.0,7105
2018-12-23 23:39:09,119.41456666666684,7164.874000000011,3.50564,0.0,24.39678,0.0,0.01666555555555937,-1.9831381481250014,0.0,7165
2018-12-23 23:40:09,120.41468333333323,7224.880999999994,3.50581,0.0,23.76583,0.0,0.016668611111106454,-1.9831381481250014,0.0,7225
2018-12-23 23:41:09,121.41456666666684,7284.874000000011,3.50581,0.0,22.8194,0.0,0.01666472222222688,-1.9831381481250014,0.0,7285
2018-12-23 23:42:09,122.41461666666679,7344.877000000008,3.50581,0.0,22.29361,0.0,0.01666749999999916,-1.9831381481250014,0.0,7345
2018-12-23 23:43:09,123.41458333333334,7404.875,3.50581,0.0,22.39877,0.0,0.016666111111108977,-1.9831381481250014,0.0,7405
2018-12-23 23:44:09,124.41463333333328,7464.877999999997,3.50581,0.0,23.34519,0.0,0.01666749999999916,-1.9831381481250014,0.0,7465
2018-12-23 23:45:09,125.41459999999982,7524.875999999989,3.50581,0.0,24.50194,0.0,0.016666111111108977,-1.9831381481250014,0.0,7525
2018-12-23 23:46:09,126.41459999999982,7584.875999999989,3.50581,0.0,25.02773,0.0,0.016666666666666666,-1.9831381481250014,0.0,7585
2018-12-23 23:47:09,127.41461666666679,7644.877000000008,3.50581,0.0,24.81741,0.0,0.016666944444449553,-1.9831381481250014,0.0,7645
2018-12-23 23:48:09,128.41464999999977,7704.878999999986,3.50581,0.0,24.6071,0.0,0.016667222222216272,-1.9831381481250014,0.0,7705
2018-12-23 23:49:09,129.41456666666684,7764.874000000011,3.50581,0.0,23.76583,0.0,0.01666527777778457,-1.9831381481250014,0.0,7765
2018-12-23 23:50:09,130.4145999999998,7824.875999999989,3.50597,0.0,22.50393,0.0,0.016667222222216272,-1.9831381481250014,0.0,7825
2018-12-23 23:51:09,131.41463333333328,7884.877999999997,3.50597,0.0,22.29361,0.0,0.016667222222224356,-1.9831381481250014,0.0,7885
2018-12-23 23:52:09,132.41458333333333,7944.875,3.50597,0.0,23.02972,0.0,0.016665833333334174,-1.9831381481250014,0.0,7945
2018-12-23 23:53:09,133.41464999999977,8004.878999999986,3.50597,0.0,24.0813,0.0,0.01666777777777396,-1.9831381481250014,0.0,8005
2018-12-23 23:54:09,134.4145999999998,8064.875999999989,3.50581,0.0,25.02773,0.0,0.016665833333334174,-1.9831381481250014,0.0,8065
2018-12-23 23:55:09,135.41456666666684,8124.874000000011,3.50581,0.0,25.02773,0.0,0.01666611111111706,-1.9831381481250014,0.0,8125
2018-12-23 23:56:09,136.41458333333333,8184.875,3.50581,0.0,24.81741,0.0,0.01666694444444147,-1.9831381481250014,0.0,8185
2018-12-23 23:57:09,137.41463333333328,8244.877999999997,3.50581,0.0,23.66067,0.0,0.01666749999999916,-1.9831381481250014,0.0,8245
2018-12-23 23:58:09,138.41463333333328,8304.877999999997,3.50597,0.0,22.50393,0.0,0.016666666666666666,-1.9831381481250014,0.0,8305
2018-12-23 23:59:09,139.41456666666684,8364.87400000001,3.50597,0.0,22.50393,0.0,0.01666555555555937,-1.9831381481250014,0.0,8365
2018-12-24 00:00:09,140.41475000000017,8424.88500000001,3.62869,2.99853,23.13488,0.04998,0.016668055555556848,-1.9331584834999975,0.02039911375704724,8425
2018-12-24 00:01:09,141.41478333333313,8484.886999999988,3.66493,2.99853,24.18646,0.09996,0.016667222222216272,-1.8831813176500154,0.04079720764338699,8485
2018-12-24 00:02:09,142.41475000000017,8544.88500000001,3.69224,2.99853,25.13289,0.14993,0.01666611111111706,-1.8332074834999976,0.06119394170214314,8545
2018-12-24 00:03:09,143.4148000000001,8604.888000000006,3.71044,2.99853,25.34321,0.19991,0.01666749999999916,-1.783229484725,0.08159237554538869,8605
2018-12-24 00:04:09,144.41475000000017,8664.88500000001,3.72393,2.99853,25.23805,0.24988,0.016665833333334174,-1.7332564834999975,0.10198876964723905,8665
2018-12-24 00:05:09,145.41478333333313,8724.886999999988,3.73775,2.99853,24.39678,0.29986,0.016667222222216272,-1.6832793176500154,0.1223868635335788,8725
2018-12-24 00:06:09,146.4148000000001,8784.888000000006,3.75326,2.99853,23.55551,0.34984,0.016666944444449553,-1.633302984725,0.14278461746303256,8785
2018-12-24 00:07:09,147.41473333333317,8844.883999999991,3.76944,2.99853,23.55551,0.39981,0.016665555555551288,-1.5833308164250128,0.1631806716079771,8845
2018-12-24 00:08:09,148.41478333333313,8904.886999999988,3.78495,2.99853,23.87099,0.44979,0.01666749999999916,-1.5333528176500153,0.18357910545122266,8905
2018-12-24 00:09:09,149.41478333333313,8964.886999999988,3.79995,2.99853,24.6071,0.49977,0.016666666666666666,-1.4833773176500153,0.2039765194237706,8965
2018-12-24 00:10:09,150.4148000000001,9024.888000000006,3.81495,2.99853,25.23805,0.54974,0.016666944444449553,-1.433400984725,0.22437427335322435,9025
2018-12-24 00:11:09,151.4148000000001,9084.888000000006,3.83097,2.99853,25.55352,0.59972,0.016666666666666666,-1.383425484725,0.2447716873257723,9085
2018-12-24 00:12:09,152.41478333333313,9144.886999999988,3.84833,3.00108,25.55352,0.6497,0.01666638888888378,-1.3334083183583487,0.2651861073538739,9145
2018-12-24 00:13:09,153.41478333333313,9204.886999999988,3.86687,2.99853,25.34321,0.69967,0.016666666666666666,-1.2834328183583488,0.28558352132642184,9205
2018-12-24 00:14:09,154.41478333333313,9264.886999999988,3.88642,2.99853,24.6071,0.74965,0.016666666666666666,-1.2334573183583488,0.3059809352989698,9265
2018-12-24 00:15:09,155.4148000000001,9324.888000000006,3.90665,2.99853,24.39678,0.79963,0.016666944444449553,-1.1834809854333335,0.32637868922842356,9325
2018-12-24 00:16:09,156.41478333333313,9384.886999999988,3.92671,2.99853,24.29162,0.8496,0.01666638888888378,-1.1335063183583487,0.3467757632440657,9385
2018-12-24 00:17:09,157.41475000000017,9444.88500000001,3.94626,2.99853,24.81741,0.89958,0.01666611111111706,-1.083532484208331,0.36717249730282187,9445
2018-12-24 00:18:09,158.41478333333313,9504.886999999988,3.96481,2.99853,25.34321,0.94956,0.016667222222216272,-1.0335553183583488,0.3875705911891616,9505
2018-12-24 00:19:09,159.41476666666665,9564.885999999999,3.98267,3.00108,25.23805,0.99953,0.016666388888891864,-0.9835381519916732,0.40798501121727304,9565
2018-12-24 00:20:09,160.41473333333317,9624.883999999991,4.00054,2.99853,24.50194,1.04951,0.016666111111108977,-0.9335643178416796,0.4283817452760193,9625
2018-12-24 00:21:09,161.41475000000017,9684.88500000001,4.01824,2.99853,24.39678,1.09949,0.016666944444449553,-0.8835879849166642,0.44877949920547305,9685
2018-12-24 00:22:09,162.41481666666658,9744.888999999996,4.03543,2.99853,24.92257,1.14947,0.01666777777777396,-0.8336091532166757,0.4691782730056145,9745
2018-12-24 00:23:09,163.41481666666658,9804.888999999996,4.05229,2.99853,25.44836,1.19945,0.016666666666666666,-0.7836336532166758,0.48957568697816245,9805
2018-12-24 00:24:09,164.41476666666665,9864.885999999999,4.06932,2.99853,25.44836,1.24942,0.016665833333334174,-0.7336606519916733,0.5099720810800128,9865
2018-12-24 00:25:09,165.41478333333313,9924.886999999988,4.08769,2.99853,24.6071,1.2994,0.01666694444444147,-0.6836843190666823,0.5303698350094567,9925
2018-12-24 00:26:09,166.4148833333335,9984.893000000011,4.10758,2.99853,24.6071,1.34937,0.016668333333339735,-0.633703821516663,0.5507692887234097,9985
2018-12-24 00:27:09,167.41476666666665,10044.885999999999,4.12831,2.99853,25.23805,1.39935,0.016664722222218795,-0.5837341519916733,0.5711643229976566,10045
2018-12-24 00:28:09,168.41473333333317,10104.883999999991,4.14955,2.99853,25.55352,1.44933,0.016666111111108977,-0.5337603178416798,0.5915610570564028,10105
2018-12-24 00:29:09,169.41475000000017,10164.88500000001,4.17163,2.99853,25.34321,1.49931,0.016666944444449553,-0.48378398491666447,0.6119588109858566,10165
2018-12-24 00:30:09,170.41475000000017,10224.88500000001,4.19439,2.99853,24.6071,1.54929,0.016666666666666666,-0.43380848491666446,0.6323562249584045,10225
2018-12-24 00:31:09,171.41478333333313,10284.886999999988,4.19995,2.60009,24.81741,1.59634,0.016667222222216272,-0.3904722070889022,0.6500438518732371,10285
2018-12-24 00:32:09,172.41481666666658,10344.888999999996,4.19995,2.31147,25.23805,1.6371,0.016667222222224356,-0.3519464229388972,0.6657680841055245,10345
2018-12-24 00:33:09,173.4148000000001,10404.888000000006,4.19979,2.11225,25.44836,1.67386,0.016666388888891864,-0.3167428430083354,0.6801363644260685,10405
2018-12-24 00:34:09,174.41478333333313,10464.886999999988,4.19979,1.95645,24.71226,1.70772,0.01666638888888378,-0.2841358864666787,0.6934448373971254,10465
2018-12-24 00:35:09,175.4148000000001,10524.888000000006,4.19979,1.82619,24.18646,1.7392,0.016666944444449553,-0.2536988791916694,0.7058676493244461,10525
2018-12-24 00:36:09,176.41481666666658,10584.888999999996,4.19979,1.71381,24.39678,1.76866,0.01666694444444147,-0.22513490313334117,0.7175259867970811,10585
