Timestamp,Time [min],Voltage [V],Current [A],Temperature [degC],Capacity [Ah]
2018-12-05 21:26:25,73.0,4.05771,-0.15325,-9.99006,-0.18763
2018-12-05 21:27:25,74.0,4.05738,-0.15069,-9.99006,-0.19016
2018-12-05 21:28:25,74.99998333333328,4.05721,-0.15325,-9.99006,-0.1927
2018-12-05 21:29:25,76.00003333333322,4.05687,-0.15325,-10.09522,-0.19524
2018-12-05 21:30:25,77.00001666666672,4.05653,-0.15069,-9.8849,-0.19777
2018-12-05 21:31:25,78.0,4.05637,-0.15325,-9.99006,-0.2003
2018-12-05 21:32:25,79.00004999999994,4.05603,-0.15325,-10.09522,-0.20284
2018-12-05 21:33:25,80.00001666666672,4.05569,-0.15325,-10.09522,-0.20538
2018-12-05 21:34:25,81.00006666666668,4.05552,-0.15069,-9.99006,-0.20791
2018-12-05 21:35:25,82.00006666666668,4.05519,-0.15325,-9.99006,-0.21045
2018-12-05 21:36:25,83.00003333333322,4.05502,-0.15325,-10.20038,-0.21299
2018-12-05 21:37:25,84.00001666666672,4.05468,-0.15325,-9.99006,-0.21552
2018-12-05 21:38:25,85.00006666666668,4.05451,-0.15325,-10.09522,-0.21806
2018-12-05 21:39:25,86.00001666666672,4.05417,-0.15069,-10.09522,-0.22059
2018-12-05 21:40:25,87.00001666666672,4.05401,-0.15069,-9.99006,-0.22313
2018-12-05 21:41:25,88.00004999999994,4.05367,-0.15325,-10.20038,-0.22566
2018-12-05 21:42:25,89.0,4.0535,-0.15069,-9.99006,-0.2282
2018-12-05 21:43:25,90.0,4.05316,-0.15069,-9.99006,-0.23073
2018-12-05 21:44:25,91.0,4.05299,-0.15325,-9.99006,-0.23327
2018-12-05 21:45:25,91.99998333333328,4.05266,-0.15069,-9.99006,-0.2358
2018-12-05 21:46:25,93.00006666666668,4.05249,-0.15325,-10.09522,-0.23834
2018-12-05 21:47:25,94.00001666666672,4.05215,-0.15325,-9.8849,-0.24088
2018-12-05 21:48:25,95.00003333333322,4.05198,-0.15325,-10.09522,-0.24342
2018-12-05 21:49:25,96.0,4.05165,-0.15325,-9.99006,-0.24596
2018-12-05 21:50:25,96.99998333333328,4.05131,-0.15325,-10.20038,-0.2485
2018-12-05 21:51:25,98.00001666666672,4.05114,-0.15069,-9.99006,-0.25103
2018-12-05 21:52:25,99.0,4.05097,-0.15069,-9.8849,-0.25356
2018-12-05 21:53:25,100.00006666666668,4.05063,-0.15069,-9.99006,-0.2561
2018-12-05 21:54:25,101.00003333333322,4.0503,-0.15325,-9.99006,-0.25864
2018-12-05 21:55:25,102.00003333333322,4.05013,-0.15069,-10.09522,-0.26117
2018-12-05 21:56:25,103.00004999999994,4.04979,-0.15325,-9.8849,-0.26371
2018-12-05 21:57:25,104.00001666666672,4.04962,-0.15325,-9.8849,-0.26625
2018-12-05 21:58:25,105.0,4.04945,-0.15069,-9.99006,-0.26878
2018-12-05 21:59:25,106.00001666666672,4.04912,-0.15069,-10.09522,-0.27132
2018-12-05 22:00:25,107.00004999999994,4.04878,-0.15069,-10.09522,-0.27386
2018-12-05 22:01:25,108.00006666666668,4.04844,-0.15325,-9.8849,-0.27639
2018-12-05 22:02:25,109.00003333333322,4.04827,-0.15325,-9.8849,-0.27892
2018-12-05 22:03:25,109.99998333333328,4.04811,-0.15069,-9.99006,-0.28145
2018-12-05 22:04:25,111.00006666666668,4.04777,-0.15325,-9.99006,-0.28398
2018-12-05 22:05:25,112.00008333333341,4.04743,-0.15069,-9.99006,-0.28652
2018-12-05 22:06:25,113.00006666666668,4.04726,-0.15325,-9.99006,-0.28905
2018-12-05 22:07:25,114.00001666666672,4.04693,-0.15325,-9.8849,-0.29159
2018-12-05 22:08:25,115.00001666666672,4.04659,-0.15325,-10.20038,-0.29412
2018-12-05 22:09:25,115.99998333333328,4.04625,-0.15325,-10.20038,-0.29666
2018-12-05 22:10:25,117.0,4.04608,-0.15325,-10.09522,-0.2992
2018-12-05 22:11:25,118.00003333333322,4.04575,-0.15325,-9.99006,-0.30173
2018-12-05 22:12:25,119.00008333333341,4.04558,-0.15325,-9.99006,-0.30427
2018-12-05 22:13:25,120.00006666666668,4.04524,-0.15325,-10.20038,-0.3068
2018-12-05 22:14:25,121.00004999999994,4.0449,-0.15069,-10.20038,-0.30934
2018-12-05 22:15:25,122.0,4.04457,-0.15069,-10.20038,-0.31187
2018-12-05 22:16:25,123.00006666666668,4.04423,-0.15069,-9.99006,-0.31441
2018-12-05 22:17:25,124.00001666666672,4.04406,-0.15069,-9.99006,-0.31695
2018-12-05 22:18:25,125.00003333333322,4.04372,-0.15325,-9.99006,-0.31949
2018-12-05 22:19:25,126.00003333333322,4.04339,-0.15069,-10.09522,-0.32202
2018-12-05 22:20:25,127.00001666666672,4.04305,-0.15069,-10.09522,-0.32456
2018-12-05 22:21:25,128.00003333333322,4.04271,-0.15325,-9.99006,-0.3271
2018-12-05 22:22:25,129.00006666666667,4.04254,-0.15325,-9.99006,-0.32963
2018-12-05 22:23:25,129.99998333333326,4.04221,-0.15325,-10.09522,-0.33216
2018-12-05 22:24:25,131.0,4.04187,-0.15325,-10.09522,-0.33469
2018-12-05 22:25:25,132.00003333333322,4.04153,-0.15325,-10.09522,-0.33723
2018-12-05 22:26:25,132.99998333333326,4.0412,-0.15325,-9.99006,-0.33976
2018-12-05 22:27:25,134.0,4.04103,-0.15069,-10.09522,-0.3423
2018-12-05 22:28:25,135.00006666666667,4.04052,-0.15325,-10.09522,-0.34484
2018-12-05 22:29:25,136.00001666666674,4.04018,-0.15069,-9.99006,-0.34737
2018-12-05 22:30:25,137.00004999999996,4.03985,-0.15325,-10.09522,-0.3499
2018-12-05 22:31:25,137.99998333333326,4.03951,-0.15325,-9.99006,-0.35244
2018-12-05 22:32:25,139.00004999999996,4.03917,-0.15325,-10.09522,-0.35498
2018-12-05 22:33:25,139.99998333333326,4.03884,-0.15069,-9.99006,-0.35751
2018-12-05 22:34:25,141.00004999999996,4.03833,-0.15325,-9.99006,-0.36005
2018-12-05 22:35:25,142.0000833333334,4.03799,-0.15325,-9.99006,-0.36258
2018-12-05 22:36:25,143.00001666666674,4.03766,-0.15325,-9.8849,-0.36512
2018-12-05 22:37:25,144.00006666666667,4.03732,-0.15325,-10.20038,-0.36765
2018-12-05 22:38:25,145.00003333333322,4.03681,-0.15069,-9.99006,-0.37018
2018-12-05 22:39:25,145.99998333333326,4.03648,-0.15325,-9.99006,-0.37271
2018-12-05 22:40:25,147.00003333333322,4.03597,-0.15325,-10.09522,-0.37525
2018-12-05 22:41:25,148.0,4.03563,-0.15069,-9.99006,-0.37778
2018-12-05 22:42:25,149.00001666666674,4.03513,-0.15325,-9.99006,-0.38032
2018-12-05 22:43:25,149.99998333333326,4.03479,-0.15069,-9.99006,-0.38286
2018-12-05 22:44:25,151.00006666666667,4.03428,-0.15069,-10.09522,-0.38539
2018-12-05 22:45:25,152.0000833333334,4.03395,-0.15069,-10.09522,-0.38793
2018-12-05 22:46:25,153.00004999999996,4.03344,-0.15325,-9.8849,-0.39046
2018-12-05 22:47:25,154.0,4.03294,-0.15325,-9.99006,-0.393
2018-12-05 22:48:25,155.00004999999996,4.0326,-0.15069,-9.8849,-0.39554
2018-12-05 22:49:25,156.0000833333334,4.03209,-0.15325,-10.09522,-0.39808
2018-12-05 22:50:25,156.99998333333326,4.03159,-0.15069,-9.99006,-0.40061
2018-12-05 22:51:25,158.00006666666667,4.03108,-0.15325,-9.8849,-0.40315
2018-12-05 22:52:25,158.99998333333326,4.03058,-0.15325,-9.99006,-0.40569
2018-12-05 22:53:25,160.00004999999996,4.03007,-0.15325,-9.99006,-0.40822
2018-12-05 22:54:25,161.0,4.02956,-0.15325,-9.99006,-0.41076
2018-12-05 22:55:25,162.00003333333322,4.02906,-0.15069,-9.8849,-0.41329
2018-12-05 22:56:25,163.00001666666674,4.02855,-0.15069,-9.99006,-0.41582
2018-12-05 22:57:25,164.00006666666667,4.02805,-0.15325,-10.09522,-0.41835
2018-12-05 22:58:25,165.00001666666674,4.02737,-0.15069,-9.8849,-0.42089
2018-12-05 22:59:25,165.99998333333326,4.02687,-0.15325,-9.99006,-0.42343
2018-12-05 23:00:25,167.00001666666674,4.02636,-0.15325,-10.09522,-0.42598
2018-12-05 23:01:25,168.00001666666674,4.02586,-0.15325,-10.09522,-0.42851
2018-12-05 23:02:25,169.00003333333322,4.02518,-0.15069,-10.09522,-0.43105
2018-12-05 23:03:25,170.0,4.02468,-0.15069,-9.8849,-0.43359
2018-12-05 23:04:25,171.0,4.024,-0.15325,-10.09522,-0.43612
2018-12-05 23:05:25,172.00001666666674,4.02333,-0.15325,-10.09522,-0.43865
2018-12-05 23:06:25,173.0,4.02282,-0.15325,-9.99006,-0.44119
2018-12-05 23:07:25,173.99998333333326,4.02215,-0.15069,-10.09522,-0.44372
2018-12-05 23:08:25,175.00003333333322,4.02164,-0.15325,-9.99006,-0.44626
2018-12-05 23:09:25,176.00003333333322,4.02097,-0.15069,-10.09522,-0.44881
2018-12-05 23:10:25,177.0,4.02029,-0.15325,-10.09522,-0.45134
2018-12-05 23:11:25,177.99998333333326,4.01979,-0.15069,-9.99006,-0.45387
2018-12-05 23:12:25,179.00003333333322,4.01895,-0.15325,-9.99006,-0.45641
2018-12-05 23:13:25,180.00001666666674,4.01827,-0.15325,-9.99006,-0.45894
2018-12-05 23:14:25,181.0000833333334,4.0176,-0.15325,-9.99006,-0.46148
2018-12-05 23:15:25,182.00003333333322,4.01692,-0.15325,-9.99006,-0.46401
2018-12-05 23:16:25,183.00003333333322,4.01625,-0.15325,-9.99006,-0.46654
2018-12-05 23:17:25,183.99998333333326,4.01557,-0.15069,-9.99006,-0.46908
2018-12-05 23:18:25,185.00001666666674,4.0149,-0.15069,-9.99006,-0.47161
2018-12-05 23:19:25,185.99998333333326,4.01406,-0.15325,-10.09522,-0.47414
2018-12-05 23:20:25,187.00001666666674,4.01338,-0.15325,-9.99006,-0.47668
2018-12-05 23:21:25,187.99998333333326,4.01271,-0.15325,-10.09522,-0.47921
2018-12-05 23:22:25,189.00004999999996,4.01187,-0.15325,-9.99006,-0.48175
2018-12-05 23:23:25,190.00003333333322,4.01119,-0.15069,-9.8849,-0.48428
2018-12-05 23:24:25,191.00006666666667,4.01052,-0.15069,-10.09522,-0.48681
2018-12-05 23:25:25,191.99998333333326,4.00967,-0.15325,-9.99006,-0.48934
2018-12-05 23:26:25,193.0,4.009,-0.15325,-9.99006,-0.49189
2018-12-05 23:27:25,194.0,4.00816,-0.15325,-9.99006,-0.49441
2018-12-05 23:28:25,194.99998333333326,4.00731,-0.15069,-10.20038,-0.49695
2018-12-05 23:29:25,196.0000833333334,4.00647,-0.15069,-9.99006,-0.49949
2018-12-05 23:30:25,197.00003333333322,4.0058,-0.15069,-9.77974,-0.50202
2018-12-05 23:31:25,198.0,4.00496,-0.15325,-9.8849,-0.50456
2018-12-05 23:32:25,199.00006666666667,4.00411,-0.15325,-10.20038,-0.5071
2018-12-05 23:33:25,200.00004999999996,4.00327,-0.15325,-10.09522,-0.50963
2018-12-05 23:34:25,201.0001500000001,4.00243,-0.15325,-10.09522,-0.51217
2018-12-05 23:35:25,202.00006666666667,4.00175,-0.15325,-9.77974,-0.51471
2018-12-05 23:36:25,203.00003333333322,4.00091,-0.15325,-10.20038,-0.51724
2018-12-05 23:37:25,204.00003333333322,3.9999,-0.15069,-10.41069,-0.51978
2018-12-05 23:38:25,205.00001666666674,3.99889,-0.15325,-10.09522,-0.52232
2018-12-05 23:39:25,206.00006666666667,3.99821,-0.15069,-9.8849,-0.52485
2018-12-05 23:40:25,207.0,3.99754,-0.15325,-9.67458,-0.52738
2018-12-05 23:41:25,208.00003333333322,3.9967,-0.15069,-10.30554,-0.52991
2018-12-05 23:42:25,208.99998333333326,3.99552,-0.15325,-10.41069,-0.53244
2018-12-05 23:43:25,210.00004999999996,3.9945,-0.15325,-10.09522,-0.53498
2018-12-05 23:44:25,211.00004999999996,3.99383,-0.15325,-9.77974,-0.53752
2018-12-05 23:45:25,212.00003333333322,3.99316,-0.15325,-9.56943,-0.54005
2018-12-05 23:46:25,213.0000833333334,3.99248,-0.15069,-9.99006,-0.54258
2018-12-05 23:47:25,214.0,3.99113,-0.15069,-10.72617,-0.54512
2018-12-05 23:48:25,215.00003333333322,3.99012,-0.15069,-10.30554,-0.54765
2018-12-05 23:49:25,215.99998333333326,3.98911,-0.15069,-9.99006,-0.55019
2018-12-05 23:50:25,217.0000833333334,3.98844,-0.15069,-9.67458,-0.55272
2018-12-05 23:51:25,218.00003333333322,3.98776,-0.15069,-9.46427,-0.55525
2018-12-05 23:52:25,219.00006666666667,3.98675,-0.15069,-11.04165,-0.55779
2018-12-05 23:53:25,220.00001666666674,3.98523,-0.15325,-11.1468,-0.56032
2018-12-05 23:54:25,221.0000833333334,3.98405,-0.15069,-10.62101,-0.56286
2018-12-05 23:55:25,222.0000833333334,3.98304,-0.15069,-10.20038,-0.5654
2018-12-05 23:56:25,222.99998333333326,3.9822,-0.15325,-9.99006,-0.56793
2018-12-05 23:57:25,224.0000833333334,3.98153,-0.15069,-9.67458,-0.57047
2018-12-05 23:58:25,225.00001666666674,3.98102,-0.15325,-9.25395,-0.57301
2018-12-05 23:59:25,226.00001666666674,3.98035,-0.15325,-10.09522,-0.57554
2018-12-06 00:00:25,227.00003333333322,3.97883,-0.15325,-11.56744,-0.57808
2018-12-06 00:01:25,228.0000833333334,3.97731,-0.15325,-10.83133,-0.58062
2018-12-06 00:02:25,229.00006666666667,3.97613,-0.15069,-10.30554,-0.58316
2018-12-06 00:03:25,230.00003333333322,3.97529,-0.15325,-9.99006,-0.5857
2018-12-06 00:04:25,231.00003333333322,3.97461,-0.15325,-9.67458,-0.58824
2018-12-06 00:05:25,231.99998333333326,3.97411,-0.15069,-9.35911,-0.59078
2018-12-06 00:06:25,233.0000999999999,3.97327,-0.15069,-10.72617,-0.59332
2018-12-06 00:07:25,234.0,3.97175,-0.15325,-11.04165,-0.59585
2018-12-06 00:08:25,234.99998333333326,3.97057,-0.15069,-10.41069,-0.59839
2018-12-06 00:09:25,236.00003333333322,3.96956,-0.15069,-10.09522,-0.60092
2018-12-06 00:10:25,237.00001666666674,3.96871,-0.15325,-9.77974,-0.60345
2018-12-06 00:11:25,238.00001666666674,3.96821,-0.15069,-9.35911,-0.60599
2018-12-06 00:12:25,239.00001666666674,3.96703,-0.15325,-10.93649,-0.60851
2018-12-06 00:13:25,240.00003333333322,3.96585,-0.15069,-10.51585,-0.61105
2018-12-06 00:14:25,241.00001666666674,3.96484,-0.15325,-10.20038,-0.61359
2018-12-06 00:15:25,242.00004999999996,3.964,-0.15325,-9.67458,-0.61612
2018-12-06 00:16:25,243.00003333333322,3.96332,-0.15069,-9.77974,-0.61866
2018-12-06 00:17:25,244.00001666666674,3.96197,-0.15069,-10.83133,-0.62119
2018-12-06 00:18:25,245.00013333333337,3.96079,-0.15069,-10.41069,-0.62373
2018-12-06 00:19:25,246.00004999999996,3.95995,-0.15325,-9.99006,-0.62627
2018-12-06 00:20:25,247.0,3.95911,-0.15325,-9.67458,-0.62881
2018-12-06 00:21:25,248.0000833333334,3.95843,-0.15325,-10.09522,-0.63134
2018-12-06 00:22:25,249.0000833333334,3.95708,-0.15325,-10.72617,-0.63388
2018-12-06 00:23:25,250.00001666666674,3.9559,-0.15325,-10.30554,-0.63642
2018-12-06 00:24:25,251.0,3.95506,-0.15325,-9.8849,-0.63895
2018-12-06 00:25:25,252.00013333333337,3.95422,-0.15069,-9.46427,-0.64148
2018-12-06 00:26:25,253.0,3.95321,-0.15325,-10.51585,-0.64403
2018-12-06 00:27:25,254.0,3.95186,-0.15069,-10.62101,-0.64657
2018-12-06 00:28:25,255.00004999999996,3.95085,-0.15325,-9.99006,-0.6491
2018-12-06 00:29:25,256.00006666666667,3.94984,-0.15325,-9.77974,-0.65163
2018-12-06 00:30:25,256.99998333333326,3.94916,-0.15069,-9.46427,-0.65417
2018-12-06 00:31:25,258.00006666666667,3.94798,-0.15069,-10.72617,-0.65671
2018-12-06 00:32:25,259.0000833333334,3.9468,-0.15325,-10.20038,-0.65925
2018-12-06 00:33:25,259.99998333333326,3.94596,-0.15069,-9.77974,-0.66178
2018-12-06 00:34:25,260.99998333333326,3.94512,-0.15325,-9.56943,-0.66432
2018-12-06 00:35:25,261.99998333333326,3.94411,-0.15069,-10.62101,-0.66686
2018-12-06 00:36:25,263.00006666666667,3.94293,-0.15069,-10.30554,-0.66939
2018-12-06 00:37:25,264.00006666666667,3.94191,-0.15325,-9.8849,-0.67193
2018-12-06 00:38:25,265.0000333333332,3.94107,-0.15325,-9.46427,-0.67446
2018-12-06 00:39:25,266.0,3.94023,-0.15325,-10.30554,-0.67699
2018-12-06 00:40:25,266.9999666666665,3.93888,-0.15069,-10.72617,-0.67953
2018-12-06 00:41:25,268.00001666666674,3.9377,-0.15325,-10.20038,-0.68206
2018-12-06 00:42:25,268.99998333333326,3.93686,-0.15069,-9.77974,-0.68459
2018-12-06 00:43:25,269.9999666666665,3.93601,-0.15325,-9.35911,-0.68713
2018-12-06 00:44:25,271.0,3.93517,-0.15325,-10.62101,-0.68966
2018-12-06 00:45:25,272.0000333333332,3.93382,-0.15325,-10.51585,-0.6922
2018-12-06 00:46:25,272.99998333333326,3.93264,-0.15325,-10.09522,-0.69473
2018-12-06 00:47:25,274.00006666666667,3.9318,-0.15069,-9.77974,-0.69727
2018-12-06 00:48:25,275.0000833333334,3.93113,-0.15325,-9.46427,-0.69981
2018-12-06 00:49:25,276.0000333333332,3.93011,-0.15325,-10.62101,-0.70234
2018-12-06 00:50:25,277.00004999999993,3.92894,-0.15069,-10.72617,-0.70487
2018-12-06 00:51:25,278.0,3.92776,-0.15069,-10.20038,-0.7074
2018-12-06 00:52:25,278.99998333333326,3.92691,-0.15069,-9.77974,-0.70994
2018-12-06 00:53:25,280.0000333333332,3.92607,-0.15325,-9.56943,-0.71248
2018-12-06 00:54:25,280.99998333333326,3.9254,-0.15069,-10.20038,-0.71501
2018-12-06 00:55:25,282.0000999999999,3.92388,-0.15069,-10.93649,-0.71754
2018-12-06 00:56:25,283.00001666666674,3.9227,-0.15069,-10.51585,-0.72008
2018-12-06 00:57:25,284.00001666666674,3.92169,-0.15325,-9.8849,-0.72262
2018-12-06 00:58:25,285.00004999999993,3.92101,-0.15069,-9.8849,-0.72515
2018-12-06 00:59:25,286.0000833333334,3.92017,-0.15325,-9.46427,-0.72769
2018-12-06 01:00:25,287.0000333333332,3.91933,-0.15325,-10.72617,-0.73022
2018-12-06 01:01:25,288.00006666666667,3.91798,-0.15069,-10.72617,-0.73276
2018-12-06 01:02:25,289.0,3.9168,-0.15325,-10.20038,-0.73529
2018-12-06 01:03:25,290.0000333333332,3.91596,-0.15325,-9.8849,-0.73783
2018-12-06 01:04:25,290.99998333333326,3.91528,-0.15069,-9.56943,-0.74036
2018-12-06 01:05:25,292.0000833333334,3.91461,-0.15325,-9.35911,-0.74288
2018-12-06 01:06:25,293.0000833333334,3.91343,-0.15069,-11.04165,-0.74542
2018-12-06 01:07:25,294.00004999999993,3.91208,-0.15325,-10.51585,-0.74795
2018-12-06 01:08:25,295.0000333333332,3.91107,-0.15069,-10.09522,-0.75049
2018-12-06 01:09:25,296.00001666666674,3.91023,-0.15325,-9.77974,-0.75302
2018-12-06 01:10:25,297.00013333333334,3.90955,-0.15069,-9.46427,-0.75556
2018-12-06 01:11:25,298.0000833333334,3.90871,-0.15069,-10.72617,-0.75808
2018-12-06 01:12:25,299.00001666666674,3.90736,-0.15069,-10.51585,-0.76062
2018-12-06 01:13:25,300.0,3.90618,-0.15325,-10.20038,-0.76315
2018-12-06 01:14:25,301.0,3.90534,-0.15325,-9.8849,-0.76568
2018-12-06 01:15:25,302.00001666666674,3.90466,-0.15069,-9.46427,-0.76822
2018-12-06 01:16:25,303.00004999999993,3.90399,-0.15069,-10.09522,-0.77075
2018-12-06 01:17:25,304.00004999999993,3.90264,-0.15069,-10.62101,-0.77328
2018-12-06 01:18:25,305.00001666666674,3.90146,-0.15325,-10.20038,-0.77582
2018-12-06 01:19:25,306.00001666666674,3.90062,-0.15325,-9.8849,-0.77835
2018-12-06 01:20:25,307.0000999999999,3.89994,-0.15325,-9.56943,-0.78089
2018-12-06 01:21:25,308.00006666666667,3.89927,-0.15069,-9.77974,-0.78341
2018-12-06 01:22:25,309.00004999999993,3.89809,-0.15325,-10.72617,-0.78595
2018-12-06 01:23:25,310.0000333333332,3.89691,-0.15325,-10.41069,-0.78849
2018-12-06 01:24:25,311.00004999999993,3.8959,-0.15069,-9.99006,-0.79103
2018-12-06 01:25:25,312.00006666666667,3.89505,-0.15325,-9.67458,-0.79356
2018-12-06 01:26:25,312.99998333333326,3.89455,-0.15069,-9.46427,-0.7961
2018-12-06 01:27:25,314.0,3.89371,-0.15069,-10.51585,-0.79863
2018-12-06 01:28:25,315.00001666666674,3.89236,-0.15325,-10.62101,-0.80117
2018-12-06 01:29:25,315.99998333333326,3.89135,-0.15069,-10.30554,-0.80371
2018-12-06 01:30:25,317.00001666666674,3.8905,-0.15069,-9.8849,-0.80624
2018-12-06 01:31:25,318.0000333333332,3.88966,-0.15325,-9.56943,-0.80878
2018-12-06 01:32:25,319.0000999999999,3.88899,-0.15069,-9.67458,-0.81132
